Date,Discharge,dischargeWaiakeakua,dischargeWaihi,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
9/13/2016,176,45.7,28.6,36,24,0,11.6,8,82,19,32,32,30,10,23,53,0.6,1011,36,10,229,6
9/14/2016,201,40,44.3,39,24,0,11.6,8,89,19,32,32,30,6,24,55,0,1012,39,10,164,3
9/15/2016,201,30.7,34.5,35,23,0,11.6,7,97,18,31,31,29,7,36,53,2,1012,35,10,164,5
9/16/2016,40.8,9.9,10.8,36,22,0,11.6,8,100,14,29,29,28,7,17,45,0,1012,36,10,141,5
9/17/2016,35.5,9.13,9.15,36,23,0,11.6,8,88,18,31,31,30,8,17,52,0,1012,36,10,142,5
9/18/2016,24.8,7.3,6.42,36,24,0,11.6,8,81,17,32,32,30,7,24,49,0,1012,36,10,174,5
9/19/2016,21.6,6.97,5.41,36,23,0,11.6,8,73,18,31,31,29,8,24,53,0,1014,36,10,131,5
9/20/2016,23.7,7.56,6.06,34,24,0,11.6,8,66,15,29,29,28,11,15,47,0,1013,34,10,157,7
9/21/2016,20,6.88,4.83,37,22,0,11.6,8,58,17,30,30,29,7,18,49,0,1012,37,10,116,4
9/22/2016,19.9,6.96,5.24,37,22,0,11.6,8,50,18,30,30,29,5,25,55,0,1011,37,10,94,3
9/23/2016,19.2,6.96,4.66,37,23,0,11.6,8,43,18,32,32,30,8,32,53,0,1013,37,10,76,5
9/24/2016,15.5,6.16,3.59,25,22,0,7.4,5,35,22,27,27,24,8,64,86,7.7,1015,25,9,151,5
9/25/2016,14.4,6.12,3.29,30,21,0,10.2,6,28,21,27,27,25,5,64,83,0.8,1014,30,6,184,3
9/26/2016,34.6,11.7,7.9,35,21,0,11.6,8,20,18,29,29,28,6,21,60,0,1011,35,10,176,4
9/27/2016,17.2,6.37,3.55,33,22,0,8.8,7,13,20,30,30,28,5,36,63,0.7,1012,33,10,174,3
9/28/2016,21.4,6.98,4.22,38,23,0,11.6,8,5,20,31,31,29,4,27,61,0,1012,38,10,183,2
9/29/2016,35.6,10.3,11.2,39,23,0,11.6,8,0,19,32,32,30,5,22,58,0.5,1010,39,10,210,3
9/30/2016,18.6,6.46,4.05,36,23,0,11.6,7,0,22,31,31,28,6,25,73,2.1,1009,36,9,193,4
10/1/2016,33.5,9.53,8.73,35,22,0,11.6,8,0,20,31,31,28,7,22,64,0.1,1009,35,10,90,5
10/2/2016,23.4,6.69,4.9,33,22,0,11.6,7,2,21,30,30,27,7,34,72,0.7,1011,33,8,107,4
10/3/2016,22.8,7.47,6.33,31,24,0,10.2,6,9,22,30,30,27,6,47,77,5.5,1011,31,10,251,3
10/4/2016,93.3,24.3,19.5,35,23,0,11.6,8,17,20,30,30,28,7,24,65,0,1011,35,8,313,5
10/5/2016,22.9,7.11,5.57,34,23,0,11.6,8,24,19,30,30,28,7,32,60,0.3,1010,34,10,257,5
10/6/2016,16.4,6.24,3.78,30,20,0,8.8,6,31,21,27,27,25,10,52,80,1.8,1010,30,10,139,7
10/7/2016,14.4,5.89,3.17,34,19,0,8.8,6,38,20,28,28,26,5,55,72,2.3,1008,34,10,258,3
10/8/2016,13.4,5.66,2.89,35,21,0,11.6,6,46,22,30,30,27,6,45,77,3.7,1009,35,7,177,3
10/9/2016,11.8,5.45,2.74,35,22,0,11.6,8,53,20,30,30,28,7,40,68,0,1011,35,10,168,4
10/10/2016,12.4,5.91,2.71,36,23,0,10.2,7,60,22,31,31,28,6,45,70,0.4,1011,36,10,115,4
10/11/2016,10.4,5.42,2.51,34,23,0,12.2,6,67,23,31,31,27,6,44,80,5.3,1010,34,8,234,3
10/12/2016,9.19,5.15,2.24,36,21,0,12.2,8,75,19,30,30,28,7,24,62,0,1009,36,9,242,4
10/13/2016,9.68,5.12,2.06,36,23,0,12.6,8,82,18,31,31,29,9,18,54,0,1010,36,10,266,6
10/14/2016,9.44,5.09,2,34,23,0,12.6,7,89,21,30,30,28,6,31,67,0.9,1012,34,10,278,4
10/15/2016,8.82,4.98,1.88,34,24,0,12.6,7,97,20,32,32,29,8,30,61,1.3,1011,34,10,322,5
10/16/2016,8.01,4.97,1.79,36,22,0,12.6,8,100,18,32,32,30,9,14,53,0,1009,36,10,246,6
10/17/2016,8.47,4.97,1.91,37,24,0,12.6,8,89,18,32,32,30,9,17,50,0,1009,37,10,264,6
10/18/2016,9.11,5.06,2.03,37,23,0,12.6,7,82,18,30,30,28,7,27,56,0,1009,37,10,263,4
10/19/2016,11.6,5.4,1.87,37,24,0,12.6,8,74,18,31,31,30,8,20,53,0,1010,37,10,318,5
10/20/2016,9.78,4.96,2.14,39,24,0,12.6,7,67,20,32,32,30,7,28,58,1.2,1009,39,10,255,4
10/21/2016,16.5,6.01,2.69,36,23,0,12.6,6,60,22,31,31,28,6,42,74,0.2,1010,36,10,194,4
10/22/2016,12.6,5.13,2.27,35,22,0,12.6,8,53,21,30,30,28,7,33,68,0,1010,35,10,158,5
10/23/2016,9.34,4.76,1.76,37,22,0,12.6,7,45,21,32,32,29,6,27,69,0.8,1010,37,10,77,4
10/24/2016,10.9,5.27,2.27,30,22,0,12.6,6,38,23,29,29,26,8,40,84,4.7,1010,30,7,30,5
10/25/2016,9.3,4.84,1.99,33,22,0,12.6,7,31,21,30,30,27,9,37,72,0.8,1008,33,9,136,6
10/26/2016,14,6.07,2.59,33,23,0,12.6,6,23,22,30,30,27,7,53,75,3.9,1008,33,7,148,5
10/27/2016,10.5,5.31,2.28,24,18,0,9.2,5,16,20,21,23,21,14,74,91,5.5,1012,24,8,145,9
10/28/2016,9.42,5.09,2.05,25,18,0,10.5,5,9,14,22,22,21,10,61,66,0.1,1014,25,10,152,6
10/29/2016,11.6,5.46,2.34,32,19,0,12.7,7,2,12,25,25,25,10,35,45,0,1013,32,10,143,6
10/30/2016,13.8,5.96,3.08,38,20,0,12.7,8,0,14,29,29,28,7,19,45,0,1010,38,10,225,4
10/31/2016,16.1,6.98,3.86,32,22,0,12.7,6,0,21,29,29,26,10,35,72,0.3,1009,32,10,74,6
11/1/2016,9.45,5.01,2.37,33,22,0,12.7,6,6,22,30,30,27,10,29,73,1.5,1009,33,9,181,6
11/2/2016,8.33,4.79,1.95,35,23,0,12.7,7,13,21,31,31,28,9,34,70,2.6,1009,35,10,201,6
11/3/2016,7.73,4.56,1.72,26,20,0,9.2,5,21,20,24,24,22,12,78,86,1.2,1014,26,8,144,8
11/4/2016,7.87,4.63,1.65,32,20,0,10.6,6,28,18,27,27,25,10,67,68,0.1,1015,32,10,149,7
11/5/2016,7.12,4.71,1.64,34,22,0,12.7,8,36,19,29,29,27,8,41,62,0,1013,34,10,124,5
11/6/2016,6.95,4.47,1.39,37,22,0,12.7,8,43,20,31,31,29,5,27,64,0.8,1011,37,10,123,3
11/7/2016,11.3,5.98,2.07,31,24,0,12.7,6,51,24,31,31,27,8,26,82,5.8,1010,31,8,178,4
11/8/2016,7.91,4.74,1.59,34,23,0,12.7,7,58,23,31,31,28,8,44,76,1,1009,34,7,264,5
11/9/2016,7.3,4.44,1.3,34,23,0,12.7,7,66,22,31,31,28,7,30,74,2,1009,34,10,220,5
11/10/2016,6.91,4.33,1.21,32,24,0,10.6,6,74,22,30,30,27,6,57,76,0.6,1010,32,10,97,4
11/11/2016,6.61,4.17,1.14,34,23,0,12.7,7,81,21,31,31,28,6,34,69,0.8,1008,34,10,207,4
11/12/2016,6.14,4,1.08,33,23,0,12.7,6,89,22,31,31,27,8,36,73,2.8,1007,33,10,300,5
11/13/2016,5.79,3.89,1.04,31,22,0,11.9,6,96,24,29,29,26,7,58,90,3.4,1008,31,7,209,5
11/14/2016,5.66,3.85,1,34,23,0,12.7,8,100,21,31,31,28,9,51,72,0,1006,34,8,335,6
11/15/2016,7.05,4.1,1.13,35,23,0,12.7,7,89,22,31,31,28,10,27,73,0.6,1005,35,10,335,7
11/16/2016,8.42,4.44,1.9,35,23,0,12.7,7,81,21,31,31,29,9,28,67,0.3,1006,35,10,294,6
11/17/2016,6.09,3.88,1.06,34,24,0,11.9,6,74,23,31,31,27,7,50,80,5.7,1008,34,7,93,4
11/18/2016,5.95,3.76,1.01,28,20,0,11.9,5,66,19,26,26,24,11,64,79,12.4,1011,28,7,162,8
11/19/2016,59.5,16.5,20.3,32,18,0,12.8,7,58,15,26,26,25,8,23,56,0,1009,32,10,165,5
11/20/2016,26.5,8.62,10.4,36,20,0,12.8,8,51,17,28,28,27,6,35,56,0,1007,36,10,95,4
11/21/2016,133,43.6,43.6,35,21,0,12.8,7,43,20,30,30,28,7,31,68,3.6,1008,35,10,232,4
11/22/2016,29.8,9.59,9.59,34,22,0,12.8,6,36,23,31,31,27,7,55,79,4.1,1008,34,7,144,4
11/23/2016,17.9,6.24,6.39,35,22,0,12.8,6,28,23,30,30,27,6,63,82,0.5,1009,35,5,147,3
11/24/2016,17.5,6.79,7.02,37,21,0,12.8,8,21,21,32,32,29,4,36,67,0,1008,37,9,176,2
11/25/2016,22.2,7.79,8.72,37,23,0,12.8,7,13,22,33,33,29,6,33,66,0.7,1009,37,10,151,4
11/26/2016,12.7,5.51,4.52,34,24,0,12.8,6,6,23,31,31,27,7,42,80,5.5,1009,34,8,238,4
11/27/2016,13.4,5.47,4.38,35,23,0,12.8,8,0,21,31,31,28,8,46,68,0,1010,35,8,203,5
11/28/2016,10.7,5.06,3.6,37,22,0,12.8,8,0,19,31,31,29,8,12,56,0,1009,37,10,148,5
11/29/2016,11.4,5.07,3.13,35,23,0,12.8,8,0,20,32,32,29,7,28,61,0.2,1010,35,10,114,5
11/30/2016,13.2,5.27,3.28,32,23,0,11.9,6,2,22,30,30,27,8,51,79,0.9,1011,32,9,170,5
12/1/2016,12.8,5.55,4.09,31,22,0,11.9,6,9,22,30,30,27,4,54,74,0.2,1011,31,10,127,2
12/2/2016,22.2,8.2,9.15,33,23,0,12.8,6,16,21,30,30,28,8,49,71,0.5,1011,33,10,138,5
12/3/2016,30.9,16.1,10.7,33,24,0,12.8,6,23,21,30,30,27,6,38,72,0.7,1010,33,10,244,4
12/4/2016,14.2,6.81,4.32,31,23,0,12.8,6,31,22,30,30,27,8,46,75,1.7,1010,31,10,333,5
12/5/2016,11.7,5.74,3.43,33,22,0,11.9,6,38,22,30,30,27,9,52,78,3.3,1010,33,7,288,6
12/6/2016,9.84,5.29,3,29,22,0,11.9,6,45,23,29,29,26,9,58,86,4,1011,29,6,339,5
12/7/2016,8.98,5.01,2.72,24,23,0,11.9,5,52,23,26,26,23,5,77,97,6.2,1011,24,3,268,3
12/8/2016,9.29,5.12,2.6,33,23,0,12.8,6,60,21,29,29,27,11,39,73,3.7,1009,33,8,286,7
12/9/2016,9.03,5.18,2.51,33,24,0,12.8,6,67,23,31,31,27,10,48,82,2.5,1009,33,7,218,6
12/10/2016,8.24,4.99,2.29,31,23,0,11.9,6,74,24,30,30,26,9,61,87,8.4,1010,31,6,262,6
12/11/2016,7.97,4.92,2.12,31,23,0,12.8,6,82,22,30,30,27,7,56,78,2.7,1010,31,7,251,4
12/12/2016,7.44,4.81,1.97,34,23,0,12.8,6,89,22,31,31,27,9,30,76,3.6,1009,34,9,243,6
12/13/2016,7.21,4.81,1.88,32,23,0,12.8,6,96,23,30,30,27,10,55,81,3.5,1009,32,7,290,7
12/14/2016,8.02,4.98,1.89,30,23,0,11.9,6,100,24,29,29,25,6,68,93,9.4,1011,30,6,237,4
12/15/2016,6.85,4.85,1.68,30,22,0,12.8,6,89,21,28,28,26,10,64,78,1.5,1011,30,8,175,7
12/16/2016,7.94,4.89,1.64,33,21,0,12.8,6,82,20,28,28,27,6,49,68,0.3,1010,33,10,130,4
12/17/2016,6.93,4.78,1.59,26,22,0,8,5,75,23,27,27,24,7,90,95,3.8,1010,26,6,221,5
12/18/2016,7.23,4.72,1.7,27,22,0,8,6,68,24,27,27,24,8,88,97,1.7,1009,27,4,129,5
12/19/2016,6.29,4.6,1.46,29,23,0,10.6,6,60,23,28,28,25,10,64,87,6.9,1009,29,7,338,6
12/20/2016,6.13,4.57,1.33,28,23,0,10.6,6,53,23,27,27,25,8,58,89,2.3,1009,28,8,297,5
12/21/2016,10.5,6.15,2.82,30,22,0,11.9,6,46,23,28,28,25,7,73,89,1.6,1007,30,6,290,4
12/22/2016,20.3,10.8,8.57,31,21,0,12.4,6,38,21,28,28,26,9,54,80,1.2,1009,31,7,245,6
12/23/2016,14.6,7.7,5.56,32,21,0,11.8,6,31,22,29,29,26,8,54,79,1.4,1010,32,9,177,5
12/24/2016,12.2,6.58,3.39,33,22,0,11.6,6,24,23,30,30,27,9,41,79,2,1009,33,8,248,5
12/25/2016,10.6,5.79,3.4,34,23,0,11.6,7,17,22,31,31,28,9,56,72,0.1,1008,34,8,250,6
12/26/2016,14.4,6.95,4.32,33,23,0,8.9,6,9,23,30,30,26,10,53,84,2.8,1008,33,6,224,6
12/27/2016,9.14,5.31,2.67,33,22,0,11.6,6,2,23,30,30,26,8,58,84,3.4,1009,33,6,138,5
12/28/2016,14.1,6.44,3.84,32,23,0,8.9,6,0,23,29,29,26,7,63,88,10.3,1010,32,5,86,4
12/29/2016,19.9,8.28,4.86,30,23,0,10.3,6,0,23,29,29,25,6,61,88,0,1011,30,6,169,3
12/30/2016,86.1,23.9,20.2,30,22,0,11.6,6,5,22,29,29,26,8,49,83,2.5,1011,30,8,229,5
12/31/2016,26.6,10.3,6.62,33,23,0,11.6,6,9,22,30,30,27,7,58,79,0.5,1011,33,10,297,4
1/1/2017,16.2,6.79,3.51,27,23,0,10.3,6,20,23,27,27,25,9,66,88,0.5,1012,27,6,263,5
1/2/2017,13.2,6.05,2.82,29,23,0,8.9,6,27,23,28,28,25,6,62,87,0.8,1012,29,8,146,4
1/3/2017,11.6,5.61,2.56,29,23,0,10.3,6,34,23,28,28,25,8,55,85,1.3,1010,29,9,221,5
1/4/2017,12.3,6.29,2.54,29,22,0,10.3,6,41,23,28,28,25,8,65,91,8,1010,29,7,225,5
1/5/2017,11.2,6.03,2.39,31,22,0,11.6,6,49,22,29,29,26,7,59,82,0.7,1011,31,7,95,4
1/6/2017,9.56,5.39,2.13,30,22,0,10.3,6,56,23,30,30,26,6,45,85,6.6,1012,30,6,227,3
1/7/2017,8.94,5.26,1.98,31,23,0,8.9,6,63,23,28,28,26,6,72,86,2.2,1012,31,7,221,4
1/8/2017,8.54,5.08,1.82,27,23,0,7.5,5,70,23,27,27,24,8,85,92,2.6,1012,27,4,240,5
1/9/2017,8.16,4.95,1.72,31,22,0,11.6,6,78,22,29,29,26,8,50,82,5.6,1010,31,6,291,5
1/10/2017,7.88,4.95,1.61,31,22,0,11.6,6,85,24,30,30,26,8,54,89,13.2,1009,31,8,238,5
1/11/2017,7.64,4.87,1.52,30,22,0,11.6,6,92,22,28,28,25,6,60,87,6.7,1010,30,7,211,4
1/12/2017,7.48,4.8,1.43,34,21,0,11.6,6,100,22,29,29,26,6,43,78,0,1011,34,8,249,3
1/13/2017,7.27,4.71,1.34,30,22,0,10.2,6,100,23,28,28,25,8,68,86,1.6,1011,30,7,248,5
1/14/2017,6.96,4.64,1.28,31,22,0,10.2,6,86,23,29,29,26,9,74,84,3.9,1010,31,7,262,6
1/15/2017,6.82,4.65,1.23,31,23,0,11.6,6,79,22,29,29,26,9,56,80,3.7,1008,31,7,207,6
1/16/2017,6.63,4.6,1.19,29,22,0,10.2,6,71,23,28,28,25,7,70,86,2.5,1010,29,7,321,5
1/17/2017,6.38,4.54,1.13,26,21,0,7.5,5,64,22,26,26,24,7,77,89,1,1010,26,7,216,5
1/18/2017,6.32,4.5,1.11,32,21,0,11.6,6,57,22,29,29,26,9,59,81,4.3,1010,32,7,251,6
1/19/2017,6.07,4.48,1.06,29,22,0,10.2,6,50,24,29,29,25,8,69,92,8.1,1010,29,4,246,4
1/20/2017,5.79,4.39,1.05,28,22,0,10.2,6,42,23,27,27,24,6,72,95,2.5,1011,28,6,200,3
1/21/2017,9.98,4.8,1.27,26,22,0,6.2,5,35,23,26,26,24,7,92,97,27.5,1011,26,4,322,4
1/22/2017,7.44,4.27,1.27,28,23,0,6.2,6,28,23,27,27,25,7,88,93,2.6,1011,28,4,173,4
1/23/2017,12.9,5.67,3.53,29,23,0,10.2,6,20,22,28,28,25,8,62,84,0.5,1011,29,9,177,5
1/24/2017,51.1,14.9,19.8,31,21,0,11.6,6,13,22,29,29,26,8,23,82,0,1010,31,7,211,5
1/25/2017,15.2,6.25,6.25,32,22,0,10.2,6,6,23,30,30,26,7,43,83,4.4,1012,32,6,107,4
1/26/2017,9.95,5.03,5.03,31,23,0,10.2,6,0,24,30,30,26,6,55,92,5.2,1013,31,6,193,3
1/27/2017,8.46,4.74,2.09,26,22,0,6.2,5,0,23,26,26,23,6,85,98,12.2,1013,26,3,95,4
1/28/2017,7.73,4.62,1.81,29,22,0,6.2,6,1,23,27,27,24,5,83,94,25.1,1013,29,5,97,3
1/29/2017,10.5,5.37,2.28,26,22,0,6.2,6,8,23,27,27,24,5,87,96,6.6,1013,26,5,88,3
1/30/2017,7.53,4.57,1.57,30,22,0,8.9,6,16,23,28,28,25,8,69,87,3.1,1012,30,6,284,5
1/31/2017,6.93,4.49,1.44,29,22,0,10.2,6,20,23,28,28,25,8,62,90,1.2,1011,29,6,291,5
2/1/2017,6.62,4.24,1.37,30,22,0,10.2,6,31,24,29,29,25,9,77,91,1,1010,30,4,262,6
2/2/2017,6.31,4.1,1.32,31,23,0,11.6,6,39,23,29,29,26,10,68,86,1.1,1010,31,5,215,7
2/3/2017,6.22,4.1,1.29,32,22,0,11.6,6,46,23,29,29,26,9,57,82,0.4,1010,32,6,222,6
2/4/2017,6.04,4.09,1.26,30,23,0,10.2,6,54,23,29,29,26,8,57,86,1.2,1011,30,6,292,5
2/5/2017,5.91,4.01,1.2,30,23,0,10.2,6,62,24,30,30,26,8,66,87,3.4,1011,30,6,302,5
2/6/2017,21.2,7.49,5.33,34,23,0,11.6,6,69,23,31,31,27,8,50,83,6.6,1010,34,6,212,5
2/7/2017,7.54,4.7,1.98,27,23,0,7.5,6,77,24,28,28,25,7,84,96,0,1010,27,3,266,4
2/8/2017,6.45,4.25,1.57,28,23,0,7.5,6,84,24,28,28,25,7,83,95,2.2,1010,28,5,298,5
2/9/2017,6.28,4.1,1.44,30,23,0,11.6,6,92,23,28,28,25,9,61,86,0,1011,30,6,340,6
2/10/2017,6.13,4.09,1.34,32,22,0,10.2,6,99,23,29,29,25,11,61,85,4.8,1010,32,7,218,7
2/11/2017,53.3,14.2,10.5,29,22,0,6.1,6,100,24,29,29,25,10,88,92,4.4,1009,29,5,339,7
2/12/2017,12.8,5.27,3.66,29,22,0,8.9,6,86,24,29,29,25,8,85,93,0.4,1009,29,5,179,5
2/13/2017,8.97,4.48,2.44,27,23,0,8.9,5,78,24,27,27,24,7,84,96,9.7,1009,27,5,230,4
2/14/2017,7.83,4.32,2.06,29,23,0,10.2,6,71,23,28,28,25,7,76,92,3.8,1009,29,4,290,4
2/15/2017,7.43,4.26,1.96,32,22,0,11.6,6,63,23,29,29,26,8,45,85,4.5,1011,32,7,315,5
2/16/2017,6.9,4.14,1.78,28,22,0,6.1,6,55,24,28,28,25,7,89,95,5.2,1012,28,6,251,5
2/17/2017,6.65,4.13,1.68,30,22,0,11.6,6,48,23,29,29,25,9,61,87,1.8,1012,30,5,206,6
2/18/2017,6.23,3.93,1.54,33,22,0,11.6,6,40,23,30,30,26,9,56,84,3.9,1011,33,7,341,6
2/19/2017,6.09,3.96,1.44,31,22,0,11.6,6,33,22,29,29,26,7,47,80,1.2,1012,31,8,156,4
2/20/2017,5.92,3.86,1.31,34,22,0,8.9,6,25,23,30,30,26,6,56,86,5.7,1012,34,8,87,4
2/21/2017,7.37,3.97,1.38,28,22,0,8.9,6,18,23,27,27,24,7,68,94,6.9,1012,28,6,237,4
2/22/2017,5.76,3.72,1.31,26,21,0,7.5,5,10,22,26,26,23,5,79,95,2.8,1011,26,4,164,3
2/23/2017,5.51,3.68,1.24,29,22,0,8.9,6,3,23,27,27,24,6,74,93,7.4,1011,29,6,72,3
2/24/2017,5.51,3.59,1.17,24,22,0,7.5,5,0,23,26,26,23,6,88,99,6.1,1011,24,3,128,3
2/25/2017,5.3,3.42,1.11,29,21,0,8.8,6,0,23,28,28,25,7,87,93,1.7,1011,29,4,150,4
2/26/2017,5.21,3.46,1.07,27,23,0,7.5,6,0,23,27,27,24,5,80,95,3.1,1011,27,4,198,3
2/27/2017,5.54,3.56,1.03,29,23,0,11.6,6,5,22,27,27,25,8,51,88,2.2,1011,29,7,223,5
2/28/2017,5.94,3.85,1.31,30,21,0,11.6,6,12,22,28,28,25,9,48,82,0.8,1010,30,7,258,6
3/1/2017,33.5,10.4,9.02,30,23,0,10.2,6,19,23,29,29,26,9,45,87,0.6,1009,30,7,257,6
3/2/2017,14.1,5.6,3.35,30,22,0,10.2,6,26,24,29,29,26,8,61,93,7.4,1010,30,4,222,5
3/3/2017,9.1,4.53,2.44,29,23,0,8.8,6,34,24,29,29,26,6,71,91,4.4,1011,29,5,179,4
3/4/2017,8.22,4.05,2.08,30,23,0,10.2,6,41,23,28,28,25,7,62,90,3.9,1010,30,7,173,4
3/5/2017,7.72,4.06,1.89,31,22,0,11.6,6,48,23,29,29,26,7,43,84,2.5,1009,31,5,250,4
3/6/2017,6.42,3.69,1.53,32,22,0,10.2,6,55,24,31,31,27,6,63,85,7.5,1009,32,7,251,3
3/7/2017,5.99,3.58,1.37,25,21,0,8.8,5,63,23,26,26,23,6,74,98,2.6,1011,25,3,237,4
3/8/2017,5.67,3.48,1.28,29,21,0,7.4,6,70,23,28,28,25,4,83,91,2.9,1011,29,6,236,3
3/9/2017,5.41,3.3,1.17,30,23,0,11.6,6,77,24,28,28,25,9,60,92,5.7,1010,30,5,333,5
3/10/2017,5.17,3.22,1.05,33,21,0,10.2,6,85,22,28,28,25,7,61,84,2.3,1011,33,4,273,5
3/11/2017,4.99,3.22,0.98,33,22,0,10.2,6,92,23,30,30,26,7,61,87,1.8,1011,33,5,208,4
3/12/2017,4.83,3.17,0.91,30,23,0,8.8,6,99,23,29,29,26,7,74,88,2.1,1011,30,6,177,4
3/13/2017,4.64,3.16,0.87,31,23,0,10.2,6,100,24,30,30,26,6,69,88,3.2,1011,31,4,99,4
3/14/2017,4.53,3.13,0.84,30,22,0,11.6,6,86,23,29,29,25,7,65,89,0,1011,30,5,268,4
3/15/2017,4.4,3.14,0.84,31,22,0,11.6,6,79,23,29,29,26,9,57,84,0,1010,31,5,334,6
3/16/2017,4.21,3.23,0.77,31,22,0,11.6,6,72,24,30,30,26,7,60,90,9.1,1010,31,7,266,5
3/17/2017,4.31,3.22,0.84,24,21,0,6,5,65,22,25,25,22,9,96,97,11.5,1012,24,3,160,6
3/18/2017,4.01,3.14,0.8,30,20,0,7.4,6,57,21,26,26,24,9,76,82,0,1012,30,8,165,6
3/19/2017,3.92,3.01,0.73,29,20,0,11.6,6,50,22,27,27,25,9,50,84,1.2,1012,29,10,162,5
3/20/2017,3.82,2.98,0.64,25,22,0,7.4,5,43,23,26,26,23,5,86,98,9,1012,25,4,124,3
3/21/2017,3.81,2.94,0.62,28,22,0,8.8,5,35,23,27,27,24,7,82,94,0.7,1013,28,3,46,4
3/22/2017,3.68,2.92,0.58,31,22,0,10.2,6,28,23,29,29,26,6,60,85,10.1,1013,31,7,122,4
3/23/2017,3.59,2.92,0.57,32,22,0,11.6,6,21,23,30,30,26,6,62,87,6,1011,32,4,145,3
3/24/2017,5.61,4.62,1.25,32,21,0,10.2,6,14,24,31,31,26,5,51,88,3.6,1011,32,6,229,3
3/25/2017,3.94,3.2,0.83,31,23,0,11.6,6,6,24,30,30,26,7,36,88,6.9,1011,31,7,177,4
3/26/2017,3.5,3.05,0.61,31,23,0,10.2,6,0,24,30,30,26,8,65,89,0.9,1010,31,4,177,5
3/27/2017,3.48,3.03,0.56,31,23,0,11.6,6,0,24,30,30,26,7,48,89,5.9,1011,31,7,138,4
3/28/2017,4.82,3.32,1.03,32,23,0,10.2,6,1,24,30,30,26,6,75,90,3.1,1012,32,5,238,3
3/29/2017,3.76,3.08,0.64,27,22,0,7.4,5,8,23,27,27,24,5,86,96,1.9,1011,27,3,221,3
3/30/2017,3.87,3.05,0.64,31,22,0,11.6,6,15,23,30,30,26,6,61,87,5.3,1010,31,6,262,4
3/31/2017,3.45,3,0.6,32,23,0,10.2,6,19,24,31,31,26,7,64,91,0,1011,32,5,141,4
4/1/2017,3.55,2.97,0.56,30,23,0,10.2,6,31,24,30,30,26,8,72,92,6.2,1012,30,4,210,4
4/2/2017,3.34,2.94,0.52,31,22,0,11.6,6,38,23,30,30,26,8,50,85,1.7,1010,31,5,316,5
4/3/2017,3.23,2.85,0.54,30,23,0,8.8,6,46,24,29,29,25,10,70,92,5.7,1010,30,5,249,6
4/4/2017,3.15,2.81,0.47,31,22,0,11.6,6,54,23,29,29,26,10,66,86,0.9,1011,31,4,302,6
4/5/2017,3.76,2.95,0.65,32,23,0,11.6,7,61,23,30,30,27,8,52,80,0.1,1011,32,8,133,5
4/6/2017,3.11,2.83,0.5,31,23,0,11.6,6,69,24,30,30,26,7,64,87,0.3,1012,31,5,208,5
4/7/2017,2.85,2.94,0.44,32,23,0,11.6,6,76,23,29,29,26,8,47,86,1.3,1011,32,6,292,5
4/8/2017,2.83,2.97,0.4,31,23,0,10.2,6,84,24,30,30,26,7,57,87,1.8,1010,31,6,337,4
4/9/2017,2.81,2.96,0.39,31,22,0,11.6,6,91,23,30,30,26,7,57,86,1.5,1010,31,5,331,4
4/10/2017,2.83,2.97,0.37,31,22,0,11.6,6,99,23,30,30,26,5,45,86,11.4,1010,31,7,244,3
4/11/2017,3.46,3.01,0.51,28,23,0,7.4,6,100,24,28,28,25,8,74,94,18.3,1012,28,5,100,4
4/12/2017,4,3.02,0.57,29,22,0,10.2,6,86,22,27,27,24,11,70,88,0.2,1013,29,4,158,7
4/13/2017,6.37,4.73,1.2,31,20,0,11.6,6,79,21,27,27,25,9,43,82,0.4,1012,31,7,161,6
4/14/2017,29.7,10.9,7.19,31,22,0,11.6,6,71,22,30,30,26,7,46,80,0.7,1012,31,8,131,4
4/15/2017,5.58,3.7,1.2,33,23,0,11.6,6,63,23,31,31,27,4,46,82,1.3,1012,33,8,143,2
4/16/2017,6.8,5.08,1.87,33,23,0,11.6,6,56,24,31,31,27,6,32,85,5.9,1012,33,9,95,3
4/17/2017,23.2,13.9,7.47,32,23,0,8.8,6,48,24,30,30,26,6,73,90,5.5,1012,32,5,146,3
4/18/2017,7.96,5.09,2.24,30,23,0,8.8,6,41,24,29,29,25,5,81,92,4.3,1012,30,3,118,3
4/19/2017,6.99,3.84,1.54,30,22,0,10.2,6,33,23,29,29,26,8,68,87,0,1010,30,4,261,5
4/20/2017,9.57,6.83,2.49,31,23,0,11.6,6,26,23,29,29,26,8,52,86,1.7,1010,31,8,257,5
4/21/2017,27.7,13.3,8.96,31,23,0,10.2,6,18,24,30,30,26,8,71,88,2.2,1011,31,5,253,5
4/22/2017,17.3,6.78,5.66,31,22,0,10.2,6,11,23,29,29,26,6,70,88,3.1,1013,31,5,120,3
4/23/2017,10.6,4.09,2.9,31,22,0,10.2,6,3,23,29,29,26,6,66,89,0.7,1013,31,5,124,3
4/24/2017,7.29,3.31,2.04,32,22,0,10.2,6,0,22,29,29,26,6,50,80,0.1,1011,32,8,140,3
4/25/2017,6.59,3.11,1.75,32,23,0,11.6,6,0,23,30,30,27,9,20,83,0,1010,32,7,175,5
