Date,Discharge,maxtempC,mintempC,sunHour,uvIndex,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
12/31/16,44.2,33,23,11.6,6,22,30,30,27,7,58,79,0.5,1011,33,10,297,4
1/1/17,42.96666667,27,23,10.3,6,23,27,27,25,9,66,88,0.5,1012,27,6,263,5
1/2/17,18.66666667,29,23,8.9,6,23,28,28,25,6,62,87,0.8,1012,29,8,146,4
1/3/17,13.66666667,29,23,10.3,6,23,28,28,25,8,55,85,1.3,1010,29,9,221,5
1/4/17,12.36666667,29,22,10.3,6,23,28,28,25,8,65,91,8,1010,29,7,225,5
1/5/17,11.7,31,22,11.6,6,22,29,29,26,7,59,82,0.7,1011,31,7,95,4
1/6/17,11.02,30,22,10.3,6,23,30,30,26,6,45,85,6.6,1012,30,6,227,3
1/7/17,9.9,31,23,8.9,6,23,28,28,26,6,72,86,2.2,1012,31,7,221,4
1/8/17,9.013333333,27,23,7.5,5,23,27,27,24,8,85,92,2.6,1012,27,4,240,5
1/9/17,8.546666667,31,22,11.6,6,22,29,29,26,8,50,82,5.6,1010,31,6,291,5
1/10/17,8.193333333,31,22,11.6,6,24,30,30,26,8,54,89,13.2,1009,31,8,238,5
1/11/17,7.893333333,30,22,11.6,6,22,28,28,25,6,60,87,6.7,1010,30,7,211,4
1/12/17,7.666666667,34,21,11.6,6,22,29,29,26,6,43,78,0,1011,34,8,249,3
1/13/17,7.463333333,30,22,10.2,6,23,28,28,25,8,68,86,1.6,1011,30,7,248,5
1/14/17,7.236666667,31,22,10.2,6,23,29,29,26,9,74,84,3.9,1010,31,7,262,6
1/15/17,7.016666667,31,23,11.6,6,22,29,29,26,9,56,80,3.7,1008,31,7,207,6
1/16/17,6.803333333,29,22,10.2,6,23,28,28,25,7,70,86,2.5,1010,29,7,321,5
1/17/17,6.61,26,21,7.5,5,22,26,26,24,7,77,89,1,1010,26,7,216,5
1/18/17,6.443333333,32,21,11.6,6,22,29,29,26,9,59,81,4.3,1010,32,7,251,6
1/19/17,6.256666667,29,22,10.2,6,24,29,29,25,8,69,92,8.1,1010,29,4,246,4
1/20/17,6.06,28,22,10.2,6,23,27,27,24,6,72,95,2.5,1011,28,6,200,3
1/21/17,7.28,26,22,6.2,5,23,26,26,24,7,92,97,27.5,1011,26,4,322,4
1/22/17,7.736666667,28,23,6.2,6,23,27,27,25,7,88,93,2.6,1011,28,4,173,4
1/23/17,10.10666667,29,23,10.2,6,22,28,28,25,8,62,84,0.5,1011,29,9,177,5
1/24/17,23.81333333,31,21,11.6,6,22,29,29,26,8,23,82,0,1010,31,7,211,5
1/25/17,26.4,32,22,10.2,6,23,30,30,26,7,43,83,4.4,1012,32,6,107,4
1/26/17,25.41666667,31,23,10.2,6,24,30,30,26,6,55,92,5.2,1013,31,6,193,3
1/27/17,11.20333333,26,22,6.2,5,23,26,26,23,6,85,98,12.2,1013,26,3,95,4
1/28/17,8.713333333,29,22,6.2,6,23,27,27,24,5,83,94,25.1,1013,29,5,97,3
1/29/17,8.896666667,26,22,6.2,6,23,27,27,24,5,87,96,6.6,1013,26,5,88,3
1/30/17,8.586666667,30,22,8.9,6,23,28,28,25,8,69,87,3.1,1012,30,6,284,5
1/31/17,8.32,29,22,10.2,6,23,28,28,25,8,62,90,1.2,1011,29,6,291,5
2/1/17,7.026666667,30,22,10.2,6,24,29,29,25,9,77,91,1,1010,30,4,262,6
2/2/17,6.62,31,23,11.6,6,23,29,29,26,10,68,86,1.1,1010,31,5,215,7
2/3/17,6.383333333,32,22,11.6,6,23,29,29,26,9,57,82,0.4,1010,32,6,222,6
2/4/17,6.19,30,23,10.2,6,23,29,29,26,8,57,86,1.2,1011,30,6,292,5
2/5/17,6.056666667,30,23,10.2,6,24,30,30,26,8,66,87,3.4,1011,30,6,302,5
2/6/17,11.05,34,23,11.6,6,23,31,31,27,8,50,83,6.6,1010,34,6,212,5
2/7/17,11.55,27,23,7.5,6,24,28,28,25,7,84,96,0,1010,27,3,266,4
2/8/17,11.73,28,23,7.5,6,24,28,28,25,7,83,95,2.2,1010,28,5,298,5
2/9/17,6.756666667,30,23,11.6,6,23,28,28,25,9,61,86,0,1011,30,6,340,6
2/10/17,6.286666667,32,22,10.2,6,23,29,29,25,11,61,85,4.8,1010,32,7,218,7
2/11/17,21.90333333,29,22,6.1,6,24,29,29,25,10,88,92,4.4,1009,29,5,339,7
2/12/17,24.07666667,29,22,8.9,6,24,29,29,25,8,85,93,0.4,1009,29,5,179,5
2/13/17,25.02333333,27,23,8.9,5,24,27,27,24,7,84,96,9.7,1009,27,5,230,4
2/14/17,9.866666667,29,23,10.2,6,23,28,28,25,7,76,92,3.8,1009,29,4,290,4
2/15/17,8.076666667,32,22,11.6,6,23,29,29,26,8,45,85,4.5,1011,32,7,315,5
2/16/17,7.386666667,28,22,6.1,6,24,28,28,25,7,89,95,5.2,1012,28,6,251,5
2/17/17,6.993333333,30,22,11.6,6,23,29,29,25,9,61,87,1.8,1012,30,5,206,6
2/18/17,6.593333333,33,22,11.6,6,23,30,30,26,9,56,84,3.9,1011,33,7,341,6
2/19/17,6.323333333,31,22,11.6,6,22,29,29,26,7,47,80,1.2,1012,31,8,156,4
2/20/17,6.08,34,22,8.9,6,23,30,30,26,6,56,86,5.7,1012,34,8,87,4
2/21/17,6.46,28,22,8.9,6,23,27,27,24,7,68,94,6.9,1012,28,6,237,4
2/22/17,6.35,26,21,7.5,5,22,26,26,23,5,79,95,2.8,1011,26,4,164,3
2/23/17,6.213333333,29,22,8.9,6,23,27,27,24,6,74,93,7.4,1011,29,6,72,3
2/24/17,5.593333333,24,22,7.5,5,23,26,26,23,6,88,99,6.1,1011,24,3,128,3
2/25/17,5.44,29,21,8.8,6,23,28,28,25,7,87,93,1.7,1011,29,4,150,4
2/26/17,5.34,27,23,7.5,6,23,27,27,24,5,80,95,3.1,1011,27,4,198,3
2/27/17,5.35,29,23,11.6,6,22,27,27,25,8,51,88,2.2,1011,29,7,223,5
2/28/17,5.563333333,30,21,11.6,6,22,28,28,25,9,48,82,0.8,1010,30,7,258,6
3/1/17,14.99333333,30,23,10.2,6,23,29,29,26,9,45,87,0.6,1009,30,7,257,6
3/2/17,17.84666667,30,22,10.2,6,24,29,29,26,8,61,93,7.4,1010,30,4,222,5
3/3/17,18.9,29,23,8.8,6,24,29,29,26,6,71,91,4.4,1011,29,5,179,4
3/4/17,10.47333333,30,23,10.2,6,23,28,28,25,7,62,90,3.9,1010,30,7,173,4
3/5/17,8.346666667,31,22,11.6,6,23,29,29,26,7,43,84,2.5,1009,31,5,250,4
3/6/17,7.453333333,32,22,10.2,6,24,31,31,27,6,63,85,7.5,1009,32,7,251,3
3/7/17,6.71,25,21,8.8,5,23,26,26,23,6,74,98,2.6,1011,25,3,237,4
3/8/17,6.026666667,29,21,7.4,6,23,28,28,25,4,83,91,2.9,1011,29,6,236,3
3/9/17,5.69,30,23,11.6,6,24,28,28,25,9,60,92,5.7,1010,30,5,333,5
3/10/17,5.416666667,33,21,10.2,6,22,28,28,25,7,61,84,2.3,1011,33,4,273,5
3/11/17,5.19,33,22,10.2,6,23,30,30,26,7,61,87,1.8,1011,33,5,208,4
3/12/17,4.996666667,30,23,8.8,6,23,29,29,26,7,74,88,2.1,1011,30,6,177,4
3/13/17,4.82,31,23,10.2,6,24,30,30,26,6,69,88,3.2,1011,31,4,99,4
3/14/17,4.666666667,30,22,11.6,6,23,29,29,25,7,65,89,0,1011,30,5,268,4
3/15/17,4.523333333,31,22,11.6,6,23,29,29,26,9,57,84,0,1010,31,5,334,6
3/16/17,4.38,31,22,11.6,6,24,30,30,26,7,60,90,9.1,1010,31,7,266,5
3/17/17,4.306666667,24,21,6,5,22,25,25,22,9,96,97,11.5,1012,24,3,160,6
3/18/17,4.176666667,30,20,7.4,6,21,26,26,24,9,76,82,0,1012,30,8,165,6
3/19/17,4.08,29,20,11.6,6,22,27,27,25,9,50,84,1.2,1012,29,10,162,5
3/20/17,3.916666667,25,22,7.4,5,23,26,26,23,5,86,98,9,1012,25,4,124,3
3/21/17,3.85,28,22,8.8,5,23,27,27,24,7,82,94,0.7,1013,28,3,46,4
3/22/17,3.77,31,22,10.2,6,23,29,29,26,6,60,85,10.1,1013,31,7,122,4
3/23/17,3.693333333,32,22,11.6,6,23,30,30,26,6,62,87,6,1011,32,4,145,3
3/24/17,4.293333333,32,21,10.2,6,24,31,31,26,5,51,88,3.6,1011,32,6,229,3
3/25/17,4.38,31,23,11.6,6,24,30,30,26,7,36,88,6.9,1011,31,7,177,4
3/26/17,4.35,31,23,10.2,6,24,30,30,26,8,65,89,0.9,1010,31,4,177,5
3/27/17,3.64,31,23,11.6,6,24,30,30,26,7,48,89,5.9,1011,31,7,138,4
3/28/17,3.933333333,32,23,10.2,6,24,30,30,26,6,75,90,3.1,1012,32,5,238,3
3/29/17,4.02,27,22,7.4,5,23,27,27,24,5,86,96,1.9,1011,27,3,221,3
3/30/17,4.15,31,22,11.6,6,23,30,30,26,6,61,87,5.3,1010,31,6,262,4
3/31/17,3.693333333,32,23,10.2,6,24,31,31,26,7,64,91,0,1011,32,5,141,4
4/1/17,3.623333333,30,23,10.2,6,24,30,30,26,8,72,92,6.2,1012,30,4,210,4
4/2/17,3.446666667,31,22,11.6,6,23,30,30,26,8,50,85,1.7,1010,31,5,316,5
4/3/17,3.373333333,30,23,8.8,6,24,29,29,25,10,70,92,5.7,1010,30,5,249,6
4/4/17,3.24,31,22,11.6,6,23,29,29,26,10,66,86,0.9,1011,31,4,302,6
4/5/17,3.38,32,23,11.6,7,23,30,30,27,8,52,80,0.1,1011,32,8,133,5
4/6/17,3.34,31,23,11.6,6,24,30,30,26,7,64,87,0.3,1012,31,5,208,5
4/7/17,3.24,32,23,11.6,6,23,29,29,26,8,47,86,1.3,1011,32,6,292,5
4/8/17,2.93,31,23,10.2,6,24,30,30,26,7,57,87,1.8,1010,31,6,337,4
4/9/17,2.83,31,22,11.6,6,23,30,30,26,7,57,86,1.5,1010,31,5,331,4
4/10/17,2.823333333,31,22,11.6,6,23,30,30,26,5,45,86,11.4,1010,31,7,244,3
4/11/17,3.033333333,28,23,7.4,6,24,28,28,25,8,74,94,18.3,1012,28,5,100,4
4/12/17,3.43,29,22,10.2,6,22,27,27,24,11,70,88,0.2,1013,29,4,158,7
4/13/17,4.61,31,20,11.6,6,21,27,27,25,9,43,82,0.4,1012,31,7,161,6
4/14/17,13.35666667,31,22,11.6,6,22,30,30,26,7,46,80,0.7,1012,31,8,131,4
4/15/17,13.88333333,33,23,11.6,6,23,31,31,27,4,46,82,1.3,1012,33,8,143,2
4/16/17,14.02666667,33,23,11.6,6,24,31,31,27,6,32,85,5.9,1012,33,9,95,3
4/17/17,11.86,32,23,8.8,6,24,30,30,26,6,73,90,5.5,1012,32,5,146,3
4/18/17,12.65333333,30,23,8.8,6,24,29,29,25,5,81,92,4.3,1012,30,3,118,3
4/19/17,12.71666667,30,22,10.2,6,23,29,29,26,8,68,87,0,1010,30,4,261,5
4/20/17,8.173333333,31,23,11.6,6,23,29,29,26,8,52,86,1.7,1010,31,8,257,5
4/21/17,14.75333333,31,23,10.2,6,24,30,30,26,8,71,88,2.2,1011,31,5,253,5
4/22/17,18.19,31,22,10.2,6,23,29,29,26,6,70,88,3.1,1013,31,5,120,3
4/23/17,18.53333333,31,22,10.2,6,23,29,29,26,6,66,89,0.7,1013,31,5,124,3
4/24/17,11.73,32,22,10.2,6,22,29,29,26,6,50,80,0.1,1011,32,8,140,3
4/25/17,8.16,32,23,11.6,6,23,30,30,27,9,20,83,0,1010,32,7,175,5
4/26/17,6.666666667,31,23,11.6,6,23,29,29,26,7,49,86,5.7,1010,31,6,269,4
4/27/17,6.156666667,24,21,5.9,5,22,25,25,23,9,77,94,2.5,1014,24,7,150,6
4/28/17,6.69,28,19,11.6,6,17,23,23,22,9,31,72,0,1015,28,10,167,6
4/29/17,6.716666667,31,19,11.6,7,18,26,26,24,9,17,72,0,1015,31,10,172,6
4/30/17,9.096666667,32,20,11.6,7,20,27,27,25,9,22,73,0.2,1014,32,10,157,6
5/1/17,8.55,32,21,11.6,6,22,29,29,26,7,33,81,1.9,1013,32,8,134,4
5/2/17,8.356666667,33,22,11.6,7,22,30,30,26,5,42,79,0,1012,33,8,132,3
5/3/17,5.79,31,22,11.6,6,23,30,30,26,6,25,83,1.3,1012,31,8,61,4
5/4/17,5.29,32,21,11.6,6,23,30,30,26,5,51,88,4,1012,32,4,185,2
5/5/17,5.036666667,32,22,11.6,6,22,29,29,26,7,50,82,0,1011,32,7,121,4
5/6/17,4.88,33,22,10.2,6,22,30,30,27,6,35,76,0,1011,33,9,147,4
5/7/17,4.903333333,33,22,11.6,7,23,30,30,27,5,39,80,0.1,1010,33,8,330,3
5/8/17,6.206666667,31,23,11.6,6,23,30,30,26,8,34,81,1.7,1010,31,9,344,5
5/9/17,6.84,30,23,10.2,6,24,30,30,26,7,64,91,3.4,1011,30,6,149,4
5/10/17,7.123333333,32,22,10.2,6,24,30,30,26,6,69,88,4.2,1012,32,6,129,3
5/11/17,6.05,32,22,10.2,6,23,30,30,26,4,56,86,1.1,1012,32,5,182,3
5/12/17,5.536666667,31,21,11.6,6,22,30,30,26,5,42,81,0.7,1011,31,7,255,3
5/13/17,5.31,32,23,11.6,7,23,30,30,27,8,33,80,0,1012,32,8,270,5
5/14/17,6.256666667,32,22,11.6,7,23,30,30,27,8,32,83,0,1012,32,8,222,5
5/15/17,7.063333333,33,23,11.6,6,23,30,30,27,7,43,80,0.5,1012,33,6,255,5
5/16/17,7.06,32,23,11.6,6,23,30,30,26,7,63,86,2.3,1012,32,5,241,4
5/17/17,5.87,31,22,11.6,6,23,29,29,26,7,58,86,1.1,1011,31,5,297,4
5/18/17,4.893333333,31,23,10.2,6,23,29,29,26,9,65,88,1.1,1010,31,5,259,6
5/19/17,4.92,29,23,10.2,6,24,29,29,26,8,66,91,1.3,1009,29,5,344,5
5/20/17,5.026666667,32,23,10.2,6,23,30,30,26,7,59,86,0.8,1010,32,5,248,4
5/21/17,5.05,32,22,11.6,6,23,30,30,26,5,47,87,2.9,1011,32,6,192,3
5/22/17,4.72,32,21,10.2,6,23,30,30,26,4,57,84,0.6,1012,32,7,143,2
5/23/17,10.00666667,30,22,11.6,6,23,29,29,25,4,67,91,4.1,1013,30,6,138,2
5/24/17,15.65666667,32,21,11.6,6,22,29,29,26,7,42,78,0.2,1013,32,7,19,4
5/25/17,19.96666667,32,22,11.6,7,22,30,30,27,7,26,77,0,1014,32,9,223,4
5/26/17,15.44,33,21,11.6,7,22,29,29,26,6,35,80,0,1014,33,9,146,3
5/27/17,10.25,32,23,11.6,6,23,30,30,26,6,33,84,3.5,1015,32,9,59,3
5/28/17,6.646666667,31,21,11.6,6,23,29,29,25,6,58,89,2.9,1015,31,5,131,3
5/29/17,6.02,31,22,11.6,6,22,28,28,25,7,52,83,0,1015,31,7,154,4
5/30/17,6.06,33,21,11.6,7,21,28,28,26,7,39,78,0,1015,33,8,157,4
5/31/17,5.683333333,30,21,10.2,6,20,26,26,24,9,23,77,0,1015,30,9,158,6
6/1/17,5.416666667,29,19,11.6,6,17,24,24,23,9,27,71,0,1016,29,10,161,6
6/2/17,4.99,31,18,11.6,7,18,25,25,24,8,21,73,0,1015,31,10,162,5
6/3/17,5.703333333,31,19,10.2,6,20,27,27,25,5,30,77,0,1014,31,10,236,3
6/4/17,5.783333333,32,21,8.7,6,22,29,29,26,5,42,82,0.2,1013,32,8,233,3
6/5/17,5.683333333,34,20,11.6,7,22,29,29,26,4,35,81,0,1012,34,8,157,2
6/6/17,4.643333333,32,22,11.6,6,22,29,29,26,7,41,81,0.2,1012,32,7,45,4
6/7/17,4.353333333,33,21,11.6,7,20,29,29,26,7,14,71,0,1011,33,9,59,4
6/8/17,4.143333333,33,21,11.6,7,20,29,29,27,8,12,70,0,1011,33,10,225,5
6/9/17,4.3,31,20,7.3,6,22,28,28,25,10,65,88,11.5,1014,31,8,98,6
6/10/17,10.03,16,15,5.9,4,16,16,16,16,10,83,97,11.3,1017,16,3,174,6
6/11/17,13.25,29,14,11.6,5,17,22,22,21,5,16,79,0,1014,29,7,247,3
6/12/17,18.26666667,31,18,11.6,7,20,25,25,24,4,42,81,0,1013,31,7,189,2
6/13/17,14.96666667,32,19,11.6,7,20,26,26,24,5,31,78,0,1013,32,8,145,3
6/14/17,17.66666667,33,19,11.6,7,19,27,27,25,8,12,69,0,1015,33,10,135,5
6/15/17,16.66666667,33,20,11.6,7,19,27,27,26,8,11,68,0,1014,33,10,136,4
6/16/17,16.15666667,33,20,11.6,7,18,27,27,25,7,9,66,0,1013,33,10,143,4
6/17/17,11.82666667,32,19,11.6,7,18,27,27,25,8,16,68,0,1011,32,10,143,5
6/18/17,9.76,33,20,11.6,7,19,27,27,26,8,20,70,0,1011,33,10,105,5
6/19/17,9.3,33,21,11.6,7,19,28,28,26,12,23,67,0,1013,33,10,114,7
6/20/17,9.22,26,16,11.6,6,12,20,20,20,12,10,63,0,1017,26,10,164,8
6/21/17,8.39,29,14,11.6,6,14,21,21,21,9,2,68,0,1016,29,10,158,5
6/22/17,8.183333333,32,15,11.6,7,16,23,23,22,6,14,71,0,1013,32,9,173,3
6/23/17,7.75,32,17,11.6,6,18,25,25,24,4,12,76,0,1012,32,7,221,2
6/24/17,7.193333333,32,18,10.2,6,19,27,27,25,5,40,72,0.1,1013,32,8,101,3
6/25/17,6.563333333,33,20,11.6,7,19,27,27,25,6,31,69,0,1014,33,10,99,3
6/26/17,6.043333333,33,19,11.6,7,18,27,27,25,7,17,66,0,1012,33,10,42,4
6/27/17,5.64,33,21,11.6,7,17,27,27,26,8,26,59,0,1012,33,10,42,5
6/28/17,5.38,32,20,11.6,7,18,27,27,26,8,28,65,0,1013,32,10,70,5
6/29/17,5.26,33,19,11.6,7,14,26,26,25,8,18,54,0,1014,33,10,93,5
6/30/17,5.376666667,33,18,11.6,7,15,25,25,24,9,25,57,0,1015,33,10,140,5
7/1/17,5.606666667,33,20,11.6,7,14,26,26,25,11,21,54,0,1017,33,10,148,7
7/2/17,5.746666667,32,20,11.6,7,14,25,25,25,11,11,53,0,1017,32,10,155,7
7/3/17,5.78,32,19,11.6,7,14,25,25,24,10,14,54,0,1016,32,10,155,6
7/4/17,5.336666667,33,19,11.6,7,15,25,25,24,7,15,59,0,1015,33,10,159,4
7/5/17,4.896666667,33,16,11.6,7,16,26,26,25,5,17,62,0,1015,33,10,53,3
7/6/17,4.42,33,19,11.6,7,18,27,27,26,6,36,64,0,1015,33,10,64,4
7/7/17,4.36,32,20,11.6,7,17,27,27,26,7,34,61,0,1015,32,10,64,5
7/8/17,4.306666667,33,18,11.6,7,15,25,25,25,7,7,60,0,1015,33,10,66,4
7/9/17,4.243333333,34,16,11.6,7,14,25,25,25,6,4,56,0,1015,34,10,92,4
7/10/17,4.14,34,19,11.6,7,15,26,26,26,8,11,55,0,1015,34,10,117,4
7/11/17,4.133333333,33,19,11.6,7,14,26,26,25,10,2,54,0,1016,33,10,123,6
7/12/17,4.56,33,18,11.6,7,13,24,24,24,8,3,52,0,1016,33,10,118,5
7/13/17,5.28,34,14,11.6,6,13,23,23,23,6,6,60,0,1015,34,9,36,4
7/14/17,5.186666667,33,17,11.6,7,13,24,24,24,7,3,52,0,1014,33,10,337,4
7/15/17,4.656666667,34,19,11.6,7,15,26,26,25,8,11,55,0,1013,34,10,288,5
7/16/17,4.37,33,20,11.6,7,18,28,28,26,9,32,61,0,1013,33,10,23,5
7/17/17,4.71,32,21,11.6,7,17,27,27,25,12,31,61,0,1016,32,10,117,9
7/18/17,5,23,12,11.6,5,5,17,17,17,16,8,46,0,1021,23,10,156,11
7/19/17,4.92,28,13,11.6,6,6,19,19,19,10,3,44,0,1018,28,10,158,6
7/20/17,5.89,32,14,11.6,7,10,21,21,22,6,2,50,0,1017,32,10,190,3
7/21/17,5.806666667,33,16,11.6,7,12,24,24,24,3,4,50,0,1016,33,10,231,2
7/22/17,5.75,35,18,11.6,7,15,27,27,26,4,12,53,0,1015,35,10,161,2
7/23/17,5.57,35,20,11.6,8,16,28,28,27,5,11,55,0,1014,35,10,227,3
7/24/17,7.513333333,35,21,11.6,8,17,29,29,28,4,11,54,0,1014,35,10,172,3
7/25/17,7.683333333,36,22,11.6,8,16,29,29,28,4,10,51,0,1015,36,10,115,3
7/26/17,6.916666667,36,21,11.6,8,14,28,28,27,7,6,47,0,1014,36,10,106,4
7/27/17,4.986666667,35,20,11.6,8,11,27,27,27,9,3,40,0,1014,35,10,119,5
7/28/17,5.083333333,35,19,11.6,7,12,27,27,26,5,4,43,0,1013,35,10,78,3
7/29/17,4.836666667,36,20,11.6,8,13,27,27,27,6,8,45,0,1014,36,10,132,4
7/30/17,4.673333333,36,20,11.6,8,14,27,27,27,6,8,46,0,1016,36,10,99,3
7/31/17,3.973333333,37,19,11.6,8,12,27,27,27,4,4,42,0,1015,37,10,97,2
8/1/17,4.82,35,20,11.6,7,12,27,27,27,5,5,43,0,1013,35,10,109,4
8/2/17,7.28,36,20,11.6,8,14,28,28,28,7,6,45,0,1013,36,10,103,4
8/3/17,7.473333333,35,22,11.6,7,15,28,28,27,10,13,49,0,1016,35,10,147,6
8/4/17,6.503333333,37,19,11.6,7,12,27,27,26,7,7,44,0,1015,37,10,170,4
8/5/17,3.88,37,20,11.6,8,14,28,28,28,4,6,46,0,1014,37,10,181,3
8/6/17,3.586666667,36,21,11.6,8,15,29,29,28,4,7,46,0,1013,36,10,189,3
8/7/17,3.383333333,36,21,11.6,8,14,29,29,28,7,5,44,0,1011,36,10,142,4
8/8/17,3.35,36,23,11.6,8,15,30,30,29,7,12,47,0,1012,36,10,176,5
8/9/17,3.326666667,37,25,11.6,8,16,30,30,30,6,25,45,0,1013,37,10,55,4
8/10/17,3.26,35,23,11.6,8,18,30,30,29,7,18,53,0,1012,35,10,184,5
8/11/17,3.143333333,33,24,11.6,6,20,30,30,28,10,22,66,2.8,1011,33,10,178,6
8/12/17,3.086666667,34,23,11.6,6,20,30,30,28,10,25,67,3.5,1011,34,10,263,6
8/13/17,3.033333333,35,23,11.6,7,20,31,31,28,8,20,63,2.3,1012,35,10,218,5
8/14/17,3.136666667,34,22,11.6,7,21,30,30,28,5,28,68,2.1,1011,34,10,219,3
8/15/17,3.38,36,23,11.6,8,19,31,31,29,5,19,58,0,1011,36,10,148,3
8/16/17,3.923333333,36,24,10.2,7,18,31,31,30,7,31,51,0,1010,36,10,161,4
8/17/17,3.866666667,32,23,10.2,6,21,29,29,27,8,48,73,4.3,1011,32,9,155,5
8/18/17,3.56,35,21,11.6,7,20,29,29,26,6,29,72,0,1011,35,8,137,4
8/19/17,3.25,35,22,11.6,8,19,30,30,28,7,13,62,0,1009,35,10,216,5
8/20/17,3.383333333,35,23,11.6,8,20,31,31,28,4,32,65,6.1,1012,35,10,161,2
8/21/17,3.926666667,30,21,11.6,7,17,27,27,25,13,23,62,0,1016,30,10,152,9
8/22/17,4.966666667,35,20,11.6,7,14,27,27,26,7,21,48,0,1015,35,10,222,5
8/23/17,5.026666667,35,21,11.6,8,17,29,29,28,5,12,54,0,1011,35,10,224,4
8/24/17,4.576666667,35,23,11.6,8,18,30,30,29,5,23,56,0,1011,35,10,179,3
8/25/17,3.373333333,37,24,11.6,8,18,31,31,30,4,31,53,0,1011,37,10,223,3
8/26/17,3.063333333,35,26,11.6,8,18,31,31,30,6,31,52,0,1011,35,10,306,4
8/27/17,2.92,37,24,11.6,8,17,31,31,30,4,14,49,0,1011,37,10,133,3
8/28/17,4.386666667,38,23,11.6,8,16,31,31,30,3,15,45,0,1011,38,10,167,2
8/29/17,44.43,37,24,11.6,8,17,31,31,30,5,22,47,0,1011,37,10,263,3
8/30/17,47.67,39,24,10.2,8,17,31,31,30,5,20,47,0,1013,39,10,204,3
8/31/17,46.79,38,24,11.6,8,18,32,32,30,5,22,51,0.3,1013,38,10,190,3
9/1/17,7.083333333,38,24,11.6,8,18,32,32,30,4,22,53,0,1013,38,10,222,2
9/2/17,3.953333333,37,25,11.6,8,18,32,32,30,5,24,51,0,1014,37,10,225,3
9/3/17,3.223333333,37,24,11.6,8,18,32,32,30,5,14,51,0,1013,37,10,93,3
9/4/17,2.79,38,25,11.6,8,17,32,32,31,4,19,47,0,1012,38,10,196,2
9/5/17,2.603333333,38,25,11.6,7,15,31,31,30,6,42,41,0,1012,38,10,114,4
9/6/17,2.5,38,24,11.6,8,13,30,30,30,6,20,39,0,1012,38,10,120,4
9/7/17,2.496666667,38,23,11.6,8,13,30,30,30,5,11,37,0,1011,38,10,101,4
9/8/17,2.34,35,24,11.6,7,18,31,31,29,5,30,52,0.7,1010,35,10,205,3
9/9/17,3.73,36,23,11.6,8,20,32,32,30,6,18,58,0,1010,36,10,261,4
9/10/17,4.73,36,25,11.6,8,19,32,32,30,7,28,52,0.1,1010,36,10,297,5
9/11/17,5.95,35,23,11.6,8,20,30,30,28,6,26,67,2.2,1012,35,10,185,4
9/12/17,4.816666667,38,23,11.6,8,20,31,31,29,5,32,60,0.8,1013,38,10,122,3
9/13/17,3.736666667,34,24,11.6,8,20,30,30,28,6,17,63,0,1012,34,10,129,4
9/14/17,3.63,37,24,11.6,8,17,31,31,30,8,10,47,0,1012,37,10,129,5
9/15/17,3.496666667,37,24,8.8,7,17,31,31,30,5,32,47,0,1013,37,10,80,3
9/16/17,3.613333333,34,26,11.6,8,16,30,30,29,11,21,45,0,1014,34,10,140,8
9/17/17,2.523333333,33,23,11.6,7,13,28,28,27,13,5,42,0,1014,33,10,156,9
9/18/17,2.406666667,38,20,11.6,8,12,28,28,28,8,8,40,0,1013,38,10,151,5
9/19/17,2.386666667,41,22,11.6,8,12,31,31,30,3,10,37,0,1013,41,10,128,2
9/20/17,2.673333333,40,23,11.6,8,14,31,31,31,5,9,38,0,1011,40,10,214,3
9/21/17,2.646666667,38,24,10.2,7,16,31,31,30,4,19,43,0,1011,38,10,93,3
9/22/17,2.596666667,37,24,10.2,7,18,32,32,30,6,29,53,0,1012,37,10,121,4
9/23/17,2.423333333,35,24,11.6,8,18,31,31,29,6,20,54,0.1,1012,35,10,103,4
9/24/17,2.413333333,37,23,11.6,7,19,31,31,29,4,35,58,0.7,1011,37,10,159,3
9/25/17,2.366666667,35,23,11.6,8,20,31,31,29,7,24,65,1.9,1011,35,10,219,5
9/26/17,2.343333333,31,24,11.6,6,22,30,30,27,8,33,74,3.2,1011,31,10,244,5
9/27/17,2.526666667,36,23,11.6,8,19,31,31,29,4,31,58,0,1011,36,10,151,3
9/28/17,2.8,36,23,11.6,8,17,31,31,29,4,16,51,0,1011,36,10,54,3
9/29/17,3.13,38,24,11.6,8,19,31,31,29,3,36,57,2.2,1011,38,10,115,2
9/30/17,2.95,34,23,10.2,7,21,31,31,28,5,34,66,1.1,1010,34,10,308,3
10/1/17,2.65,35,23,11.6,8,20,31,31,29,12,21,59,0,1006,35,10,291,8
10/2/17,2.5,35,24,11.6,7,20,32,32,30,10,25,60,0.5,1007,35,10,258,7
10/3/17,2.553333333,28,22,11.6,6,22,28,28,25,8,34,85,3.3,1010,28,9,152,5
10/4/17,2.996666667,37,21,11.6,8,19,31,31,29,4,20,60,0,1011,37,9,143,3
10/5/17,3.02,37,23,11.6,8,16,31,31,30,6,10,47,0,1009,37,10,268,4
10/6/17,3.17,35,26,11.6,8,18,32,32,31,8,18,49,0.6,1010,35,10,333,5
10/7/17,2.8,35,23,11.6,7,21,31,31,28,8,26,67,0,1012,35,10,239,5
10/8/17,2.563333333,34,22,11.6,8,21,31,31,28,9,34,68,1.3,1011,34,9,212,6
