Date,Discharge,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
11/2/2016,8.33,35,23,0,12.7,7,13,21,31,31,28,9,34,70,2.6,1009,35,10,201,6
11/3/2016,7.73,26,20,0,9.2,5,21,20,24,24,22,12,78,86,1.2,1014,26,8,144,8
11/4/2016,7.87,32,20,0,10.6,6,28,18,27,27,25,10,67,68,0.1,1015,32,10,149,7
11/5/2016,7.12,34,22,0,12.7,8,36,19,29,29,27,8,41,62,0,1013,34,10,124,5
11/6/2016,6.95,37,22,0,12.7,8,43,20,31,31,29,5,27,64,0.8,1011,37,10,123,3
11/7/2016,11.3,31,24,0,12.7,6,51,24,31,31,27,8,26,82,5.8,1010,31,8,178,4
11/8/2016,7.91,34,23,0,12.7,7,58,23,31,31,28,8,44,76,1,1009,34,7,264,5
11/9/2016,7.3,34,23,0,12.7,7,66,22,31,31,28,7,30,74,2,1009,34,10,220,5
11/10/2016,6.91,32,24,0,10.6,6,74,22,30,30,27,6,57,76,0.6,1010,32,10,97,4
11/11/2016,6.61,34,23,0,12.7,7,81,21,31,31,28,6,34,69,0.8,1008,34,10,207,4
11/12/2016,6.14,33,23,0,12.7,6,89,22,31,31,27,8,36,73,2.8,1007,33,10,300,5
11/13/2016,5.79,31,22,0,11.9,6,96,24,29,29,26,7,58,90,3.4,1008,31,7,209,5
11/14/2016,5.66,34,23,0,12.7,8,100,21,31,31,28,9,51,72,0,1006,34,8,335,6
11/15/2016,7.05,35,23,0,12.7,7,89,22,31,31,28,10,27,73,0.6,1005,35,10,335,7
11/16/2016,8.42,35,23,0,12.7,7,81,21,31,31,29,9,28,67,0.3,1006,35,10,294,6
11/17/2016,6.09,34,24,0,11.9,6,74,23,31,31,27,7,50,80,5.7,1008,34,7,93,4
11/18/2016,5.95,28,20,0,11.9,5,66,19,26,26,24,11,64,79,12.4,1011,28,7,162,8
11/19/2016,59.5,32,18,0,12.8,7,58,15,26,26,25,8,23,56,0,1009,32,10,165,5
11/20/2016,26.5,36,20,0,12.8,8,51,17,28,28,27,6,35,56,0,1007,36,10,95,4
11/21/2016,133,35,21,0,12.8,7,43,20,30,30,28,7,31,68,3.6,1008,35,10,232,4
11/22/2016,29.8,34,22,0,12.8,6,36,23,31,31,27,7,55,79,4.1,1008,34,7,144,4
11/23/2016,17.9,35,22,0,12.8,6,28,23,30,30,27,6,63,82,0.5,1009,35,5,147,3
11/24/2016,17.5,37,21,0,12.8,8,21,21,32,32,29,4,36,67,0,1008,37,9,176,2
11/25/2016,22.2,37,23,0,12.8,7,13,22,33,33,29,6,33,66,0.7,1009,37,10,151,4
11/26/2016,12.7,34,24,0,12.8,6,6,23,31,31,27,7,42,80,5.5,1009,34,8,238,4
11/27/2016,13.4,35,23,0,12.8,8,0,21,31,31,28,8,46,68,0,1010,35,8,203,5
11/28/2016,10.7,37,22,0,12.8,8,0,19,31,31,29,8,12,56,0,1009,37,10,148,5
11/29/2016,11.4,35,23,0,12.8,8,0,20,32,32,29,7,28,61,0.2,1010,35,10,114,5
11/30/2016,13.2,32,23,0,11.9,6,2,22,30,30,27,8,51,79,0.9,1011,32,9,170,5
12/1/2016,12.8,31,22,0,11.9,6,9,22,30,30,27,4,54,74,0.2,1011,31,10,127,2
12/2/2016,22.2,33,23,0,12.8,6,16,21,30,30,28,8,49,71,0.5,1011,33,10,138,5
12/3/2016,30.9,33,24,0,12.8,6,23,21,30,30,27,6,38,72,0.7,1010,33,10,244,4
12/4/2016,14.2,31,23,0,12.8,6,31,22,30,30,27,8,46,75,1.7,1010,31,10,333,5
12/5/2016,11.7,33,22,0,11.9,6,38,22,30,30,27,9,52,78,3.3,1010,33,7,288,6
12/6/2016,9.84,29,22,0,11.9,6,45,23,29,29,26,9,58,86,4,1011,29,6,339,5
12/7/2016,8.98,24,23,0,11.9,5,52,23,26,26,23,5,77,97,6.2,1011,24,3,268,3
12/8/2016,9.29,33,23,0,12.8,6,60,21,29,29,27,11,39,73,3.7,1009,33,8,286,7
12/9/2016,9.03,33,24,0,12.8,6,67,23,31,31,27,10,48,82,2.5,1009,33,7,218,6
12/10/2016,8.24,31,23,0,11.9,6,74,24,30,30,26,9,61,87,8.4,1010,31,6,262,6
12/11/2016,7.97,31,23,0,12.8,6,82,22,30,30,27,7,56,78,2.7,1010,31,7,251,4
12/12/2016,7.44,34,23,0,12.8,6,89,22,31,31,27,9,30,76,3.6,1009,34,9,243,6
12/13/2016,7.21,32,23,0,12.8,6,96,23,30,30,27,10,55,81,3.5,1009,32,7,290,7
12/14/2016,8.02,30,23,0,11.9,6,100,24,29,29,25,6,68,93,9.4,1011,30,6,237,4
12/15/2016,6.85,30,22,0,12.8,6,89,21,28,28,26,10,64,78,1.5,1011,30,8,175,7
12/16/2016,7.94,33,21,0,12.8,6,82,20,28,28,27,6,49,68,0.3,1010,33,10,130,4
12/17/2016,6.93,26,22,0,8,5,75,23,27,27,24,7,90,95,3.8,1010,26,6,221,5
12/18/2016,7.23,27,22,0,8,6,68,24,27,27,24,8,88,97,1.7,1009,27,4,129,5
12/19/2016,6.29,29,23,0,10.6,6,60,23,28,28,25,10,64,87,6.9,1009,29,7,338,6
12/20/2016,6.13,28,23,0,10.6,6,53,23,27,27,25,8,58,89,2.3,1009,28,8,297,5
12/21/2016,10.5,30,22,0,11.9,6,46,23,28,28,25,7,73,89,1.6,1007,30,6,290,4
12/22/2016,20.3,31,21,0,12.4,6,38,21,28,28,26,9,54,80,1.2,1009,31,7,245,6
12/23/2016,14.6,32,21,0,11.8,6,31,22,29,29,26,8,54,79,1.4,1010,32,9,177,5
12/24/2016,12.2,33,22,0,11.6,6,24,23,30,30,27,9,41,79,2,1009,33,8,248,5
12/25/2016,10.6,34,23,0,11.6,7,17,22,31,31,28,9,56,72,0.1,1008,34,8,250,6
12/26/2016,14.4,33,23,0,8.9,6,9,23,30,30,26,10,53,84,2.8,1008,33,6,224,6
12/27/2016,9.14,33,22,0,11.6,6,2,23,30,30,26,8,58,84,3.4,1009,33,6,138,5
12/28/2016,14.1,32,23,0,8.9,6,0,23,29,29,26,7,63,88,10.3,1010,32,5,86,4
12/29/2016,19.9,30,23,0,10.3,6,0,23,29,29,25,6,61,88,0,1011,30,6,169,3
12/30/2016,86.1,30,22,0,11.6,6,5,22,29,29,26,8,49,83,2.5,1011,30,8,229,5
12/31/2016,26.6,33,23,0,11.6,6,9,22,30,30,27,7,58,79,0.5,1011,33,10,297,4
1/1/2017,16.2,27,23,0,10.3,6,20,23,27,27,25,9,66,88,0.5,1012,27,6,263,5
1/2/2017,13.2,29,23,0,8.9,6,27,23,28,28,25,6,62,87,0.8,1012,29,8,146,4
1/3/2017,11.6,29,23,0,10.3,6,34,23,28,28,25,8,55,85,1.3,1010,29,9,221,5
1/4/2017,12.3,29,22,0,10.3,6,41,23,28,28,25,8,65,91,8,1010,29,7,225,5
1/5/2017,11.2,31,22,0,11.6,6,49,22,29,29,26,7,59,82,0.7,1011,31,7,95,4
1/6/2017,9.56,30,22,0,10.3,6,56,23,30,30,26,6,45,85,6.6,1012,30,6,227,3
1/7/2017,8.94,31,23,0,8.9,6,63,23,28,28,26,6,72,86,2.2,1012,31,7,221,4
1/8/2017,8.54,27,23,0,7.5,5,70,23,27,27,24,8,85,92,2.6,1012,27,4,240,5
1/9/2017,8.16,31,22,0,11.6,6,78,22,29,29,26,8,50,82,5.6,1010,31,6,291,5
1/10/2017,7.88,31,22,0,11.6,6,85,24,30,30,26,8,54,89,13.2,1009,31,8,238,5
1/11/2017,7.64,30,22,0,11.6,6,92,22,28,28,25,6,60,87,6.7,1010,30,7,211,4
1/12/2017,7.48,34,21,0,11.6,6,100,22,29,29,26,6,43,78,0,1011,34,8,249,3
1/13/2017,7.27,30,22,0,10.2,6,100,23,28,28,25,8,68,86,1.6,1011,30,7,248,5
1/14/2017,6.96,31,22,0,10.2,6,86,23,29,29,26,9,74,84,3.9,1010,31,7,262,6
1/15/2017,6.82,31,23,0,11.6,6,79,22,29,29,26,9,56,80,3.7,1008,31,7,207,6
1/16/2017,6.63,29,22,0,10.2,6,71,23,28,28,25,7,70,86,2.5,1010,29,7,321,5
1/17/2017,6.38,26,21,0,7.5,5,64,22,26,26,24,7,77,89,1,1010,26,7,216,5
1/18/2017,6.32,32,21,0,11.6,6,57,22,29,29,26,9,59,81,4.3,1010,32,7,251,6
1/19/2017,6.07,29,22,0,10.2,6,50,24,29,29,25,8,69,92,8.1,1010,29,4,246,4
1/20/2017,5.79,28,22,0,10.2,6,42,23,27,27,24,6,72,95,2.5,1011,28,6,200,3
1/21/2017,9.98,26,22,0,6.2,5,35,23,26,26,24,7,92,97,27.5,1011,26,4,322,4
1/22/2017,7.44,28,23,0,6.2,6,28,23,27,27,25,7,88,93,2.6,1011,28,4,173,4
1/23/2017,12.9,29,23,0,10.2,6,20,22,28,28,25,8,62,84,0.5,1011,29,9,177,5
1/24/2017,51.1,31,21,0,11.6,6,13,22,29,29,26,8,23,82,0,1010,31,7,211,5
1/25/2017,15.2,32,22,0,10.2,6,6,23,30,30,26,7,43,83,4.4,1012,32,6,107,4
1/26/2017,9.95,31,23,0,10.2,6,0,24,30,30,26,6,55,92,5.2,1013,31,6,193,3
1/27/2017,8.46,26,22,0,6.2,5,0,23,26,26,23,6,85,98,12.2,1013,26,3,95,4
1/28/2017,7.73,29,22,0,6.2,6,1,23,27,27,24,5,83,94,25.1,1013,29,5,97,3
1/29/2017,10.5,26,22,0,6.2,6,8,23,27,27,24,5,87,96,6.6,1013,26,5,88,3
1/30/2017,7.53,30,22,0,8.9,6,16,23,28,28,25,8,69,87,3.1,1012,30,6,284,5
1/31/2017,6.93,29,22,0,10.2,6,20,23,28,28,25,8,62,90,1.2,1011,29,6,291,5
2/1/2017,6.62,30,22,0,10.2,6,31,24,29,29,25,9,77,91,1,1010,30,4,262,6
2/2/2017,6.31,31,23,0,11.6,6,39,23,29,29,26,10,68,86,1.1,1010,31,5,215,7
2/3/2017,6.22,32,22,0,11.6,6,46,23,29,29,26,9,57,82,0.4,1010,32,6,222,6
2/4/2017,6.04,30,23,0,10.2,6,54,23,29,29,26,8,57,86,1.2,1011,30,6,292,5
2/5/2017,5.91,30,23,0,10.2,6,62,24,30,30,26,8,66,87,3.4,1011,30,6,302,5
2/6/2017,21.2,34,23,0,11.6,6,69,23,31,31,27,8,50,83,6.6,1010,34,6,212,5
2/7/2017,7.54,27,23,0,7.5,6,77,24,28,28,25,7,84,96,0,1010,27,3,266,4
2/8/2017,6.45,28,23,0,7.5,6,84,24,28,28,25,7,83,95,2.2,1010,28,5,298,5
2/9/2017,6.28,30,23,0,11.6,6,92,23,28,28,25,9,61,86,0,1011,30,6,340,6
2/10/2017,6.13,32,22,0,10.2,6,99,23,29,29,25,11,61,85,4.8,1010,32,7,218,7
2/11/2017,53.3,29,22,0,6.1,6,100,24,29,29,25,10,88,92,4.4,1009,29,5,339,7
2/12/2017,12.8,29,22,0,8.9,6,86,24,29,29,25,8,85,93,0.4,1009,29,5,179,5
2/13/2017,8.97,27,23,0,8.9,5,78,24,27,27,24,7,84,96,9.7,1009,27,5,230,4
2/14/2017,7.83,29,23,0,10.2,6,71,23,28,28,25,7,76,92,3.8,1009,29,4,290,4
2/15/2017,7.43,32,22,0,11.6,6,63,23,29,29,26,8,45,85,4.5,1011,32,7,315,5
2/16/2017,6.9,28,22,0,6.1,6,55,24,28,28,25,7,89,95,5.2,1012,28,6,251,5
2/17/2017,6.65,30,22,0,11.6,6,48,23,29,29,25,9,61,87,1.8,1012,30,5,206,6
2/18/2017,6.23,33,22,0,11.6,6,40,23,30,30,26,9,56,84,3.9,1011,33,7,341,6
2/19/2017,6.09,31,22,0,11.6,6,33,22,29,29,26,7,47,80,1.2,1012,31,8,156,4
2/20/2017,5.92,34,22,0,8.9,6,25,23,30,30,26,6,56,86,5.7,1012,34,8,87,4
2/21/2017,7.37,28,22,0,8.9,6,18,23,27,27,24,7,68,94,6.9,1012,28,6,237,4
2/22/2017,5.76,26,21,0,7.5,5,10,22,26,26,23,5,79,95,2.8,1011,26,4,164,3
2/23/2017,5.51,29,22,0,8.9,6,3,23,27,27,24,6,74,93,7.4,1011,29,6,72,3
2/24/2017,5.51,24,22,0,7.5,5,0,23,26,26,23,6,88,99,6.1,1011,24,3,128,3
2/25/2017,5.3,29,21,0,8.8,6,0,23,28,28,25,7,87,93,1.7,1011,29,4,150,4
2/26/2017,5.21,27,23,0,7.5,6,0,23,27,27,24,5,80,95,3.1,1011,27,4,198,3
2/27/2017,5.54,29,23,0,11.6,6,5,22,27,27,25,8,51,88,2.2,1011,29,7,223,5
2/28/2017,5.94,30,21,0,11.6,6,12,22,28,28,25,9,48,82,0.8,1010,30,7,258,6
3/1/2017,33.5,30,23,0,10.2,6,19,23,29,29,26,9,45,87,0.6,1009,30,7,257,6
3/2/2017,14.1,30,22,0,10.2,6,26,24,29,29,26,8,61,93,7.4,1010,30,4,222,5
3/3/2017,9.1,29,23,0,8.8,6,34,24,29,29,26,6,71,91,4.4,1011,29,5,179,4
3/4/2017,8.22,30,23,0,10.2,6,41,23,28,28,25,7,62,90,3.9,1010,30,7,173,4
3/5/2017,7.72,31,22,0,11.6,6,48,23,29,29,26,7,43,84,2.5,1009,31,5,250,4
3/6/2017,6.42,32,22,0,10.2,6,55,24,31,31,27,6,63,85,7.5,1009,32,7,251,3
3/7/2017,5.99,25,21,0,8.8,5,63,23,26,26,23,6,74,98,2.6,1011,25,3,237,4
3/8/2017,5.67,29,21,0,7.4,6,70,23,28,28,25,4,83,91,2.9,1011,29,6,236,3
3/9/2017,5.41,30,23,0,11.6,6,77,24,28,28,25,9,60,92,5.7,1010,30,5,333,5
3/10/2017,5.17,33,21,0,10.2,6,85,22,28,28,25,7,61,84,2.3,1011,33,4,273,5
3/11/2017,4.99,33,22,0,10.2,6,92,23,30,30,26,7,61,87,1.8,1011,33,5,208,4
3/12/2017,4.83,30,23,0,8.8,6,99,23,29,29,26,7,74,88,2.1,1011,30,6,177,4
3/13/2017,4.64,31,23,0,10.2,6,100,24,30,30,26,6,69,88,3.2,1011,31,4,99,4
3/14/2017,4.53,30,22,0,11.6,6,86,23,29,29,25,7,65,89,0,1011,30,5,268,4
3/15/2017,4.4,31,22,0,11.6,6,79,23,29,29,26,9,57,84,0,1010,31,5,334,6
3/16/2017,4.21,31,22,0,11.6,6,72,24,30,30,26,7,60,90,9.1,1010,31,7,266,5
3/17/2017,4.31,24,21,0,6,5,65,22,25,25,22,9,96,97,11.5,1012,24,3,160,6
3/18/2017,4.01,30,20,0,7.4,6,57,21,26,26,24,9,76,82,0,1012,30,8,165,6
3/19/2017,3.92,29,20,0,11.6,6,50,22,27,27,25,9,50,84,1.2,1012,29,10,162,5
3/20/2017,3.82,25,22,0,7.4,5,43,23,26,26,23,5,86,98,9,1012,25,4,124,3
3/21/2017,3.81,28,22,0,8.8,5,35,23,27,27,24,7,82,94,0.7,1013,28,3,46,4
3/22/2017,3.68,31,22,0,10.2,6,28,23,29,29,26,6,60,85,10.1,1013,31,7,122,4
3/23/2017,3.59,32,22,0,11.6,6,21,23,30,30,26,6,62,87,6,1011,32,4,145,3
3/24/2017,5.61,32,21,0,10.2,6,14,24,31,31,26,5,51,88,3.6,1011,32,6,229,3
3/25/2017,3.94,31,23,0,11.6,6,6,24,30,30,26,7,36,88,6.9,1011,31,7,177,4
3/26/2017,3.5,31,23,0,10.2,6,0,24,30,30,26,8,65,89,0.9,1010,31,4,177,5
3/27/2017,3.48,31,23,0,11.6,6,0,24,30,30,26,7,48,89,5.9,1011,31,7,138,4
3/28/2017,4.82,32,23,0,10.2,6,1,24,30,30,26,6,75,90,3.1,1012,32,5,238,3
3/29/2017,3.76,27,22,0,7.4,5,8,23,27,27,24,5,86,96,1.9,1011,27,3,221,3
3/30/2017,3.87,31,22,0,11.6,6,15,23,30,30,26,6,61,87,5.3,1010,31,6,262,4
3/31/2017,3.45,32,23,0,10.2,6,19,24,31,31,26,7,64,91,0,1011,32,5,141,4
4/1/2017,3.55,30,23,0,10.2,6,31,24,30,30,26,8,72,92,6.2,1012,30,4,210,4
4/2/2017,3.34,31,22,0,11.6,6,38,23,30,30,26,8,50,85,1.7,1010,31,5,316,5
4/3/2017,3.23,30,23,0,8.8,6,46,24,29,29,25,10,70,92,5.7,1010,30,5,249,6
4/4/2017,3.15,31,22,0,11.6,6,54,23,29,29,26,10,66,86,0.9,1011,31,4,302,6
4/5/2017,3.76,32,23,0,11.6,7,61,23,30,30,27,8,52,80,0.1,1011,32,8,133,5
4/6/2017,3.11,31,23,0,11.6,6,69,24,30,30,26,7,64,87,0.3,1012,31,5,208,5
4/7/2017,2.85,32,23,0,11.6,6,76,23,29,29,26,8,47,86,1.3,1011,32,6,292,5
4/8/2017,2.83,31,23,0,10.2,6,84,24,30,30,26,7,57,87,1.8,1010,31,6,337,4
4/9/2017,2.81,31,22,0,11.6,6,91,23,30,30,26,7,57,86,1.5,1010,31,5,331,4
4/10/2017,2.83,31,22,0,11.6,6,99,23,30,30,26,5,45,86,11.4,1010,31,7,244,3
4/11/2017,3.46,28,23,0,7.4,6,100,24,28,28,25,8,74,94,18.3,1012,28,5,100,4
4/12/2017,4,29,22,0,10.2,6,86,22,27,27,24,11,70,88,0.2,1013,29,4,158,7
4/13/2017,6.37,31,20,0,11.6,6,79,21,27,27,25,9,43,82,0.4,1012,31,7,161,6
4/14/2017,29.7,31,22,0,11.6,6,71,22,30,30,26,7,46,80,0.7,1012,31,8,131,4
4/15/2017,5.58,33,23,0,11.6,6,63,23,31,31,27,4,46,82,1.3,1012,33,8,143,2
4/16/2017,6.8,33,23,0,11.6,6,56,24,31,31,27,6,32,85,5.9,1012,33,9,95,3
4/17/2017,23.2,32,23,0,8.8,6,48,24,30,30,26,6,73,90,5.5,1012,32,5,146,3
4/18/2017,7.96,30,23,0,8.8,6,41,24,29,29,25,5,81,92,4.3,1012,30,3,118,3
4/19/2017,6.99,30,22,0,10.2,6,33,23,29,29,26,8,68,87,0,1010,30,4,261,5
4/20/2017,9.57,31,23,0,11.6,6,26,23,29,29,26,8,52,86,1.7,1010,31,8,257,5
4/21/2017,27.7,31,23,0,10.2,6,18,24,30,30,26,8,71,88,2.2,1011,31,5,253,5
4/22/2017,17.3,31,22,0,10.2,6,11,23,29,29,26,6,70,88,3.1,1013,31,5,120,3
4/23/2017,10.6,31,22,0,10.2,6,3,23,29,29,26,6,66,89,0.7,1013,31,5,124,3
4/24/2017,7.29,32,22,0,10.2,6,0,22,29,29,26,6,50,80,0.1,1011,32,8,140,3
4/25/2017,6.59,32,23,0,11.6,6,0,23,30,30,27,9,20,83,0,1010,32,7,175,5
4/26/2017,6.12,31,23,0,11.6,6,0,23,29,29,26,7,49,86,5.7,1010,31,6,269,4
4/27/2017,5.76,24,21,0,5.9,5,4,22,25,25,23,9,77,94,2.5,1014,24,7,150,6
4/28/2017,8.19,28,19,0,11.6,6,12,17,23,23,22,9,31,72,0,1015,28,10,167,6
4/29/2017,6.2,31,19,0,11.6,7,19,18,26,26,24,9,17,72,0,1015,31,10,172,6
4/30/2017,12.9,32,20,0,11.6,7,27,20,27,27,25,9,22,73,0.2,1014,32,10,157,6
5/1/2017,6.55,32,21,0,11.6,6,33,22,29,29,26,7,33,81,1.9,1013,32,8,134,4
5/2/2017,5.62,33,22,0,11.6,7,40,22,30,30,26,5,42,79,0,1012,33,8,132,3
5/3/2017,5.2,31,22,0,11.6,6,48,23,30,30,26,6,25,83,1.3,1012,31,8,61,4
5/4/2017,5.05,32,21,0,11.6,6,55,23,30,30,26,5,51,88,4,1012,32,4,185,2
5/5/2017,4.86,32,22,0,11.6,6,62,22,29,29,26,7,50,82,0,1011,32,7,121,4
5/6/2017,4.73,33,22,0,10.2,6,70,22,30,30,27,6,35,76,0,1011,33,9,147,4
5/7/2017,5.12,33,22,0,11.6,7,77,23,30,30,27,5,39,80,0.1,1010,33,8,330,3
5/8/2017,8.77,31,23,0,11.6,6,84,23,30,30,26,8,34,81,1.7,1010,31,9,344,5
5/9/2017,6.63,30,23,0,10.2,6,91,24,30,30,26,7,64,91,3.4,1011,30,6,149,4
5/10/2017,5.97,32,22,0,10.2,6,99,24,30,30,26,6,69,88,4.2,1012,32,6,129,3
5/11/2017,5.55,32,22,0,10.2,6,100,23,30,30,26,4,56,86,1.1,1012,32,5,182,3
5/12/2017,5.09,31,21,0,11.6,6,87,22,30,30,26,5,42,81,0.7,1011,31,7,255,3
5/13/2017,5.29,32,23,0,11.6,7,80,23,30,30,27,8,33,80,0,1012,32,8,270,5
5/14/2017,8.39,32,22,0,11.6,7,72,23,30,30,27,8,32,83,0,1012,32,8,222,5
5/15/2017,7.51,33,23,0,11.6,6,65,23,30,30,27,7,43,80,0.5,1012,33,6,255,5
5/16/2017,5.28,32,23,0,11.6,6,58,23,30,30,26,7,63,86,2.3,1012,32,5,241,4
5/17/2017,4.82,31,22,0,11.6,6,50,23,29,29,26,7,58,86,1.1,1011,31,5,297,4
5/18/2017,4.58,31,23,0,10.2,6,43,23,29,29,26,9,65,88,1.1,1010,31,5,259,6
5/19/2017,5.36,29,23,0,10.2,6,36,24,29,29,26,8,66,91,1.3,1009,29,5,344,5
5/20/2017,5.14,32,23,0,10.2,6,29,23,30,30,26,7,59,86,0.8,1010,32,5,248,4
5/21/2017,4.65,32,22,0,11.6,6,21,23,30,30,26,5,47,87,2.9,1011,32,6,192,3
5/22/2017,4.37,32,21,0,10.2,6,14,23,30,30,26,4,57,84,0.6,1012,32,7,143,2
5/23/2017,21,30,22,0,11.6,6,7,23,29,29,25,4,67,91,4.1,1013,30,6,138,2
5/24/2017,21.6,32,21,0,11.6,6,0,22,29,29,26,7,42,78,0.2,1013,32,7,19,4
5/25/2017,17.3,32,22,0,11.6,7,0,22,30,30,27,7,26,77,0,1014,32,9,223,4
5/26/2017,7.42,33,21,0,11.6,7,0,22,29,29,26,6,35,80,0,1014,33,9,146,3
5/27/2017,6.03,32,23,0,11.6,6,8,23,30,30,26,6,33,84,3.5,1015,32,9,59,3
5/28/2017,6.49,31,21,0,11.6,6,15,23,29,29,25,6,58,89,2.9,1015,31,5,131,3
5/29/2017,5.54,31,22,0,11.6,6,22,22,28,28,25,7,52,83,0,1015,31,7,154,4
5/30/2017,6.15,33,21,0,11.6,7,29,21,28,28,26,7,39,78,0,1015,33,8,157,4
5/31/2017,5.36,30,21,0,10.2,6,33,20,26,26,24,9,23,77,0,1015,30,9,158,6
6/1/2017,4.74,29,19,0,11.6,6,46,17,24,24,23,9,27,71,0,1016,29,10,161,6
6/2/2017,4.87,31,18,0,11.6,7,53,18,25,25,24,8,21,73,0,1015,31,10,162,5
6/3/2017,7.5,31,19,0,10.2,6,61,20,27,27,25,5,30,77,0,1014,31,10,236,3
6/4/2017,4.98,32,21,0,8.7,6,68,22,29,29,26,5,42,82,0.2,1013,32,8,233,3
6/5/2017,4.57,34,20,0,11.6,7,76,22,29,29,26,4,35,81,0,1012,34,8,157,2
6/6/2017,4.38,32,22,0,11.6,6,83,22,29,29,26,7,41,81,0.2,1012,32,7,45,4
6/7/2017,4.11,33,21,0,11.6,7,91,20,29,29,26,7,14,71,0,1011,33,9,59,4
6/8/2017,3.94,33,21,0,11.6,7,98,20,29,29,27,8,12,70,0,1011,33,10,225,5
6/9/2017,4.85,31,20,0,7.3,6,100,22,28,28,25,10,65,88,11.5,1014,31,8,98,6
6/10/2017,21.3,16,15,0,5.9,4,87,16,16,16,16,10,83,97,11.3,1017,16,3,174,6
6/11/2017,13.6,29,14,0,11.6,5,79,17,22,22,21,5,16,79,0,1014,29,7,247,3
6/12/2017,19.9,31,18,0,11.6,7,71,20,25,25,24,4,42,81,0,1013,31,7,189,2
6/13/2017,11.4,32,19,0,11.6,7,64,20,26,26,24,5,31,78,0,1013,32,8,145,3
6/14/2017,21.7,33,19,0,11.6,7,56,19,27,27,25,8,12,69,0,1015,33,10,135,5
6/15/2017,16.9,33,20,0,11.6,7,49,19,27,27,26,8,11,68,0,1014,33,10,136,4
6/16/2017,9.87,33,20,0,11.6,7,41,18,27,27,25,7,9,66,0,1013,33,10,143,4
6/17/2017,8.71,32,19,0,11.6,7,34,18,27,27,25,8,16,68,0,1011,32,10,143,5
6/18/2017,10.7,33,20,0,11.6,7,26,19,27,27,26,8,20,70,0,1011,33,10,105,5
6/19/2017,8.49,33,21,0,11.6,7,19,19,28,28,26,12,23,67,0,1013,33,10,114,7
6/20/2017,8.47,26,16,0,11.6,6,11,12,20,20,20,12,10,63,0,1017,26,10,164,8
6/21/2017,8.21,29,14,0,11.6,6,4,14,21,21,21,9,2,68,0,1016,29,10,158,5
6/22/2017,7.87,32,15,0,11.6,7,0,16,23,23,22,6,14,71,0,1013,32,9,173,3
6/23/2017,7.17,32,17,0,11.6,6,0,18,25,25,24,4,12,76,0,1012,32,7,221,2
6/24/2017,6.54,32,18,0,10.2,6,0,19,27,27,25,5,40,72,0.1,1013,32,8,101,3
6/25/2017,5.98,33,20,0,11.6,7,4,19,27,27,25,6,31,69,0,1014,33,10,99,3
6/26/2017,5.61,33,19,0,11.6,7,11,18,27,27,25,7,17,66,0,1012,33,10,42,4
6/27/2017,5.33,33,21,0,11.6,7,19,17,27,27,26,8,26,59,0,1012,33,10,42,5
6/28/2017,5.2,32,20,0,11.6,7,26,18,27,27,26,8,28,65,0,1013,32,10,70,5
6/29/2017,5.25,33,19,0,11.6,7,34,14,26,26,25,8,18,54,0,1014,33,10,93,5
6/30/2017,5.68,33,18,0,11.6,7,42,15,25,25,24,9,25,57,0,1015,33,10,140,5
7/1/2017,5.89,33,20,0,11.6,7,47,14,26,26,25,11,21,54,0,1017,33,10,148,7
7/2/2017,5.67,32,20,0,11.6,7,55,14,25,25,25,11,11,53,0,1017,32,10,155,7
7/3/2017,5.78,32,19,0,11.6,7,62,14,25,25,24,10,14,54,0,1016,32,10,155,6
7/4/2017,4.56,33,19,0,11.6,7,69,15,25,25,24,7,15,59,0,1015,33,10,159,4
7/5/2017,4.35,33,16,0,11.6,7,76,16,26,26,25,5,17,62,0,1015,33,10,53,3
7/6/2017,4.35,33,19,0,11.6,7,84,18,27,27,26,6,36,64,0,1015,33,10,64,4
7/7/2017,4.38,32,20,0,11.6,7,91,17,27,27,26,7,34,61,0,1015,32,10,64,5
7/8/2017,4.19,33,18,0,11.6,7,98,15,25,25,25,7,7,60,0,1015,33,10,66,4
7/9/2017,4.16,34,16,0,11.6,7,100,14,25,25,25,6,4,56,0,1015,34,10,92,4
7/10/2017,4.07,34,19,0,11.6,7,87,15,26,26,26,8,11,55,0,1015,34,10,117,4
7/11/2017,4.17,33,19,0,11.6,7,80,14,26,26,25,10,2,54,0,1016,33,10,123,6
7/12/2017,5.44,33,18,0,11.6,7,73,13,24,24,24,8,3,52,0,1016,33,10,118,5
7/13/2017,6.23,34,14,0,11.6,6,65,13,23,23,23,6,6,60,0,1015,34,9,36,4
7/14/2017,3.89,33,17,0,11.6,7,58,13,24,24,24,7,3,52,0,1014,33,10,337,4
7/15/2017,3.85,34,19,0,11.6,7,51,15,26,26,25,8,11,55,0,1013,34,10,288,5
7/16/2017,5.37,33,20,0,11.6,7,44,18,28,28,26,9,32,61,0,1013,33,10,23,5
7/17/2017,4.91,32,21,0,11.6,7,36,17,27,27,25,12,31,61,0,1016,32,10,117,9
7/18/2017,4.72,23,12,0,11.6,5,29,5,17,17,17,16,8,46,0,1021,23,10,156,11
7/19/2017,5.13,28,13,0,11.6,6,22,6,19,19,19,10,3,44,0,1018,28,10,158,6
