Date,Discharge,maxtempC,mintempC,sunHour,uvIndex,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2/28/16,0.58,28,16,11.6,5,18,23,23,22,6,26,81,7.3,1011,28,9,158,3
2/29/16,0.58,28,19,11.6,5,19,23,23,22,13,40,81,10.8,1012,28,9,114,8
3/1/16,0.57,28,18,11.6,5,18,23,23,22,11,16,80,7.6,1012,28,9,145,7
3/2/16,0.58,28,18,11.6,5,19,24,24,23,8,38,79,8.3,1010,28,10,171,5
3/3/16,0.58,27,18,11.6,5,19,23,23,22,6,47,83,7.5,1010,27,8,185,4
3/4/16,0.58,27,19,11.6,5,19,23,23,22,10,40,83,16.6,1011,27,9,111,6
3/5/16,0.56,29,17,11.6,5,18,23,23,22,12,13,78,15.3,1011,29,9,137,7
3/6/16,0.57,28,19,11.6,5,19,23,23,22,10,19,81,8.7,1010,28,9,126,6
3/7/16,0.57,29,18,11.6,5,18,23,23,22,9,19,78,10.5,1009,29,9,181,5
3/8/16,0.57,28,17,11.6,5,18,23,23,22,9,28,82,7.8,1011,28,8,240,5
3/9/16,0.48,29,18,11.6,5,18,22,22,22,6,44,81,2.6,1011,29,8,131,4
3/10/16,0.55,27,18,11.6,5,18,23,23,22,8,43,82,6.3,1011,27,10,187,5
3/11/16,0.57,24,18,11.6,5,18,20,21,20,12,38,86,6.9,1012,24,8,147,7
3/12/16,0.57,26,17,11.6,5,19,22,22,22,8,44,85,9.4,1012,26,7,92,5
3/13/16,0.56,30,18,11.6,5,18,23,23,22,11,31,80,8.4,1012,30,8,134,6
3/14/16,0.57,29,18,11.6,5,18,23,23,22,12,18,76,7.1,1011,29,9,125,7
3/15/16,0.55,28,17,11.6,5,18,23,23,22,9,21,80,9.4,1012,28,8,180,5
3/16/16,0.5,28,17,11.6,5,18,23,23,22,7,35,80,6,1013,28,8,275,4
3/17/16,0.49,27,16,8.8,5,18,22,22,21,4,59,84,1.6,1014,27,8,200,2
3/18/16,0.45,29,15,11.6,5,17,22,22,21,5,13,78,2.9,1012,29,8,181,3
3/19/16,0.46,30,17,11.6,6,18,24,24,23,7,14,76,2.5,1011,30,10,195,4
3/20/16,0.49,29,17,11.6,6,18,24,24,23,7,13,75,2.6,1011,29,10,226,5
3/21/16,0.46,28,17,11.6,5,18,23,23,22,8,20,80,4.6,1012,28,9,276,5
3/22/16,0.45,27,18,11.6,5,17,23,23,22,9,35,74,0.8,1011,27,10,237,6
3/23/16,0.47,26,18,11.6,5,18,22,22,21,10,28,81,3.9,1011,26,10,265,6
3/24/16,0.45,26,17,11.6,5,18,22,22,21,10,43,83,1.3,1011,26,9,206,6
3/25/16,0.52,29,17,11.6,5,18,23,23,22,9,30,80,4.1,1012,29,9,117,5
3/26/16,0.45,28,17,11.6,5,18,23,23,22,6,37,81,13.3,1012,28,9,184,4
3/27/16,0.45,25,19,11.6,5,19,22,22,21,7,45,88,11.4,1013,25,7,187,4
3/28/16,0.45,29,18,11.6,5,18,24,24,23,7,20,79,3,1012,29,10,190,4
3/29/16,0.45,28,18,11.6,5,19,23,23,22,11,42,82,9.7,1011,28,9,141,6
3/30/16,0.45,26,18,11.6,5,19,23,23,22,14,51,84,5.2,1011,26,9,148,8
3/31/16,0.46,27,18,11.6,5,18,23,23,22,11,27,78,4.7,1011,27,10,143,7
4/1/16,0.46,29,17,10.2,5,17,22,22,22,9,38,77,5.8,1011,29,8,246,5
4/2/16,0.46,28,15,11.6,5,17,22,22,21,5,50,82,0.1,1012,28,5,303,3
4/3/16,0.46,28,16,11.6,5,17,23,23,22,4,27,79,6.7,1013,28,9,145,2
4/4/16,0.52,25,17,11.6,5,18,22,22,21,6,35,85,6.5,1013,25,7,110,4
4/5/16,0.53,24,18,10.2,5,18,20,21,20,13,56,87,3.5,1011,24,8,107,8
4/6/16,0.54,26,16,11.6,5,18,21,21,21,13,32,82,4.3,1010,26,10,128,8
4/7/16,0.58,26,18,11.6,5,18,22,22,21,19,35,81,5.2,1012,26,10,118,12
4/8/16,0.53,24,17,10.2,5,18,20,21,20,11,55,90,13,1015,24,8,142,7
4/9/16,0.5,24,17,10.2,5,18,20,21,20,14,60,90,6,1014,24,6,155,9
4/10/16,0.45,26,16,11.6,5,17,21,21,20,18,26,82,1.4,1013,26,9,137,11
4/11/16,0.52,25,17,11.6,5,17,20,21,20,20,26,84,2.4,1014,25,10,139,13
4/12/16,0.45,26,18,11.6,5,17,21,21,21,20,23,83,7.4,1013,26,9,135,13
4/13/16,0.5,24,17,8.8,5,17,20,20,20,15,63,88,3.9,1012,24,7,136,9
4/14/16,0.5,25,16,8.8,5,17,20,20,20,15,53,86,2.8,1012,25,8,122,9
4/15/16,0.49,25,16,7.4,5,16,20,20,20,14,57,83,3.2,1012,25,8,147,8
4/16/16,0.45,25,16,6,5,17,20,21,20,12,71,84,5.4,1012,25,8,139,7
4/17/16,3.78,25,16,8.8,5,17,20,21,20,11,53,86,5,1012,25,8,131,7
4/18/16,0.9,25,17,7.4,5,17,20,21,20,11,64,87,4.1,1012,25,7,141,7
4/19/16,0.53,25,16,7.4,5,17,20,21,20,12,61,86,6.2,1012,25,8,127,7
4/20/16,0.47,26,16,8.8,5,17,21,21,20,13,63,85,5.8,1012,26,8,127,8
4/21/16,0.39,26,17,11.6,6,18,22,22,21,10,18,81,0,1012,26,10,141,6
4/22/16,0.37,27,18,11.6,5,18,23,23,22,12,22,80,6.8,1011,27,9,140,7
4/23/16,0.44,27,17,11.6,5,17,22,22,21,12,32,79,2.5,1011,27,10,125,7
4/24/16,0.9,26,16,11.6,5,16,21,21,20,12,27,78,0.5,1011,26,10,126,7
4/25/16,0.4,26,17,11.6,6,12,21,21,20,17,15,62,0,1011,26,10,140,11
4/26/16,0.36,27,16,11.6,5,15,21,21,20,16,29,73,1.2,1012,27,10,137,10
4/27/16,0.42,26,17,11.6,5,16,20,21,20,16,37,78,1.1,1012,26,10,134,10
4/28/16,0.35,25,17,11.6,5,17,21,21,20,16,30,82,4.7,1011,25,9,137,9
4/29/16,0.29,26,17,11.6,5,17,21,21,20,7,35,83,0.5,1011,26,9,151,4
4/30/16,0.28,27,16,11.6,5,17,22,22,21,8,19,81,5.2,1011,27,8,186,5
5/1/16,0.28,27,17,11.6,5,18,22,22,21,13,30,82,8.5,1011,27,8,131,7
5/2/16,0.27,26,17,11.6,5,17,22,22,21,16,36,80,2.3,1012,26,10,131,10
5/3/16,0.29,26,17,11.6,5,18,21,21,21,16,28,84,10.7,1012,26,9,126,9
5/4/16,0.35,25,17,11.6,5,18,20,21,20,14,44,85,9.4,1013,25,8,120,8
5/5/16,0.3,25,17,11.6,5,17,21,21,20,16,26,82,1.4,1013,25,8,141,10
5/6/16,0.22,25,17,11.6,6,14,20,20,20,16,28,72,0,1014,25,10,133,10
5/7/16,0.2,26,15,11.6,6,12,19,20,19,16,7,64,0,1014,26,10,134,10
5/8/16,0.2,26,15,11.6,6,11,19,20,19,21,4,61,0,1015,26,10,134,12
5/9/16,0.21,25,15,11.6,6,12,19,19,19,21,5,66,0,1016,25,10,137,13
5/10/16,0.2,26,14,11.6,6,12,18,19,18,19,6,68,0,1017,26,10,134,12
5/11/16,0.2,26,14,11.6,6,13,19,19,19,16,5,70,0,1015,26,10,130,10
5/12/16,0.2,27,15,11.6,6,12,19,20,19,14,9,65,0,1014,27,10,130,8
5/13/16,0.19,28,15,11.6,6,13,21,21,20,11,14,65,0,1013,28,10,130,7
5/14/16,0.14,28,16,11.6,6,13,21,21,21,13,7,61,0,1014,28,10,131,8
5/15/16,0.13,27,16,11.6,6,13,21,21,21,16,6,62,0,1015,27,10,132,10
5/16/16,0.14,27,16,11.6,6,12,21,21,20,17,8,59,0,1015,27,10,131,10
5/17/16,0.15,26,16,11.6,6,11,20,20,20,17,12,58,0,1016,26,10,146,10
5/18/16,0.16,25,15,11.6,6,10,21,21,20,19,5,53,0,1016,25,10,138,13
5/19/16,0.14,26,16,8.8,5,14,20,20,20,17,43,70,0.3,1014,26,10,133,10
5/20/16,0.18,26,15,10.2,5,14,20,20,20,17,20,69,0.1,1014,26,10,134,10
5/21/16,0.14,26,16,10.2,5,14,20,20,20,16,42,69,0.5,1014,26,10,136,10
5/22/16,0.15,25,14,11.6,6,11,18,19,18,19,6,65,0,1017,25,10,135,12
5/23/16,0.33,27,14,11.6,6,12,19,19,19,16,6,64,0,1018,27,10,134,10
5/24/16,0.15,27,15,11.6,6,12,19,20,19,15,6,62,0,1017,27,10,141,9
5/25/16,0.14,27,15,11.6,6,11,20,20,20,13,14,59,0,1016,27,10,143,8
5/26/16,0.67,18,15,11.6,5,10,17,17,17,17,9,62,0,1017,18,10,139,10
5/27/16,0.15,18,16,11.6,5,11,17,17,17,17,22,68,0,1015,18,10,143,8
5/28/16,0.38,19,17,11.6,5,11,17,17,17,18,19,68,0,1016,19,10,146,8
5/29/16,0.97,26,16,11.6,6,12,20,20,20,17,26,61,0,1015,26,10,135,11
5/30/16,0.19,26,16,11.6,6,11,20,20,20,17,28,60,0,1014,26,10,141,9
5/31/16,0.17,27,16,10.2,5,14,21,21,20,16,30,67,0.1,1014,27,10,137,9
6/1/16,0.15,27,17,11.6,6,12,21,21,21,16,10,59,0,1015,27,10,141,9
6/2/16,0.13,26,15,11.6,6,10,19,19,19,16,4,56,0,1016,26,10,145,10
6/3/16,0.14,27,15,11.6,6,9,19,20,19,16,3,51,0,1015,27,10,139,10
6/4/16,0.14,28,15,11.6,6,8,20,20,20,16,4,47,0,1014,28,10,143,9
6/5/16,0.11,28,16,11.6,6,9,21,21,21,17,6,49,0,1015,28,10,141,11
6/6/16,0.13,27,16,11.6,6,9,20,20,20,21,3,49,0,1016,27,10,133,13
6/7/16,0.11,26,16,11.6,6,11,20,20,20,22,7,60,0,1017,26,10,126,14
6/8/16,0.1,26,15,11.6,6,10,19,19,19,21,5,57,0,1017,26,10,129,14
6/9/16,0.48,26,14,11.6,6,8,18,19,18,19,2,52,0,1017,26,10,131,12
6/10/16,0.18,16,13,11.6,5,6,15,15,15,20,5,56,0,1018,16,10,148,12
6/11/16,0.19,28,14,11.6,6,9,20,20,20,15,10,52,0,1016,28,10,155,9
6/12/16,0.15,27,16,11.6,6,8,20,20,20,20,3,46,0,1017,27,10,143,12
6/13/16,0.16,27,15,11.6,6,7,19,19,19,20,2,46,0,1017,27,10,138,13
6/14/16,0.21,27,13,11.6,6,7,18,19,18,16,2,51,0,1018,27,10,159,10
6/15/16,0.2,16,13,11.6,5,7,15,15,15,20,4,58,0,1020,16,10,144,13
6/16/16,0.25,27,15,11.6,6,10,20,20,20,16,12,55,0,1014,27,10,146,9
6/17/16,0.94,29,13,11.6,6,5,19,19,19,11,3,41,0,1016,29,10,178,6
6/18/16,0.46,28,13,11.6,6,4,19,19,19,14,3,38,0,1016,28,10,148,8
6/19/16,0.46,27,13,11.6,6,4,19,19,19,15,1,37,0,1016,27,10,146,9
6/20/16,0.48,28,14,11.6,6,5,19,19,19,13,3,41,0,1016,28,10,133,8
6/21/16,0.57,29,14,11.6,6,6,20,20,20,12,5,42,0,1016,29,10,145,7
6/22/16,0.18,27,16,11.6,6,7,20,20,20,18,9,43,0,1017,27,10,144,11
6/23/16,0.25,25,15,11.6,6,6,19,19,19,22,6,46,0,1018,25,10,138,14
6/24/16,0.19,25,13,11.6,6,8,18,19,18,21,17,52,0,1016,25,10,134,14
6/25/16,0.45,27,14,11.6,6,9,19,19,19,19,17,53,0,1016,27,10,136,12
6/26/16,0.44,28,15,11.6,6,10,20,20,20,19,9,52,0,1016,28,10,137,12
6/27/16,0.51,28,16,11.6,6,10,21,21,21,18,7,51,0,1016,28,10,138,11
6/28/16,0.37,28,16,11.6,6,9,21,21,21,17,8,47,0,1016,28,10,133,10
6/29/16,0.44,28,16,11.6,6,6,20,20,21,19,3,40,0,1016,28,10,136,12
6/30/16,0.41,28,16,11.6,6,6,20,20,20,19,1,39,0,1017,28,10,130,12
7/1/16,0.44,29,14,11.6,6,5,20,20,20,15,0,39,0,1017,29,10,133,9
7/2/16,0.48,29,14,11.6,6,4,20,20,21,18,0,34,0,1016,29,10,142,11
7/3/16,0.73,27,15,11.6,6,4,20,20,20,22,0,35,0,1016,27,10,135,14
7/4/16,0.71,27,15,11.6,6,7,19,20,19,24,3,44,0,1017,27,10,138,15
7/5/16,0.57,27,13,11.6,6,6,18,18,18,19,1,49,0,1017,27,10,142,12
7/6/16,0.63,28,12,11.6,6,5,18,18,18,15,0,43,0,1016,28,10,153,9
7/7/16,0.65,29,13,11.6,6,3,19,19,19,15,1,37,0,1016,29,10,150,9
7/8/16,0.64,27,14,11.6,6,6,19,19,19,20,2,44,0,1017,27,10,144,12
7/9/16,0.67,26,13,11.6,6,6,19,19,19,22,2,45,0,1017,26,10,141,14
7/10/16,0.61,26,13,11.6,6,7,18,19,18,23,4,50,0,1017,26,10,133,15
7/11/16,0.45,28,12,11.6,6,6,18,18,18,20,4,47,0,1018,28,10,137,14
7/12/16,0.61,25,12,11.6,6,5,17,18,17,21,2,46,0,1017,25,10,144,14
7/13/16,0.64,27,12,11.6,6,5,18,18,18,18,3,43,0,1016,27,10,144,12
7/14/16,0.63,28,13,11.6,6,6,19,19,19,16,5,45,0,1015,28,10,141,10
7/15/16,1.97,28,14,11.6,6,6,19,19,19,15,6,43,0,1014,28,10,141,9
7/16/16,1.37,29,15,11.6,6,7,20,20,21,16,8,44,0,1014,29,10,140,10
7/17/16,1.2,27,16,11.6,6,8,21,21,21,18,16,45,0,1015,27,10,137,11
7/18/16,0.87,28,16,11.6,6,8,20,20,20,19,11,45,0,1016,28,10,137,12
7/19/16,1.2,28,15,11.6,6,7,20,20,20,18,7,45,0,1016,28,10,141,11
7/20/16,0.79,28,15,11.6,6,7,20,20,20,17,7,45,0,1015,28,10,142,10
7/21/16,1.13,28,16,11.6,6,7,20,20,21,17,8,43,0,1015,28,10,137,11
7/22/16,0.61,29,15,11.6,6,6,21,21,21,18,6,41,0,1015,29,10,143,12
7/23/16,1.18,29,16,11.6,6,7,21,21,21,17,6,41,0,1014,29,10,144,11
7/24/16,125,28,16,11.6,6,7,21,21,21,16,10,42,0,1015,28,10,141,10
7/25/16,21.2,28,16,11.6,6,6,21,21,21,17,8,40,0,1014,28,10,149,11
7/26/16,0.68,28,16,11.6,6,7,21,21,21,16,10,42,0,1014,28,10,145,10
7/27/16,0.39,29,17,11.6,6,7,22,22,22,16,9,41,0,1014,29,10,140,10
7/28/16,0.29,30,18,11.6,7,7,23,23,23,13,7,38,0,1012,30,10,140,8
7/29/16,0.37,31,18,11.6,7,3,22,22,23,17,1,28,0,1012,31,10,139,11
7/30/16,0.27,30,16,11.6,6,1,21,21,22,17,0,27,0,1013,30,10,127,11
7/31/16,3.4,31,17,11.6,7,3,21,21,22,16,0,29,0,1013,31,10,127,10
8/1/16,0.61,31,15,11.6,7,2,21,21,22,15,1,28,0,1014,31,10,143,9
8/2/16,0.42,32,16,11.6,7,0,22,22,22,16,0,25,0,1013,32,10,136,10
8/3/16,0.69,31,17,11.6,7,-3,22,22,22,14,0,19,0,1013,31,10,157,9
8/4/16,2.36,30,16,11.6,6,-2,21,21,22,18,0,22,0,1014,30,10,153,11
8/5/16,0.58,27,15,11.6,6,-2,20,20,21,24,0,23,0,1015,27,10,138,15
8/6/16,0.46,27,15,11.6,6,2,19,19,20,22,0,33,0,1016,27,10,133,15
8/7/16,1.48,30,14,11.6,6,5,20,20,21,17,3,37,0,1015,30,10,146,10
8/8/16,0.5,29,16,11.6,6,6,21,21,22,16,5,38,0,1015,29,10,142,10
8/9/16,0.47,28,16,11.6,6,6,21,21,22,16,7,39,0,1015,28,10,131,10
8/10/16,0.33,29,17,11.6,6,5,22,22,22,19,4,34,0,1015,29,10,130,13
8/11/16,0.29,28,17,11.6,6,7,21,21,22,18,5,39,0,1014,28,10,128,11
8/12/16,0.28,30,17,11.6,7,7,22,22,23,17,4,37,0,1013,30,10,137,10
8/13/16,0.27,29,17,11.6,6,5,22,22,23,13,4,34,0,1012,29,10,131,8
8/14/16,0.31,30,19,11.6,7,8,24,24,24,12,10,37,0,1012,30,10,120,7
8/15/16,0.43,27,18,11.6,6,10,23,23,23,14,14,45,0,1013,27,10,121,9
8/16/16,0.28,29,18,11.6,7,9,23,23,23,19,7,42,0,1014,29,10,123,13
8/17/16,0.26,27,18,11.6,6,9,22,22,22,20,12,44,0,1013,27,10,125,13
8/18/16,0.34,28,18,11.6,6,8,22,22,22,18,11,42,0,1012,28,10,125,12
8/19/16,1.71,28,19,11.6,6,9,23,23,23,16,14,41,0,1012,28,10,124,11
8/20/16,0.64,32,18,11.6,7,7,23,23,24,10,6,35,0,1012,32,10,126,6
8/21/16,0.45,32,16,11.6,7,8,23,23,24,5,6,38,0,1011,32,10,134,3
8/22/16,0.34,28,18,11.6,7,11,23,23,23,6,7,50,0,1012,28,10,184,4
8/23/16,2.33,31,18,11.6,7,7,24,24,24,17,3,34,0,1011,31,10,136,11
8/24/16,15.5,28,20,11.6,6,6,23,23,23,26,4,33,0,1012,28,10,125,17
8/25/16,0.59,27,17,11.6,6,7,23,23,23,20,10,38,0,1013,27,10,125,15
8/26/16,0.39,28,17,11.6,6,8,22,22,22,16,14,41,0,1014,28,10,124,11
8/27/16,0.33,29,18,11.6,6,8,22,22,22,20,11,42,0,1014,29,10,124,13
8/28/16,0.47,29,18,11.6,6,5,21,21,22,23,3,34,0,1015,29,10,123,16
8/29/16,0.34,29,16,11.6,6,4,21,21,22,21,2,34,0,1015,29,10,121,15
8/30/16,0.46,30,17,11.6,7,5,22,22,23,19,4,34,0,1013,30,10,117,12
8/31/16,0.64,32,20,11.6,7,5,26,26,27,11,4,26,0,1013,32,10,107,9
9/1/16,0.4,30,19,11.6,7,5,23,23,24,15,5,30,0,1013,30,10,129,10
9/2/16,0.46,30,18,11.6,7,6,22,22,23,16,7,34,0,1013,30,10,134,10
9/3/16,0.42,29,17,11.6,7,6,23,23,23,14,4,33,0,1012,29,10,122,9
9/4/16,0.34,31,19,11.6,7,6,24,24,25,9,5,31,0,1012,31,10,140,6
9/5/16,0.29,31,19,11.6,7,7,24,24,24,11,6,35,0,1012,31,10,112,7
9/6/16,0.37,31,18,11.6,7,6,24,24,24,13,4,32,0,1012,31,10,117,8
9/7/16,1,33,18,11.6,7,10,24,24,25,5,9,42,0,1012,33,10,114,4
9/8/16,0.52,32,17,11.6,7,13,23,23,24,8,7,55,0,1012,32,10,239,5
9/9/16,0.95,34,16,11.6,7,13,23,23,23,7,9,57,0.1,1012,34,10,119,4
9/10/16,2.13,30,16,11.6,7,11,22,22,22,6,6,53,0.3,1012,30,10,150,4
9/11/16,1.37,31,17,11.6,7,5,22,22,23,14,2,33,0,1013,31,10,108,9
9/12/16,1.53,31,17,11.6,7,7,22,22,23,12,7,37,0,1012,31,10,148,8
9/13/16,66.5,32,16,11.6,7,6,23,23,23,8,4,35,0,1012,32,10,124,5
9/14/16,74.1,32,16,11.6,7,5,23,23,23,8,3,33,0.2,1011,32,10,108,5
9/15/16,43.3,31,17,11.6,6,13,23,23,23,8,11,57,2.3,1011,31,10,254,5
9/16/16,6.69,33,17,11.6,7,14,24,24,24,8,15,58,0.7,1011,33,10,289,5
9/17/16,4.48,32,18,11.6,6,15,24,24,23,8,21,63,3.1,1012,32,10,206,5
9/18/16,3.16,30,18,11.6,6,15,24,24,23,6,18,61,3.2,1012,30,10,210,4
9/19/16,3.09,30,18,11.6,6,12,23,23,23,9,7,49,1.1,1011,30,10,129,6
9/20/16,3.43,31,18,11.6,7,2,22,22,23,22,0,27,0,1011,31,10,127,14
9/21/16,2.76,32,17,11.6,7,5,23,23,23,18,1,33,0,1011,32,10,129,11
9/22/16,2.23,33,17,11.6,7,6,24,24,24,10,3,33,0.1,1012,33,10,168,6
9/23/16,2.14,34,17,12.1,7,10,24,24,25,7,3,46,0.8,1012,34,10,181,4
9/24/16,2.15,34,17,12.1,7,10,25,25,25,5,2,45,0.5,1011,34,10,273,3
9/25/16,2.23,33,16,12.5,7,6,23,23,24,7,1,37,0,1010,33,10,170,5
9/26/16,3.34,32,17,12.5,7,4,23,23,24,11,0,29,0,1010,32,10,115,8
9/27/16,2.14,30,17,12.5,7,8,23,23,23,12,4,40,0,1011,30,10,181,8
9/28/16,1.9,31,17,12.5,7,14,24,24,24,9,15,60,0.8,1012,31,10,276,5
9/29/16,2.82,31,18,12.5,6,14,23,23,23,7,12,60,2.3,1011,31,10,147,4
9/30/16,2.02,31,17,12.5,7,11,24,24,24,10,4,50,0.6,1009,31,10,121,6
10/1/16,3.09,33,17,12.5,6,13,24,24,24,6,10,54,0.9,1008,33,10,219,3
10/2/16,2.24,31,18,12.5,6,15,24,24,23,10,13,61,3.3,1009,31,10,320,6
10/3/16,2.28,27,17,12.5,5,16,23,23,22,12,25,71,5.9,1011,27,9,258,7
10/4/16,35.4,29,18,12.5,6,15,24,24,23,8,28,61,6.4,1011,29,9,113,5
10/5/16,3.96,25,18,12.5,5,17,22,22,21,9,37,77,13,1011,25,9,101,5
10/6/16,2.22,27,18,12.5,5,17,23,23,23,6,33,71,10.1,1009,27,9,131,4
10/7/16,1.8,28,19,12.5,5,18,24,24,23,9,22,73,9.3,1010,28,9,343,5
10/8/16,1.72,29,19,12.5,6,17,24,24,23,7,18,70,5.3,1010,29,10,169,4
10/9/16,1.49,30,19,12.5,6,15,25,25,24,7,13,60,2.2,1010,30,10,112,4
10/10/16,1.42,28,19,12.6,6,17,24,24,23,9,13,68,3.4,1011,28,10,219,6
10/11/16,1.35,31,18,12.6,7,13,24,24,24,8,6,56,0,1011,31,10,127,5
10/12/16,1.31,32,18,12.6,7,8,23,23,24,12,3,39,0,1011,32,10,117,8
10/13/16,1.27,32,19,12.6,7,7,25,25,25,15,1,33,0,1011,32,10,117,10
10/14/16,1.25,32,20,12.6,7,6,25,25,25,20,1,31,0,1010,32,10,118,13
10/15/16,1.26,29,20,12.6,7,9,24,24,24,14,5,38,0,1009,29,10,135,9
10/16/16,1.11,31,20,12.6,7,9,25,25,25,11,4,38,0.3,1008,31,10,87,7
10/17/16,1.1,31,18,12.6,6,14,25,25,24,9,10,56,2.7,1009,31,10,325,5
10/18/16,1.3,28,18,12.6,5,16,24,24,23,10,11,67,6.9,1011,28,9,228,6
10/19/16,1.59,29,18,12.6,6,15,23,23,23,7,26,65,5.2,1011,29,10,99,4
10/20/16,1.28,30,18,12.6,7,11,23,23,23,11,7,50,0.9,1010,30,10,134,7
10/21/16,5.14,30,17,12.6,6,12,23,23,23,10,6,54,1.2,1012,30,10,158,6
10/22/16,1.76,28,17,12.6,6,15,23,23,23,8,13,63,2.8,1012,28,10,216,5
10/23/16,1,33,17,12.6,7,13,24,24,24,8,6,56,0.6,1010,33,10,257,5
10/24/16,1.06,32,17,12.6,6,14,24,24,24,5,11,56,1.3,1009,32,10,288,3
10/25/16,0.91,31,18,12.6,6,15,24,24,24,4,13,59,2,1008,31,10,198,2
10/26/16,1.74,30,18,12.6,6,15,24,24,24,8,14,60,4.5,1007,30,10,139,5
10/27/16,2.19,31,17,12.6,6,15,24,24,24,8,12,62,4.3,1009,31,10,171,5
10/28/16,1.89,28,16,12.6,6,15,23,23,22,7,22,67,6.1,1011,28,10,164,5
10/29/16,3.59,27,17,12.6,5,15,23,23,22,9,35,63,3.2,1011,27,10,128,5
10/30/16,5.29,28,19,12.6,5,15,23,23,23,8,32,65,8,1010,28,9,143,5
10/31/16,5.31,29,18,12.6,6,16,23,23,23,6,26,67,7.8,1011,29,9,248,4
11/1/16,2.22,27,18,12.6,5,16,23,23,22,6,32,71,12.1,1011,27,9,130,3
11/2/16,1.65,23,18,9.2,5,17,20,21,20,8,73,84,9.3,1013,23,9,187,5
11/3/16,1.39,27,17,12.7,5,17,22,22,21,7,27,76,8.1,1013,27,9,140,4
11/4/16,1.4,28,17,12.7,5,17,22,22,22,6,15,78,8.4,1014,28,9,165,3
11/5/16,1.3,28,18,12.7,6,16,23,23,22,4,20,69,6.5,1012,28,9,102,2
11/6/16,1.15,29,16,12.7,5,16,22,22,22,6,13,70,6.7,1012,29,9,151,3
11/7/16,1.28,30,16,12.7,6,15,23,23,22,6,13,65,2.3,1012,30,10,58,4
11/8/16,1.09,29,16,12.7,7,15,22,22,22,7,18,68,0,1013,29,10,65,4
11/9/16,1.09,29,16,12.7,6,15,23,23,22,7,24,68,3.1,1012,29,10,69,4
11/10/16,1.03,29,17,12.7,5,17,23,23,22,4,38,73,5.9,1010,29,10,302,3
11/11/16,0.93,29,17,12.7,6,17,23,23,22,7,21,74,7.6,1009,29,10,119,4
11/12/16,0.94,27,16,12.7,5,17,22,22,21,10,29,80,10.2,1010,27,8,331,5
11/13/16,0.96,26,17,12.7,5,17,22,22,21,8,32,81,6.2,1011,26,8,280,5
11/14/16,0.95,29,16,12.7,5,17,23,23,22,7,30,75,11.1,1010,29,9,167,4
11/15/16,1.09,26,17,12.7,5,16,22,22,21,14,39,74,4.4,1009,26,9,124,8
11/16/16,1.21,25,17,12.7,5,17,22,22,21,12,46,82,11.8,1010,25,8,188,7
11/17/16,0.91,25,16,12.7,5,17,21,21,20,5,37,84,11.3,1011,25,8,221,3
11/18/16,0.89,27,17,12.7,5,17,21,21,21,9,24,78,14.7,1011,27,9,124,5
11/19/16,6.99,28,15,12.7,5,17,22,22,21,7,21,77,10.9,1010,28,8,49,5
11/20/16,7.88,28,17,12.7,5,17,23,23,22,8,27,76,10.6,1009,28,9,91,5
11/21/16,13.6,25,17,12.7,5,18,22,22,21,10,21,83,12.7,1010,25,9,132,6
11/22/16,4.64,28,17,12.7,5,17,23,23,22,11,22,77,10.8,1010,28,9,165,7
11/23/16,2.65,28,17,12.7,5,17,23,23,22,7,16,76,9,1012,28,10,223,4
11/24/16,2.35,28,17,12.7,5,18,22,22,22,5,22,80,8,1012,28,9,238,3
11/25/16,4.46,29,16,12.7,6,17,23,23,22,4,17,75,10.9,1010,29,9,174,2
11/26/16,2.32,26,17,12.7,5,18,22,22,21,8,33,83,5.8,1010,26,7,232,5
11/27/16,2.38,26,17,12.7,5,18,22,22,21,6,29,81,10.8,1010,26,8,242,3
11/28/16,1.82,25,18,12.7,5,18,22,22,21,6,33,86,9.5,1011,25,7,119,4
11/29/16,5.26,26,17,12.7,5,18,22,22,21,7,30,82,11,1011,26,8,188,4
11/30/16,5.96,26,17,12.7,5,18,22,22,21,12,31,84,8.5,1013,26,9,211,7
12/1/16,4.1,25,17,12.7,5,18,20,21,20,5,50,88,28.2,1013,25,7,301,3
12/2/16,4.77,24,16,11.9,5,18,20,20,20,7,56,89,11.7,1012,24,7,237,4
12/3/16,2.72,23,17,10.6,5,17,19,20,19,6,66,91,4.4,1013,23,7,144,3
12/4/16,3.25,26,16,12.7,5,17,22,22,21,9,31,79,5.3,1012,26,7,101,5
12/5/16,2.65,26,17,12.7,5,18,21,21,21,6,46,85,11.2,1011,26,8,212,3
12/6/16,1.8,20,17,11.9,4,17,18,18,18,6,75,94,7.1,1013,20,5,314,4
12/7/16,1.56,23,16,11.9,5,16,19,20,19,5,64,84,0.8,1013,23,6,221,4
12/8/16,2.69,26,15,12.8,5,16,19,20,19,9,44,84,2.4,1014,26,8,121,6
12/9/16,2.01,25,17,11.9,5,17,19,20,19,9,58,88,12,1014,25,8,148,5
12/10/16,1.52,25,16,12.8,5,17,21,21,20,5,41,83,4.3,1013,25,9,177,3
12/11/16,1.48,27,15,12.8,5,17,21,21,20,5,18,80,7.2,1011,27,8,77,3
12/12/16,1.32,27,17,12.8,5,17,22,22,21,9,29,79,11.4,1010,27,9,104,6
