Date,Discharge,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
1/7/2016,0.82,25,17,0,12.4,5,7,18,22,22,21,6,23,85,13.9,1013,25,7,273,4
1/8/2016,0.47,27,16,0,11.6,5,0,18,22,22,21,5,17,82,6.3,1012,27,8,258,3
1/9/2016,0.45,26,17,0,10.2,5,0,19,22,22,21,6,38,87,9.8,1012,26,8,156,4
1/10/2016,0.45,22,17,0,8.9,5,0,18,20,20,20,5,77,93,9.3,1013,22,4,176,4
1/11/2016,0.45,24,17,0,8.9,5,8,18,20,20,20,5,75,90,6.9,1014,24,9,162,3
1/12/2016,0.43,26,17,0,11.6,5,15,18,21,21,21,5,38,85,2.3,1012,26,7,215,3
1/13/2016,0.41,25,16,0,11.6,5,22,18,22,22,20,6,23,85,2,1011,25,8,245,4
1/14/2016,0.37,26,18,0,11.6,5,29,18,22,22,21,10,32,83,1.1,1011,26,8,279,6
1/15/2016,0.36,24,17,0,8.9,5,37,18,20,21,20,9,59,88,3.9,1011,24,8,272,5
1/16/2016,0.36,26,16,0,11.6,5,44,17,22,22,21,8,25,82,5.4,1011,26,9,256,5
1/17/2016,0.35,24,18,0,11.6,5,51,18,20,21,20,6,49,88,5.7,1011,24,9,234,4
1/18/2016,0.35,23,18,0,7.5,5,59,18,20,21,20,7,70,91,7.7,1012,23,7,337,4
1/19/2016,0.35,22,18,0,8.9,4,66,18,19,20,19,9,75,93,10.1,1013,22,6,178,7
1/20/2016,0.35,23,16,0,10.2,5,73,18,19,20,19,8,66,92,7,1012,23,6,266,6
1/21/2016,0.35,25,16,0,11.6,5,80,17,20,21,20,7,38,86,1.7,1012,25,6,274,4
1/22/2016,0.32,26,17,0,10.2,5,88,18,22,22,21,11,43,85,3.2,1011,26,7,273,7
1/23/2016,0.33,21,16,0,8.9,4,95,17,18,18,18,13,67,92,1.4,1014,21,7,268,9
1/24/2016,0.3,20,16,0,8.9,4,100,15,18,18,18,9,62,85,1.3,1017,20,7,304,6
1/25/2016,0.33,22,15,0,7.5,4,100,16,18,19,18,9,68,88,1.2,1015,22,7,268,6
1/26/2016,0.29,23,15,0,10.2,5,83,17,19,20,19,13,58,88,1.2,1015,23,7,286,9
1/27/2016,0.27,22,15,0,11.6,4,76,16,18,20,18,12,50,87,1.8,1015,22,6,273,9
1/28/2016,0.27,21,15,0,8.9,4,69,16,18,18,18,9,54,89,2.4,1014,21,8,290,6
1/29/2016,0.27,24,16,0,11.6,5,61,17,20,20,20,9,38,86,3.3,1013,24,8,300,6
1/30/2016,0.27,24,16,0,10.2,5,54,17,20,21,20,6,54,87,5.5,1013,24,8,274,4
1/31/2016,0.27,23,16,0,10.2,5,50,17,20,20,20,7,60,87,4.2,1013,23,8,256,4
2/1/2016,0.27,21,17,0,8.9,4,34,18,19,19,19,9,73,94,7,1013,21,8,261,5
2/2/2016,0.28,22,16,0,11.6,4,26,17,18,19,18,9,47,91,1.8,1014,22,6,243,6
2/3/2016,0.27,25,13,0,11.6,5,18,16,20,20,20,7,21,83,1.7,1013,25,9,226,4
2/4/2016,0.27,26,16,0,11.6,5,11,17,21,21,21,7,30,82,4.6,1012,26,9,260,5
2/5/2016,0.27,24,17,0,11.6,5,3,18,20,21,20,8,52,87,6.1,1012,24,7,286,5
2/6/2016,0.27,26,16,0,11.6,5,0,17,22,22,21,9,28,80,5.6,1012,26,9,240,6
2/7/2016,0.27,27,18,0,11.6,5,0,17,22,22,21,8,28,77,3.2,1013,27,9,249,5
2/8/2016,0.27,25,17,0,11.6,5,0,18,22,22,21,12,32,85,5.1,1013,25,9,284,7
2/9/2016,0.27,25,17,0,11.6,5,4,18,21,21,20,9,32,86,4.6,1013,25,9,253,6
2/10/2016,0.26,22,16,0,11.6,5,12,18,19,19,19,7,46,91,3.8,1012,22,8,280,4
2/11/2016,0.25,25,16,0,11.6,5,19,17,21,21,20,7,27,84,2.8,1012,25,9,251,5
2/12/2016,0.25,26,16,0,11.6,5,27,18,22,22,21,8,27,84,3.9,1011,26,8,226,5
2/13/2016,0.23,26,17,0,11.6,5,34,17,22,22,21,9,28,81,3,1011,26,10,258,6
2/14/2016,0.21,20,16,0,6.1,4,42,17,18,18,18,8,72,95,6.4,1013,20,7,292,4
2/15/2016,0.21,25,15,0,11.6,5,49,16,20,20,20,6,47,82,0.8,1013,25,6,247,4
2/16/2016,0.76,28,17,0,11.6,5,57,18,22,22,22,8,21,82,7.1,1013,28,8,122,4
2/17/2016,0.3,28,17,0,11.6,5,64,18,23,23,22,8,16,81,5.7,1012,28,8,183,5
2/18/2016,0.23,26,17,0,11.6,5,72,18,22,22,21,5,23,84,10.1,1010,26,8,156,3
2/19/2016,0.23,26,16,0,10.2,5,79,18,22,22,21,7,44,85,7.8,1010,26,7,247,4
2/20/2016,0.29,24,17,0,11.6,5,87,17,20,21,20,8,39,82,2.1,1012,24,9,247,5
2/21/2016,0.34,27,18,0,11.6,5,95,18,22,22,21,6,30,81,5.6,1011,27,8,250,4
2/22/2016,0.35,26,18,0,11.6,5,100,19,22,22,21,7,30,85,9.5,1010,26,8,135,5
2/23/2016,0.46,28,18,0,11.6,5,100,18,23,23,22,7,23,81,3.4,1011,28,10,243,4
2/24/2016,0.58,29,17,0,11.6,6,83,18,23,23,22,11,14,76,6.2,1011,29,8,128,6
2/25/2016,0.58,28,18,0,11.6,5,75,18,23,23,22,10,20,79,8.1,1011,28,9,113,6
2/26/2016,0.58,28,17,0,11.6,6,68,18,23,23,22,7,14,80,10.7,1010,28,8,218,4
2/27/2016,0.58,28,16,0,11.6,5,60,17,22,22,21,8,13,81,8.9,1011,28,8,273,4
2/28/2016,0.58,28,16,0,11.6,5,53,18,23,23,22,6,26,81,7.3,1011,28,9,158,3
2/29/2016,0.58,28,19,0,11.6,5,45,19,23,23,22,13,40,81,10.8,1012,28,9,114,8
3/1/2016,0.57,28,18,0,11.6,5,43,18,23,23,22,11,16,80,7.6,1012,28,9,145,7
3/2/2016,0.58,28,18,0,11.6,5,36,19,24,24,23,8,38,79,8.3,1010,28,10,171,5
3/3/2016,0.58,27,18,0,11.6,5,29,19,23,23,22,6,47,83,7.5,1010,27,8,185,4
3/4/2016,0.58,27,19,0,11.6,5,22,19,23,23,22,10,40,83,16.6,1011,27,9,111,6
3/5/2016,0.56,29,17,0,11.6,5,14,18,23,23,22,12,13,78,15.3,1011,29,9,137,7
3/6/2016,0.57,28,19,0,11.6,5,7,19,23,23,22,10,19,81,8.7,1010,28,9,126,6
3/7/2016,0.57,29,18,0,11.6,5,0,18,23,23,22,9,19,78,10.5,1009,29,9,181,5
3/8/2016,0.57,28,17,0,11.6,5,0,18,23,23,22,9,28,82,7.8,1011,28,8,240,5
3/9/2016,0.48,29,18,0,11.6,5,0,18,22,22,22,6,44,81,2.6,1011,29,8,131,4
3/10/2016,0.55,27,18,0,11.6,5,7,18,23,23,22,8,43,82,6.3,1011,27,10,187,5
3/11/2016,0.57,24,18,0,11.6,5,14,18,20,21,20,12,38,86,6.9,1012,24,8,147,7
3/12/2016,0.57,26,17,0,11.6,5,22,19,22,22,22,8,44,85,9.4,1012,26,7,92,5
3/13/2016,0.56,30,18,0,11.6,5,29,18,23,23,22,11,31,80,8.4,1012,30,8,134,6
3/14/2016,0.57,29,18,0,11.6,5,36,18,23,23,22,12,18,76,7.1,1011,29,9,125,7
3/15/2016,0.55,28,17,0,11.6,5,44,18,23,23,22,9,21,80,9.4,1012,28,8,180,5
3/16/2016,0.5,28,17,0,11.6,5,51,18,23,23,22,7,35,80,6,1013,28,8,275,4
3/17/2016,0.49,27,16,0,8.8,5,58,18,22,22,21,4,59,84,1.6,1014,27,8,200,2
3/18/2016,0.45,29,15,0,11.6,5,65,17,22,22,21,5,13,78,2.9,1012,29,8,181,3
3/19/2016,0.46,30,17,0,11.6,6,73,18,24,24,23,7,14,76,2.5,1011,30,10,195,4
3/20/2016,0.49,29,17,0,11.6,6,80,18,24,24,23,7,13,75,2.6,1011,29,10,226,5
3/21/2016,0.46,28,17,0,11.6,5,87,18,23,23,22,8,20,80,4.6,1012,28,9,276,5
3/22/2016,0.45,27,18,0,11.6,5,94,17,23,23,22,9,35,74,0.8,1011,27,10,237,6
3/23/2016,0.47,26,18,0,11.6,5,100,18,22,22,21,10,28,81,3.9,1011,26,10,265,6
3/24/2016,0.45,26,17,0,11.6,5,100,18,22,22,21,10,43,83,1.3,1011,26,9,206,6
3/25/2016,0.52,29,17,0,11.6,5,84,18,23,23,22,9,30,80,4.1,1012,29,9,117,5
3/26/2016,0.45,28,17,0,11.6,5,76,18,23,23,22,6,37,81,13.3,1012,28,9,184,4
3/27/2016,0.45,25,19,0,11.6,5,69,19,22,22,21,7,45,88,11.4,1013,25,7,187,4
3/28/2016,0.45,29,18,0,11.6,5,62,18,24,24,23,7,20,79,3,1012,29,10,190,4
3/29/2016,0.45,28,18,0,11.6,5,55,19,23,23,22,11,42,82,9.7,1011,28,9,141,6
3/30/2016,0.45,26,18,0,11.6,5,47,19,23,23,22,14,51,84,5.2,1011,26,9,148,8
3/31/2016,0.46,27,18,0,11.6,5,43,18,23,23,22,11,27,78,4.7,1011,27,10,143,7
4/1/2016,0.46,29,17,0,10.2,5,26,17,22,22,22,9,38,77,5.8,1011,29,8,246,5
4/2/2016,0.46,28,15,0,11.6,5,19,17,22,22,21,5,50,82,0.1,1012,28,5,303,3
4/3/2016,0.46,28,16,0,11.6,5,11,17,23,23,22,4,27,79,6.7,1013,28,9,145,2
4/4/2016,0.52,25,17,0,11.6,5,4,18,22,22,21,6,35,85,6.5,1013,25,7,110,4
4/5/2016,0.53,24,18,0,10.2,5,0,18,20,21,20,13,56,87,3.5,1011,24,8,107,8
4/6/2016,0.54,26,16,0,11.6,5,0,18,21,21,21,13,32,82,4.3,1010,26,10,128,8
4/7/2016,0.58,26,18,0,11.6,5,0,18,22,22,21,19,35,81,5.2,1012,26,10,118,12
4/8/2016,0.53,24,17,0,10.2,5,3,18,20,21,20,11,55,90,13,1015,24,8,142,7
4/9/2016,0.5,24,17,0,10.2,5,11,18,20,21,20,14,60,90,6,1014,24,6,155,9
4/10/2016,0.45,26,16,0,11.6,5,19,17,21,21,20,18,26,82,1.4,1013,26,9,137,11
4/11/2016,0.52,25,17,0,11.6,5,26,17,20,21,20,20,26,84,2.4,1014,25,10,139,13
4/12/2016,0.45,26,18,0,11.6,5,34,17,21,21,21,20,23,83,7.4,1013,26,9,135,13
4/13/2016,0.5,24,17,0,8.8,5,41,17,20,20,20,15,63,88,3.9,1012,24,7,136,9
4/14/2016,0.5,25,16,0,8.8,5,49,17,20,20,20,15,53,86,2.8,1012,25,8,122,9
4/15/2016,0.49,25,16,0,7.4,5,56,16,20,20,20,14,57,83,3.2,1012,25,8,147,8
4/16/2016,0.45,25,16,0,6,5,64,17,20,21,20,12,71,84,5.4,1012,25,8,139,7
4/17/2016,3.78,25,16,0,8.8,5,71,17,20,21,20,11,53,86,5,1012,25,8,131,7
4/18/2016,0.9,25,17,0,7.4,5,79,17,20,21,20,11,64,87,4.1,1012,25,7,141,7
4/19/2016,0.53,25,16,0,7.4,5,87,17,20,21,20,12,61,86,6.2,1012,25,8,127,7
4/20/2016,0.47,26,16,0,8.8,5,94,17,21,21,20,13,63,85,5.8,1012,26,8,127,8
4/21/2016,0.39,26,17,0,11.6,6,100,18,22,22,21,10,18,81,0,1012,26,10,141,6
4/22/2016,0.37,27,18,0,11.6,5,100,18,23,23,22,12,22,80,6.8,1011,27,9,140,7
4/23/2016,0.44,27,17,0,11.6,5,83,17,22,22,21,12,32,79,2.5,1011,27,10,125,7
4/24/2016,0.9,26,16,0,11.6,5,76,16,21,21,20,12,27,78,0.5,1011,26,10,126,7
4/25/2016,0.4,26,17,0,11.6,6,68,12,21,21,20,17,15,62,0,1011,26,10,140,11
4/26/2016,0.36,27,16,0,11.6,5,61,15,21,21,20,16,29,73,1.2,1012,27,10,137,10
4/27/2016,0.42,26,17,0,11.6,5,53,16,20,21,20,16,37,78,1.1,1012,26,10,134,10
4/28/2016,0.35,25,17,0,11.6,5,46,17,21,21,20,16,30,82,4.7,1011,25,9,137,9
4/29/2016,0.29,26,17,0,11.6,5,38,17,21,21,20,7,35,83,0.5,1011,26,9,151,4
4/30/2016,0.28,27,16,0,11.6,5,30,17,22,22,21,8,19,81,5.2,1011,27,8,186,5
5/1/2016,0.28,27,17,0,11.6,5,29,18,22,22,21,13,30,82,8.5,1011,27,8,131,7
5/2/2016,0.27,26,17,0,11.6,5,22,17,22,22,21,16,36,80,2.3,1012,26,10,131,10
5/3/2016,0.29,26,17,0,11.6,5,15,18,21,21,21,16,28,84,10.7,1012,26,9,126,9
5/4/2016,0.35,25,17,0,11.6,5,8,18,20,21,20,14,44,85,9.4,1013,25,8,120,8
5/5/2016,0.3,25,17,0,11.6,5,0,17,21,21,20,16,26,82,1.4,1013,25,8,141,10
5/6/2016,0.22,25,17,0,11.6,6,0,14,20,20,20,16,28,72,0,1014,25,10,133,10
5/7/2016,0.2,26,15,0,11.6,6,0,12,19,20,19,16,7,64,0,1014,26,10,134,10
5/8/2016,0.2,26,15,0,11.6,6,7,11,19,20,19,21,4,61,0,1015,26,10,134,12
5/9/2016,0.21,25,15,0,11.6,6,14,12,19,19,19,21,5,66,0,1016,25,10,137,13
5/10/2016,0.2,26,14,0,11.6,6,21,12,18,19,18,19,6,68,0,1017,26,10,134,12
5/11/2016,0.2,26,14,0,11.6,6,29,13,19,19,19,16,5,70,0,1015,26,10,130,10
5/12/2016,0.2,27,15,0,11.6,6,36,12,19,20,19,14,9,65,0,1014,27,10,130,8
5/13/2016,0.19,28,15,0,11.6,6,43,13,21,21,20,11,14,65,0,1013,28,10,130,7
5/14/2016,0.14,28,16,0,11.6,6,50,13,21,21,21,13,7,61,0,1014,28,10,131,8
5/15/2016,0.13,27,16,0,11.6,6,58,13,21,21,21,16,6,62,0,1015,27,10,132,10
5/16/2016,0.14,27,16,0,11.6,6,65,12,21,21,20,17,8,59,0,1015,27,10,131,10
5/17/2016,0.15,26,16,0,11.6,6,72,11,20,20,20,17,12,58,0,1016,26,10,146,10
5/18/2016,0.16,25,15,0,11.6,6,80,10,21,21,20,19,5,53,0,1016,25,10,138,13
5/19/2016,0.14,26,16,0,8.8,5,87,14,20,20,20,17,43,70,0.3,1014,26,10,133,10
5/20/2016,0.18,26,15,0,10.2,5,94,14,20,20,20,17,20,69,0.1,1014,26,10,134,10
5/21/2016,0.14,26,16,0,10.2,5,100,14,20,20,20,16,42,69,0.5,1014,26,10,136,10
5/22/2016,0.15,25,14,0,11.6,6,100,11,18,19,18,19,6,65,0,1017,25,10,135,12
5/23/2016,0.33,27,14,0,11.6,6,84,12,19,19,19,16,6,64,0,1018,27,10,134,10
5/24/2016,0.15,27,15,0,11.6,6,77,12,19,20,19,15,6,62,0,1017,27,10,141,9
5/25/2016,0.14,27,15,0,11.6,6,70,11,20,20,20,13,14,59,0,1016,27,10,143,8
5/26/2016,0.67,18,15,0,11.6,5,62,10,17,17,17,17,9,62,0,1017,18,10,139,10
5/27/2016,0.15,18,16,0,11.6,5,55,11,17,17,17,17,22,68,0,1015,18,10,143,8
5/28/2016,0.38,19,17,0,11.6,5,48,11,17,17,17,18,19,68,0,1016,19,10,146,8
5/29/2016,0.97,26,16,0,11.6,6,40,12,20,20,20,17,26,61,0,1015,26,10,135,11
5/30/2016,0.19,26,16,0,11.6,6,33,11,20,20,20,17,28,60,0,1014,26,10,141,9
5/31/2016,0.17,27,16,0,10.2,5,29,14,21,21,20,16,30,67,0.1,1014,27,10,137,9
6/1/2016,0.15,27,17,0,11.6,6,12,12,21,21,21,16,10,59,0,1015,27,10,141,9
6/2/2016,0.13,26,15,0,11.6,6,4,10,19,19,19,16,4,56,0,1016,26,10,145,10
6/3/2016,0.14,27,15,0,11.6,6,0,9,19,20,19,16,3,51,0,1015,27,10,139,10
6/4/2016,0.14,28,15,0,11.6,6,0,8,20,20,20,16,4,47,0,1014,28,10,143,9
6/5/2016,0.11,28,16,0,11.6,6,0,9,21,21,21,17,6,49,0,1015,28,10,141,11
6/6/2016,0.13,27,16,0,11.6,6,3,9,20,20,20,21,3,49,0,1016,27,10,133,13
6/7/2016,0.11,26,16,0,11.6,6,11,11,20,20,20,22,7,60,0,1017,26,10,126,14
6/8/2016,0.1,26,15,0,11.6,6,18,10,19,19,19,21,5,57,0,1017,26,10,129,14
6/9/2016,0.48,26,14,0,11.6,6,26,8,18,19,18,19,2,52,0,1017,26,10,131,12
6/10/2016,0.18,16,13,0,11.6,5,33,6,15,15,15,20,5,56,0,1018,16,10,148,12
6/11/2016,0.19,28,14,0,11.6,6,41,9,20,20,20,15,10,52,0,1016,28,10,155,9
6/12/2016,0.15,27,16,0,11.6,6,48,8,20,20,20,20,3,46,0,1017,27,10,143,12
6/13/2016,0.16,27,15,0,11.6,6,56,7,19,19,19,20,2,46,0,1017,27,10,138,13
6/14/2016,0.21,27,13,0,11.6,6,63,7,18,19,18,16,2,51,0,1018,27,10,159,10
6/15/2016,0.2,16,13,0,11.6,5,71,7,15,15,15,20,4,58,0,1020,16,10,144,13
6/16/2016,0.25,27,15,0,11.6,6,79,10,20,20,20,16,12,55,0,1014,27,10,146,9
6/17/2016,0.94,29,13,0,11.6,6,86,5,19,19,19,11,3,41,0,1016,29,10,178,6
6/18/2016,0.46,28,13,0,11.6,6,94,4,19,19,19,14,3,38,0,1016,28,10,148,8
6/19/2016,0.46,27,13,0,11.6,6,100,4,19,19,19,15,1,37,0,1016,27,10,146,9
6/20/2016,0.48,28,14,0,11.6,6,100,5,19,19,19,13,3,41,0,1016,28,10,133,8
6/21/2016,0.57,29,14,0,11.6,6,84,6,20,20,20,12,5,42,0,1016,29,10,145,7
6/22/2016,0.18,27,16,0,11.6,6,76,7,20,20,20,18,9,43,0,1017,27,10,144,11
6/23/2016,0.25,25,15,0,11.6,6,69,6,19,19,19,22,6,46,0,1018,25,10,138,14
6/24/2016,0.19,25,13,0,11.6,6,61,8,18,19,18,21,17,52,0,1016,25,10,134,14
6/25/2016,0.45,27,14,0,11.6,6,54,9,19,19,19,19,17,53,0,1016,27,10,136,12
6/26/2016,0.44,28,15,0,11.6,6,46,10,20,20,20,19,9,52,0,1016,28,10,137,12
6/27/2016,0.51,28,16,0,11.6,6,38,10,21,21,21,18,7,51,0,1016,28,10,138,11
6/28/2016,0.37,28,16,0,11.6,6,31,9,21,21,21,17,8,47,0,1016,28,10,133,10
6/29/2016,0.44,28,16,0,11.6,6,23,6,20,20,21,19,3,40,0,1016,28,10,136,12
6/30/2016,0.41,28,16,0,11.6,6,16,6,20,20,20,19,1,39,0,1017,28,10,130,12
7/1/2016,0.44,29,14,0,11.6,6,15,5,20,20,20,15,0,39,0,1017,29,10,133,9
7/2/2016,0.48,29,14,0,11.6,6,8,4,20,20,21,18,0,34,0,1016,29,10,142,11
7/3/2016,0.73,27,15,0,11.6,6,1,4,20,20,20,22,0,35,0,1016,27,10,135,14
7/4/2016,0.71,27,15,0,11.6,6,0,7,19,20,19,24,3,44,0,1017,27,10,138,15
7/5/2016,0.57,27,13,0,11.6,6,0,6,18,18,18,19,1,49,0,1017,27,10,142,12
7/6/2016,0.63,28,12,0,11.6,6,6,5,18,18,18,15,0,43,0,1016,28,10,153,9
7/7/2016,0.65,29,13,0,11.6,6,14,3,19,19,19,15,1,37,0,1016,29,10,150,9
7/8/2016,0.64,27,14,0,11.6,6,21,6,19,19,19,20,2,44,0,1017,27,10,144,12
7/9/2016,0.67,26,13,0,11.6,6,28,6,19,19,19,22,2,45,0,1017,26,10,141,14
7/10/2016,0.61,26,13,0,11.6,6,35,7,18,19,18,23,4,50,0,1017,26,10,133,15
7/11/2016,0.45,28,12,0,11.6,6,43,6,18,18,18,20,4,47,0,1018,28,10,137,14
7/12/2016,0.61,25,12,0,11.6,6,50,5,17,18,17,21,2,46,0,1017,25,10,144,14
7/13/2016,0.64,27,12,0,11.6,6,57,5,18,18,18,18,3,43,0,1016,27,10,144,12
7/14/2016,0.63,28,13,0,11.6,6,65,6,19,19,19,16,5,45,0,1015,28,10,141,10
7/15/2016,1.97,28,14,0,11.6,6,72,6,19,19,19,15,6,43,0,1014,28,10,141,9
7/16/2016,1.37,29,15,0,11.6,6,79,7,20,20,21,16,8,44,0,1014,29,10,140,10
7/17/2016,1.2,27,16,0,11.6,6,86,8,21,21,21,18,16,45,0,1015,27,10,137,11
7/18/2016,0.87,28,16,0,11.6,6,94,8,20,20,20,19,11,45,0,1016,28,10,137,12
7/19/2016,1.2,28,15,0,11.6,6,100,7,20,20,20,18,7,45,0,1016,28,10,141,11
7/20/2016,0.79,28,15,0,11.6,6,100,7,20,20,20,17,7,45,0,1015,28,10,142,10
7/21/2016,1.13,28,16,0,11.6,6,85,7,20,20,21,17,8,43,0,1015,28,10,137,11
7/22/2016,0.61,29,15,0,11.6,6,77,6,21,21,21,18,6,41,0,1015,29,10,143,12
7/23/2016,1.18,29,16,0,11.6,6,70,7,21,21,21,17,6,41,0,1014,29,10,144,11
7/24/2016,125,28,16,0,11.6,6,63,7,21,21,21,16,10,42,0,1015,28,10,141,10
7/25/2016,21.2,28,16,0,11.6,6,55,6,21,21,21,17,8,40,0,1014,28,10,149,11
7/26/2016,0.68,28,16,0,11.6,6,48,7,21,21,21,16,10,42,0,1014,28,10,145,10
7/27/2016,0.39,29,17,0,11.6,6,41,7,22,22,22,16,9,41,0,1014,29,10,140,10
7/28/2016,0.29,30,18,0,11.6,7,34,7,23,23,23,13,7,38,0,1012,30,10,140,8
7/29/2016,0.37,31,18,0,11.6,7,26,3,22,22,23,17,1,28,0,1012,31,10,139,11
7/30/2016,0.27,30,16,0,11.6,6,19,1,21,21,22,17,0,27,0,1013,30,10,127,11
7/31/2016,3.4,31,17,0,11.6,7,15,3,21,21,22,16,0,29,0,1013,31,10,127,10
8/1/2016,0.61,31,15,0,11.6,7,5,2,21,21,22,15,1,28,0,1014,31,10,143,9
8/2/2016,0.42,32,16,0,11.6,7,0,0,22,22,22,16,0,25,0,1013,32,10,136,10
8/3/2016,0.69,31,17,0,11.6,7,0,-3,22,22,22,14,0,19,0,1013,31,10,157,9
8/4/2016,2.36,30,16,0,11.6,6,2,-2,21,21,22,18,0,22,0,1014,30,10,153,11
8/5/2016,0.58,27,15,0,11.6,6,10,-2,20,20,21,24,0,23,0,1015,27,10,138,15
8/6/2016,0.46,27,15,0,11.6,6,17,2,19,19,20,22,0,33,0,1016,27,10,133,15
8/7/2016,1.48,30,14,0,11.6,6,24,5,20,20,21,17,3,37,0,1015,30,10,146,10
8/8/2016,0.5,29,16,0,11.6,6,32,6,21,21,22,16,5,38,0,1015,29,10,142,10
8/9/2016,0.47,28,16,0,11.6,6,39,6,21,21,22,16,7,39,0,1015,28,10,131,10
8/10/2016,0.33,29,17,0,11.6,6,46,5,22,22,22,19,4,34,0,1015,29,10,130,13
8/11/2016,0.29,28,17,0,11.6,6,53,7,21,21,22,18,5,39,0,1014,28,10,128,11
8/12/2016,0.28,30,17,0,11.6,7,61,7,22,22,23,17,4,37,0,1013,30,10,137,10
8/13/2016,0.27,29,17,0,11.6,6,68,5,22,22,23,13,4,34,0,1012,29,10,131,8
8/14/2016,0.31,30,19,0,11.6,7,75,8,24,24,24,12,10,37,0,1012,30,10,120,7
8/15/2016,0.43,27,18,0,11.6,6,82,10,23,23,23,14,14,45,0,1013,27,10,121,9
8/16/2016,0.28,29,18,0,11.6,7,90,9,23,23,23,19,7,42,0,1014,29,10,123,13
8/17/2016,0.26,27,18,0,11.6,6,97,9,22,22,22,20,12,44,0,1013,27,10,125,13
8/18/2016,0.34,28,18,0,11.6,6,100,8,22,22,22,18,11,42,0,1012,28,10,125,12
8/19/2016,1.71,28,19,0,11.6,6,88,9,23,23,23,16,14,41,0,1012,28,10,124,11
8/20/2016,0.64,32,18,0,11.6,7,81,7,23,23,24,10,6,35,0,1012,32,10,126,6
8/21/2016,0.45,32,16,0,11.6,7,74,8,23,23,24,5,6,38,0,1011,32,10,134,3
8/22/2016,0.34,28,18,0,11.6,7,67,11,23,23,23,6,7,50,0,1012,28,10,184,4
8/23/2016,2.33,31,18,0,11.6,7,59,7,24,24,24,17,3,34,0,1011,31,10,136,11
8/24/2016,15.5,28,20,0,11.6,6,52,6,23,23,23,26,4,33,0,1012,28,10,125,17
8/25/2016,0.59,27,17,0,11.6,6,45,7,23,23,23,20,10,38,0,1013,27,10,125,15
8/26/2016,0.39,28,17,0,11.6,6,38,8,22,22,22,16,14,41,0,1014,28,10,124,11
8/27/2016,0.33,29,18,0,11.6,6,30,8,22,22,22,20,11,42,0,1014,29,10,124,13
8/28/2016,0.47,29,18,0,11.6,6,23,5,21,21,22,23,3,34,0,1015,29,10,123,16
8/29/2016,0.34,29,16,0,11.6,6,16,4,21,21,22,21,2,34,0,1015,29,10,121,15
8/30/2016,0.46,30,17,0,11.6,7,8,5,22,22,23,19,4,34,0,1013,30,10,117,12
8/31/2016,0.64,32,20,0,11.6,7,5,5,26,26,27,11,4,26,0,1013,32,10,107,9
9/1/2016,0.4,30,19,0,11.6,7,0,5,23,23,24,15,5,30,0,1013,30,10,129,10
9/2/2016,0.46,30,18,0,11.6,7,0,6,22,22,23,16,7,34,0,1013,30,10,134,10
9/3/2016,0.42,29,17,0,11.6,7,6,6,23,23,23,14,4,33,0,1012,29,10,122,9
9/4/2016,0.34,31,19,0,11.6,7,14,6,24,24,25,9,5,31,0,1012,31,10,140,6
9/5/2016,0.29,31,19,0,11.6,7,21,7,24,24,24,11,6,35,0,1012,31,10,112,7
9/6/2016,0.37,31,18,0,11.6,7,29,6,24,24,24,13,4,32,0,1012,31,10,117,8
9/7/2016,1,33,18,0,11.6,7,36,10,24,24,25,5,9,42,0,1012,33,10,114,4
9/8/2016,0.52,32,17,0,11.6,7,44,13,23,23,24,8,7,55,0,1012,32,10,239,5
9/9/2016,0.95,34,16,0,11.6,7,51,13,23,23,23,7,9,57,0.1,1012,34,10,119,4
9/10/2016,2.13,30,16,0,11.6,7,59,11,22,22,22,6,6,53,0.3,1012,30,10,150,4
9/11/2016,1.37,31,17,0,11.6,7,66,5,22,22,23,14,2,33,0,1013,31,10,108,9
9/12/2016,1.53,31,17,0,11.6,7,74,7,22,22,23,12,7,37,0,1012,31,10,148,8
9/13/2016,66.5,32,16,0,11.6,7,82,6,23,23,23,8,4,35,0,1012,32,10,124,5
9/14/2016,74.1,32,16,0,11.6,7,89,5,23,23,23,8,3,33,0.2,1011,32,10,108,5
9/15/2016,43.3,31,17,0,11.6,6,97,13,23,23,23,8,11,57,2.3,1011,31,10,254,5
9/16/2016,6.69,33,17,0,11.6,7,100,14,24,24,24,8,15,58,0.7,1011,33,10,289,5
9/17/2016,4.48,32,18,0,11.6,6,88,15,24,24,23,8,21,63,3.1,1012,32,10,206,5
9/18/2016,3.16,30,18,0,11.6,6,81,15,24,24,23,6,18,61,3.2,1012,30,10,210,4
9/19/2016,3.09,30,18,0,11.6,6,73,12,23,23,23,9,7,49,1.1,1011,30,10,129,6
9/20/2016,3.43,31,18,0,11.6,7,66,2,22,22,23,22,0,27,0,1011,31,10,127,14
9/21/2016,2.76,32,17,0,11.6,7,58,5,23,23,23,18,1,33,0,1011,32,10,129,11
9/22/2016,2.23,33,17,0,11.6,7,50,6,24,24,24,10,3,33,0.1,1012,33,10,168,6
9/23/2016,2.14,34,17,0,12.1,7,43,10,24,24,25,7,3,46,0.8,1012,34,10,181,4
9/24/2016,2.15,34,17,0,12.1,7,35,10,25,25,25,5,2,45,0.5,1011,34,10,273,3
