date_time,Discharge,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
9/21/2016,2.76,32,17,0,11.6,7,58,10:50 PM,10:00 AM,6:02 AM,6:07 PM,5,23,23,23,18,1,33,0,1011,32,10,129,11,Makiki
9/22/2016,2.23,33,17,0,11.6,7,50,11:48 PM,10:56 AM,6:01 AM,6:07 PM,6,24,24,24,10,3,33,0.1,1012,33,10,168,6,Makiki
9/23/2016,2.14,34,17,0,12.1,7,43,No moonrise,11:53 AM,6:00 AM,6:07 PM,10,24,24,25,7,3,46,0.8,1012,34,10,181,4,Makiki
9/24/2016,2.15,34,17,0,12.1,7,35,12:44 AM,12:48 PM,6:00 AM,6:07 PM,10,25,25,25,5,2,45,0.5,1011,34,10,273,3,Makiki
9/25/2016,2.23,33,16,0,12.5,7,28,1:39 AM,1:43 PM,5:59 AM,6:07 PM,6,23,23,24,7,1,37,0,1010,33,10,170,5,Makiki
9/26/2016,3.34,32,17,0,12.5,7,20,2:30 AM,2:36 PM,5:59 AM,6:07 PM,4,23,23,24,11,0,29,0,1010,32,10,115,8,Makiki
9/27/2016,2.14,30,17,0,12.5,7,13,3:19 AM,3:27 PM,5:58 AM,6:07 PM,8,23,23,23,12,4,40,0,1011,30,10,181,8,Makiki
9/28/2016,1.9,31,17,0,12.5,7,5,4:04 AM,4:16 PM,5:58 AM,6:07 PM,14,24,24,24,9,15,60,0.8,1012,31,10,276,5,Makiki
9/29/2016,2.82,31,18,0,12.5,6,0,4:48 AM,5:03 PM,5:57 AM,6:07 PM,14,23,23,23,7,12,60,2.3,1011,31,10,147,4,Makiki
9/30/2016,2.02,31,17,0,12.5,7,0,5:30 AM,5:50 PM,5:57 AM,6:06 PM,11,24,24,24,10,4,50,0.6,1009,31,10,121,6,Makiki
10/1/2016,3.09,33,17,0,12.5,6,0,6:11 AM,6:35 PM,5:56 AM,6:06 PM,13,24,24,24,6,10,54,0.9,1008,33,10,219,3,Makiki
10/2/2016,2.24,31,18,0,12.5,6,2,6:52 AM,7:21 PM,5:56 AM,6:06 PM,15,24,24,23,10,13,61,3.3,1009,31,10,320,6,Makiki
10/3/2016,2.28,27,17,0,12.5,5,9,7:33 AM,8:06 PM,5:55 AM,6:06 PM,16,23,23,22,12,25,71,5.9,1011,27,9,258,7,Makiki
10/4/2016,35.4,29,18,0,12.5,6,17,8:15 AM,8:52 PM,5:54 AM,6:06 PM,15,24,24,23,8,28,61,6.4,1011,29,9,113,5,Makiki
10/5/2016,3.96,25,18,0,12.5,5,24,8:59 AM,9:39 PM,5:54 AM,6:06 PM,17,22,22,21,9,37,77,13,1011,25,9,101,5,Makiki
10/6/2016,2.22,27,18,0,12.5,5,31,9:44 AM,10:27 PM,5:53 AM,6:06 PM,17,23,23,23,6,33,71,10.1,1009,27,9,131,4,Makiki
10/7/2016,1.8,28,19,0,12.5,5,38,10:30 AM,11:16 PM,5:53 AM,6:06 PM,18,24,24,23,9,22,73,9.3,1010,28,9,343,5,Makiki
10/8/2016,1.72,29,19,0,12.5,6,46,11:19 AM,No moonset,5:52 AM,6:06 PM,17,24,24,23,7,18,70,5.3,1010,29,10,169,4,Makiki
10/9/2016,1.49,30,19,0,12.5,6,53,12:08 PM,12:05 AM,5:52 AM,6:06 PM,15,25,25,24,7,13,60,2.2,1010,30,10,112,4,Makiki
10/10/2016,1.42,28,19,0,12.6,6,60,1:00 PM,12:54 AM,5:51 AM,6:06 PM,17,24,24,23,9,13,68,3.4,1011,28,10,219,6,Makiki
10/11/2016,1.35,31,18,0,12.6,7,67,1:53 PM,1:44 AM,5:51 AM,6:06 PM,13,24,24,24,8,6,56,0,1011,31,10,127,5,Makiki
10/12/2016,1.31,32,18,0,12.6,7,75,2:47 PM,2:33 AM,5:51 AM,6:06 PM,8,23,23,24,12,3,39,0,1011,32,10,117,8,Makiki
10/13/2016,1.27,32,19,0,12.6,7,82,3:42 PM,3:23 AM,5:50 AM,6:06 PM,7,25,25,25,15,1,33,0,1011,32,10,117,10,Makiki
10/14/2016,1.25,32,20,0,12.6,7,89,4:38 PM,4:13 AM,5:50 AM,6:06 PM,6,25,25,25,20,1,31,0,1010,32,10,118,13,Makiki
10/15/2016,1.26,29,20,0,12.6,7,97,5:36 PM,5:05 AM,5:49 AM,6:06 PM,9,24,24,24,14,5,38,0,1009,29,10,135,9,Makiki
10/16/2016,1.11,31,20,0,12.6,7,100,6:35 PM,5:57 AM,5:49 AM,6:06 PM,9,25,25,25,11,4,38,0.3,1008,31,10,87,7,Makiki
10/17/2016,1.1,31,18,0,12.6,6,89,7:36 PM,6:51 AM,5:48 AM,6:06 PM,14,25,25,24,9,10,56,2.7,1009,31,10,325,5,Makiki
10/18/2016,1.3,28,18,0,12.6,5,82,8:36 PM,7:48 AM,5:48 AM,6:06 PM,16,24,24,23,10,11,67,6.9,1011,28,9,228,6,Makiki
10/19/2016,1.59,29,18,0,12.6,6,74,9:38 PM,8:45 AM,5:47 AM,6:06 PM,15,23,23,23,7,26,65,5.2,1011,29,10,99,4,Makiki
10/20/2016,1.28,30,18,0,12.6,7,67,10:37 PM,9:44 AM,5:47 AM,6:06 PM,11,23,23,23,11,7,50,0.9,1010,30,10,134,7,Makiki
10/21/2016,5.14,30,17,0,12.6,6,60,11:34 PM,10:42 AM,5:47 AM,6:06 PM,12,23,23,23,10,6,54,1.2,1012,30,10,158,6,Makiki
10/22/2016,1.76,28,17,0,12.6,6,53,No moonrise,11:39 AM,5:46 AM,6:06 PM,15,23,23,23,8,13,63,2.8,1012,28,10,216,5,Makiki
10/23/2016,1,33,17,0,12.6,7,45,12:27 AM,12:32 PM,5:46 AM,6:06 PM,13,24,24,24,8,6,56,0.6,1010,33,10,257,5,Makiki
10/24/2016,1.06,32,17,0,12.6,6,38,1:17 AM,1:25 PM,5:46 AM,6:06 PM,14,24,24,24,5,11,56,1.3,1009,32,10,288,3,Makiki
10/25/2016,0.91,31,18,0,12.6,6,31,2:04 AM,2:14 PM,5:45 AM,6:06 PM,15,24,24,24,4,13,59,2,1008,31,10,198,2,Makiki
10/26/2016,1.74,30,18,0,12.6,6,23,2:47 AM,3:01 PM,5:45 AM,6:06 PM,15,24,24,24,8,14,60,4.5,1007,30,10,139,5,Makiki
10/27/2016,2.19,31,17,0,12.6,6,16,3:30 AM,3:47 PM,5:45 AM,6:06 PM,15,24,24,24,8,12,62,4.3,1009,31,10,171,5,Makiki
10/28/2016,1.89,28,16,0,12.6,6,9,4:10 AM,4:32 PM,5:44 AM,6:07 PM,15,23,23,22,7,22,67,6.1,1011,28,10,164,5,Makiki
10/29/2016,3.59,27,17,0,12.6,5,2,4:51 AM,5:18 PM,5:44 AM,6:07 PM,15,23,23,22,9,35,63,3.2,1011,27,10,128,5,Makiki
10/30/2016,5.29,28,19,0,12.6,5,0,5:32 AM,6:03 PM,5:44 AM,6:07 PM,15,23,23,23,8,32,65,8,1010,28,9,143,5,Makiki
10/31/2016,5.31,29,18,0,12.6,6,0,6:13 AM,6:49 PM,5:44 AM,6:07 PM,16,23,23,23,6,26,67,7.8,1011,29,9,248,4,Makiki
11/1/2016,2.22,27,18,0,12.6,5,6,6:56 AM,7:36 PM,5:43 AM,6:07 PM,16,23,23,22,6,32,71,12.1,1011,27,9,130,3,Makiki
11/2/2016,1.65,23,18,0,9.2,5,13,7:41 AM,8:23 PM,5:43 AM,6:07 PM,17,20,21,20,8,73,84,9.3,1013,23,9,187,5,Makiki
11/3/2016,1.39,27,17,0,12.7,5,21,8:26 AM,9:12 PM,5:43 AM,6:08 PM,17,22,22,21,7,27,76,8.1,1013,27,9,140,4,Makiki
11/4/2016,1.4,28,17,0,12.7,5,28,9:14 AM,10:00 PM,5:43 AM,6:08 PM,17,22,22,22,6,15,78,8.4,1014,28,9,165,3,Makiki
11/5/2016,1.3,28,18,0,12.7,6,36,10:03 AM,10:48 PM,5:43 AM,6:08 PM,16,23,23,22,4,20,69,6.5,1012,28,9,102,2,Makiki
11/6/2016,1.15,29,16,0,12.7,5,43,10:53 AM,11:37 PM,5:43 AM,6:08 PM,16,22,22,22,6,13,70,6.7,1012,29,9,151,3,Makiki
11/7/2016,1.28,30,16,0,12.7,6,51,11:44 AM,No moonset,5:42 AM,6:08 PM,15,23,23,22,6,13,65,2.3,1012,30,10,58,4,Makiki
11/8/2016,1.09,29,16,0,12.7,7,58,12:35 PM,12:25 AM,5:42 AM,6:09 PM,15,22,22,22,7,18,68,0,1013,29,10,65,4,Makiki
11/9/2016,1.09,29,16,0,12.7,6,66,1:28 PM,1:13 AM,5:42 AM,6:09 PM,15,23,23,22,7,24,68,3.1,1012,29,10,69,4,Makiki
11/10/2016,1.03,29,17,0,12.7,5,74,2:22 PM,2:01 AM,5:42 AM,6:09 PM,17,23,23,22,4,38,73,5.9,1010,29,10,302,3,Makiki
11/11/2016,0.93,29,17,0,12.7,6,81,3:17 PM,2:50 AM,5:42 AM,6:10 PM,17,23,23,22,7,21,74,7.6,1009,29,10,119,4,Makiki
11/12/2016,0.94,27,16,0,12.7,5,89,4:14 PM,3:41 AM,5:42 AM,6:10 PM,17,22,22,21,10,29,80,10.2,1010,27,8,331,5,Makiki
11/13/2016,0.96,26,17,0,12.7,5,96,5:14 PM,4:33 AM,5:42 AM,6:10 PM,17,22,22,21,8,32,81,6.2,1011,26,8,280,5,Makiki
11/14/2016,0.95,29,16,0,12.7,5,100,6:15 PM,5:29 AM,5:42 AM,6:10 PM,17,23,23,22,7,30,75,11.1,1010,29,9,167,4,Makiki
11/15/2016,1.09,26,17,0,12.7,5,89,7:18 PM,6:26 AM,5:42 AM,6:11 PM,16,22,22,21,14,39,74,4.4,1009,26,9,124,8,Makiki
11/16/2016,1.21,25,17,0,12.7,5,81,8:20 PM,7:26 AM,5:42 AM,6:11 PM,17,22,22,21,12,46,82,11.8,1010,25,8,188,7,Makiki
11/17/2016,0.91,25,16,0,12.7,5,74,9:21 PM,8:27 AM,5:42 AM,6:12 PM,17,21,21,20,5,37,84,11.3,1011,25,8,221,3,Makiki
11/18/2016,0.89,27,17,0,12.7,5,66,10:18 PM,9:27 AM,5:42 AM,6:12 PM,17,21,21,21,9,24,78,14.7,1011,27,9,124,5,Makiki
11/19/2016,6.99,28,15,0,12.7,5,58,11:12 PM,10:24 AM,5:42 AM,6:12 PM,17,22,22,21,7,21,77,10.9,1010,28,8,49,5,Makiki
11/20/2016,7.88,28,17,0,12.7,5,51,No moonrise,11:19 AM,5:42 AM,6:13 PM,17,23,23,22,8,27,76,10.6,1009,28,9,91,5,Makiki
11/21/2016,13.6,25,17,0,12.7,5,43,12:01 AM,12:10 PM,5:42 AM,6:13 PM,18,22,22,21,10,21,83,12.7,1010,25,9,132,6,Makiki
11/22/2016,4.64,28,17,0,12.7,5,36,12:46 AM,12:59 PM,5:42 AM,6:13 PM,17,23,23,22,11,22,77,10.8,1010,28,9,165,7,Makiki
11/23/2016,2.65,28,17,0,12.7,5,28,1:30 AM,1:46 PM,5:42 AM,6:14 PM,17,23,23,22,7,16,76,9,1012,28,10,223,4,Makiki
11/24/2016,2.35,28,17,0,12.7,5,21,2:10 AM,2:31 PM,5:43 AM,6:14 PM,18,22,22,22,5,22,80,8,1012,28,9,238,3,Makiki
11/25/2016,4.46,29,16,0,12.7,6,13,2:51 AM,3:16 PM,5:43 AM,6:15 PM,17,23,23,22,4,17,75,10.9,1010,29,9,174,2,Makiki
11/26/2016,2.32,26,17,0,12.7,5,6,3:31 AM,4:01 PM,5:43 AM,6:15 PM,18,22,22,21,8,33,83,5.8,1010,26,7,232,5,Makiki
11/27/2016,2.38,26,17,0,12.7,5,0,4:12 AM,4:46 PM,5:43 AM,6:16 PM,18,22,22,21,6,29,81,10.8,1010,26,8,242,3,Makiki
11/28/2016,1.82,25,18,0,12.7,5,0,4:54 AM,5:33 PM,5:43 AM,6:16 PM,18,22,22,21,6,33,86,9.5,1011,25,7,119,4,Makiki
11/29/2016,5.26,26,17,0,12.7,5,0,5:39 AM,6:20 PM,5:44 AM,6:17 PM,18,22,22,21,7,30,82,11,1011,26,8,188,4,Makiki
11/30/2016,5.96,26,17,0,12.7,5,2,6:24 AM,7:09 PM,5:44 AM,6:17 PM,18,22,22,21,12,31,84,8.5,1013,26,9,211,7,Makiki
12/1/2016,4.1,25,17,0,12.7,5,9,7:11 AM,7:58 PM,5:44 AM,6:18 PM,18,20,21,20,5,50,88,28.2,1013,25,7,301,3,Makiki
12/2/2016,4.77,24,16,0,11.9,5,16,8:00 AM,8:46 PM,5:44 AM,6:18 PM,18,20,20,20,7,56,89,11.7,1012,24,7,237,4,Makiki
12/3/2016,2.72,23,17,0,10.6,5,23,8:50 AM,9:35 PM,5:45 AM,6:18 PM,17,19,20,19,6,66,91,4.4,1013,23,7,144,3,Makiki
12/4/2016,3.25,26,16,0,12.7,5,31,9:40 AM,10:22 PM,5:45 AM,6:19 PM,17,22,22,21,9,31,79,5.3,1012,26,7,101,5,Makiki
12/5/2016,2.65,26,17,0,12.7,5,38,10:30 AM,11:09 PM,5:45 AM,6:19 PM,18,21,21,21,6,46,85,11.2,1011,26,8,212,3,Makiki
12/6/2016,1.8,20,17,0,11.9,4,45,11:22 AM,11:56 PM,5:46 AM,6:20 PM,17,18,18,18,6,75,94,7.1,1013,20,5,314,4,Makiki
12/7/2016,1.56,23,16,0,11.9,5,52,12:13 PM,No moonset,5:46 AM,6:21 PM,16,19,20,19,5,64,84,0.8,1013,23,6,221,4,Makiki
12/8/2016,2.69,26,15,0,12.8,5,60,1:06 PM,12:42 AM,5:46 AM,6:21 PM,16,19,20,19,9,44,84,2.4,1014,26,8,121,6,Makiki
12/9/2016,2.01,25,17,0,11.9,5,67,2:00 PM,1:31 AM,5:47 AM,6:22 PM,17,19,20,19,9,58,88,12,1014,25,8,148,5,Makiki
12/10/2016,1.52,25,16,0,12.8,5,74,2:56 PM,2:20 AM,5:47 AM,6:22 PM,17,21,21,20,5,41,83,4.3,1013,25,9,177,3,Makiki
12/11/2016,1.48,27,15,0,12.8,5,82,3:55 PM,3:12 AM,5:47 AM,6:23 PM,17,21,21,20,5,18,80,7.2,1011,27,8,77,3,Makiki
12/12/2016,1.32,27,17,0,12.8,5,89,4:56 PM,4:07 AM,5:48 AM,6:23 PM,17,22,22,21,9,29,79,11.4,1010,27,9,104,6,Makiki
12/13/2016,1.31,26,16,0,12.8,5,96,5:58 PM,5:05 AM,5:48 AM,6:24 PM,17,21,21,21,7,17,80,12.6,1010,26,9,107,4,Makiki
12/14/2016,1.29,26,15,0,12.8,5,100,7:01 PM,6:05 AM,5:49 AM,6:24 PM,17,21,21,20,6,32,84,11.6,1012,26,8,197,3,Makiki
12/15/2016,1.26,23,16,0,12.8,5,89,8:01 PM,7:07 AM,5:49 AM,6:25 PM,17,19,20,19,8,38,86,7.8,1013,23,8,211,5,Makiki
12/16/2016,1.74,28,15,0,12.8,5,82,8:59 PM,8:07 AM,5:50 AM,6:25 PM,17,22,22,21,5,23,78,8.9,1012,28,9,168,3,Makiki
12/17/2016,1.33,25,17,0,12.8,5,75,9:52 PM,9:06 AM,5:50 AM,6:26 PM,17,21,21,20,7,28,82,10.2,1011,25,9,319,4,Makiki
12/18/2016,2.11,26,16,0,12.8,5,68,10:40 PM,10:00 AM,5:51 AM,6:26 PM,17,21,21,21,9,20,81,5.4,1011,26,8,285,6,Makiki
12/19/2016,1.15,27,15,0,12.8,5,60,11:26 PM,10:52 AM,5:51 AM,6:27 PM,17,22,22,21,8,37,81,9.2,1010,27,8,270,5,Makiki
12/20/2016,1.11,25,18,0,12.8,5,53,No moonrise,11:41 AM,5:52 AM,6:27 PM,17,20,21,20,8,59,85,5.6,1011,25,10,261,5,Makiki
12/21/2016,1.46,21,17,0,11.9,4,46,12:08 AM,12:27 PM,5:52 AM,6:28 PM,17,19,19,19,8,54,93,5.8,1012,21,5,212,5,Makiki
12/22/2016,1.73,27,16,0,12.8,5,38,12:50 AM,1:13 PM,5:52 AM,6:28 PM,17,21,21,21,12,23,80,3.8,1011,27,9,130,7,Makiki
12/23/2016,1.42,27,17,0,12.8,5,31,1:30 AM,1:58 PM,5:53 AM,6:29 PM,17,22,22,21,11,16,79,10.2,1010,27,9,104,7,Makiki
12/24/2016,1.62,27,17,0,12.8,5,24,2:11 AM,2:43 PM,5:53 AM,6:29 PM,17,22,22,21,8,15,79,10,1009,27,9,87,5,Makiki
12/25/2016,2.13,25,15,0,12.8,5,17,2:52 AM,3:29 PM,5:54 AM,6:30 PM,17,21,21,20,7,17,81,6.9,1010,25,10,131,4,Makiki
12/26/2016,2.29,25,16,0,12.8,5,9,3:36 AM,4:16 PM,5:54 AM,6:30 PM,17,21,21,20,9,29,80,2.6,1010,25,10,110,5,Makiki
12/27/2016,1.48,28,16,0,12.8,5,2,4:20 AM,5:05 PM,5:55 AM,6:31 PM,16,22,22,22,8,16,75,6.6,1010,28,10,199,5,Makiki
12/28/2016,1.94,27,16,0,12.8,5,0,5:08 AM,5:54 PM,5:56 AM,6:31 PM,18,22,22,21,7,27,83,9.3,1011,27,8,252,4,Makiki
12/29/2016,4.92,26,16,0,12.8,5,0,5:56 AM,6:43 PM,5:56 AM,6:31 PM,18,21,21,21,6,38,84,10.3,1012,26,7,315,4,Makiki
12/30/2016,16,27,15,0,12.8,5,5,6:46 AM,7:32 PM,5:57 AM,6:32 PM,18,22,22,21,4,32,83,11.4,1012,27,7,230,2,Makiki
12/31/2016,2.48,25,17,0,11.9,5,9,7:37 AM,8:20 PM,5:57 AM,6:32 PM,18,21,21,20,6,63,87,12,1011,25,9,252,3,Makiki
1/1/2017,1.58,22,17,0,10.6,4,20,8:28 AM,9:08 PM,5:58 AM,6:33 PM,18,19,19,19,9,74,94,20.8,1013,22,7,295,6,Makiki
1/2/2017,1.4,18,15,0,10.6,4,27,9:19 AM,9:55 PM,5:58 AM,6:33 PM,16,17,17,17,8,64,95,7.9,1015,18,5,277,5,Makiki
1/3/2017,1.3,25,14,0,12.8,6,34,10:10 AM,10:41 PM,5:59 AM,6:34 PM,15,19,20,19,7,35,80,0.2,1013,25,10,227,5,Makiki
1/4/2017,1.22,27,15,0,12.8,6,41,11:01 AM,11:28 PM,5:59 AM,6:34 PM,15,21,21,21,6,27,74,0.1,1011,27,10,230,4,Makiki
1/5/2017,1.1,26,16,0,12.3,5,49,11:54 AM,No moonset,6:00 AM,6:34 PM,18,22,22,21,7,26,83,12.6,1010,26,9,158,4,Makiki
1/6/2017,1.1,27,17,0,12.4,5,56,12:47 PM,12:14 AM,6:00 AM,6:35 PM,17,22,22,21,7,42,80,8,1012,27,9,220,4,Makiki
1/7/2017,1.1,26,15,0,11.6,5,63,1:42 PM,1:04 AM,6:01 AM,6:35 PM,17,20,20,20,9,42,85,5.9,1013,26,7,190,6,Makiki
1/8/2017,1.09,26,14,0,11.6,5,70,2:40 PM,1:55 AM,6:01 AM,6:35 PM,16,20,20,20,9,19,78,2.3,1011,26,8,282,6,Makiki
1/9/2017,1.06,26,16,0,11.6,5,78,3:40 PM,2:49 AM,6:02 AM,6:36 PM,16,21,21,20,10,29,79,3,1010,26,10,269,7,Makiki
1/10/2017,0.97,26,16,0,11.6,5,85,4:41 PM,3:47 AM,6:02 AM,6:36 PM,17,21,21,21,9,18,80,3.2,1009,26,10,275,6,Makiki
1/11/2017,0.93,24,16,0,11.6,5,92,5:42 PM,4:47 AM,6:03 AM,6:36 PM,17,20,21,20,9,37,86,4.1,1010,24,7,280,6,Makiki
1/12/2017,0.91,24,17,0,10.2,5,100,6:41 PM,5:48 AM,6:03 AM,6:36 PM,17,19,20,19,6,54,87,4.1,1012,24,7,245,4,Makiki
1/13/2017,0.91,25,15,0,11.6,5,100,7:37 PM,6:47 AM,6:04 AM,6:37 PM,16,20,20,20,10,20,80,2.2,1011,25,9,281,7,Makiki
1/14/2017,0.9,25,16,0,11.6,5,86,8:28 PM,7:45 AM,6:04 AM,6:37 PM,16,20,20,20,10,22,79,3.5,1010,25,9,253,7,Makiki
1/15/2017,0.8,26,17,0,11.6,5,79,9:17 PM,8:39 AM,6:05 AM,6:37 PM,17,21,21,20,4,33,81,3.7,1010,26,10,222,3,Makiki
1/16/2017,0.75,27,17,0,11.6,5,71,10:02 PM,9:31 AM,6:05 AM,6:37 PM,17,22,22,21,4,44,79,3.9,1010,27,10,231,3,Makiki
1/17/2017,0.75,28,16,0,11.6,5,64,10:45 PM,10:19 AM,6:06 AM,6:38 PM,17,22,22,22,4,40,77,5,1009,28,9,208,3,Makiki
1/18/2017,0.74,26,17,0,10.2,5,57,11:27 PM,11:07 AM,6:06 AM,6:38 PM,18,21,21,21,7,58,84,6.9,1011,26,9,129,4,Makiki
1/19/2017,0.74,25,16,0,11.6,5,50,No moonrise,11:53 AM,6:06 AM,6:38 PM,17,21,21,20,6,36,82,5.3,1012,25,10,200,4,Makiki
1/20/2017,0.73,27,15,0,11.6,5,42,12:07 AM,12:38 PM,6:07 AM,6:38 PM,16,22,22,21,8,49,76,3.6,1011,27,10,214,5,Makiki
1/21/2017,1.81,26,17,0,11.6,5,35,12:49 AM,1:24 PM,6:07 AM,6:38 PM,16,21,21,21,7,43,77,4.8,1011,26,10,137,5,Makiki
1/22/2017,0.78,26,16,0,11.6,5,28,1:32 AM,2:10 PM,6:08 AM,6:38 PM,18,21,21,20,6,36,84,11,1012,26,8,117,3,Makiki
1/23/2017,0.78,26,17,0,11.6,5,20,2:15 AM,2:58 PM,6:08 AM,6:38 PM,17,21,21,21,13,26,82,7.6,1011,26,9,136,8,Makiki
1/24/2017,4.13,27,16,0,11.6,5,13,3:01 AM,3:47 PM,6:09 AM,6:39 PM,17,22,22,21,8,15,80,10.5,1012,27,8,212,5,Makiki
1/25/2017,1.16,25,16,0,11.6,5,6,3:50 AM,4:36 PM,6:09 AM,6:39 PM,17,20,21,20,9,18,82,13.4,1012,25,9,228,6,Makiki
1/26/2017,0.88,28,14,0,11.6,5,0,4:39 AM,5:26 PM,6:09 AM,6:39 PM,16,21,21,20,4,28,79,3.9,1013,28,10,249,3,Makiki
1/27/2017,0.75,26,16,0,11.6,5,0,5:30 AM,6:15 PM,6:10 AM,6:39 PM,17,22,22,21,9,20,80,5.8,1013,26,10,261,6,Makiki
1/28/2017,0.77,27,16,0,11.6,5,1,6:22 AM,7:04 PM,6:10 AM,6:39 PM,16,21,21,21,7,26,79,5.7,1013,27,10,256,4,Makiki
1/29/2017,0.94,26,16,0,11.6,5,8,7:14 AM,7:52 PM,6:10 AM,6:39 PM,17,22,22,21,9,39,80,8,1012,26,10,258,6,Makiki
1/30/2017,0.82,24,17,0,11.6,5,16,8:06 AM,8:39 PM,6:11 AM,6:39 PM,17,20,21,20,10,35,85,5.8,1013,24,8,283,6,Makiki
1/31/2017,0.85,24,15,0,10.2,5,20,8:58 AM,9:27 PM,6:11 AM,6:39 PM,16,19,19,19,6,54,87,6.3,1012,24,8,254,4,Makiki
2/1/2017,0.92,26,15,0,11.6,5,31,9:51 AM,10:13 PM,6:11 AM,6:39 PM,16,21,21,21,10,25,76,7.3,1010,26,9,290,6,Makiki
2/2/2017,0.98,25,17,0,10.2,5,39,10:43 AM,11:02 PM,6:12 AM,6:38 PM,18,21,21,20,12,50,85,9.8,1012,25,8,255,7,Makiki
2/3/2017,0.98,17,13,0,6.1,4,46,11:38 AM,11:51 PM,6:12 AM,6:38 PM,16,16,16,16,7,97,97,7.3,1016,17,4,178,4,Makiki
2/4/2017,1.11,22,14,0,11.6,4,54,12:33 PM,No moonset,6:12 AM,6:38 PM,15,18,19,18,7,49,85,2.9,1014,22,9,253,5,Makiki
2/5/2017,1.11,24,16,0,11.6,5,62,1:30 PM,12:43 AM,6:13 AM,6:38 PM,16,19,20,19,8,34,85,4,1013,24,9,198,5,Makiki
2/6/2017,18.9,26,15,0,11.6,5,69,2:29 PM,1:38 AM,6:13 AM,6:38 PM,17,21,21,21,7,28,80,5.2,1011,26,10,229,5,Makiki
2/7/2017,0.75,26,17,0,10.2,5,77,3:28 PM,2:34 AM,6:13 AM,6:38 PM,17,21,21,20,9,50,81,2.4,1011,26,9,157,5,Makiki
2/8/2017,0.47,28,15,0,11.6,5,84,4:26 PM,3:33 AM,6:13 AM,6:38 PM,16,22,22,21,5,23,76,1.2,1010,28,10,224,3,Makiki
2/9/2017,0.45,28,16,0,11.6,5,92,5:23 PM,4:31 AM,6:14 AM,6:38 PM,17,22,22,21,6,16,78,4,1010,28,10,246,4,Makiki
2/10/2017,0.39,25,17,0,11.6,5,99,6:15 PM,5:29 AM,6:14 AM,6:37 PM,18,22,22,21,9,37,83,5,1010,25,10,151,6,Makiki
2/11/2017,83.3,27,17,0,11.6,5,100,7:06 PM,6:25 AM,6:14 AM,6:37 PM,17,22,22,21,6,28,81,11.4,1009,27,8,183,3,Makiki
2/12/2017,3.65,24,17,0,11.6,5,86,7:53 PM,7:18 AM,6:14 AM,6:37 PM,18,19,20,19,8,58,90,11.2,1011,24,6,161,4,Makiki
2/13/2017,2.05,28,17,0,11.6,5,78,8:37 PM,8:08 AM,6:14 AM,6:37 PM,18,22,22,21,8,31,81,4.4,1010,28,9,115,5,Makiki
2/14/2017,2.38,30,17,0,11.6,5,71,9:20 PM,8:57 AM,6:15 AM,6:36 PM,17,23,23,22,7,18,76,4,1009,30,10,96,4,Makiki
2/15/2017,2.41,28,16,0,11.6,5,63,10:02 PM,9:45 AM,6:15 AM,6:36 PM,17,22,22,21,5,14,77,6.3,1010,28,10,136,3,Makiki
2/16/2017,2.17,25,17,0,10.2,5,55,10:44 PM,10:30 AM,6:15 AM,6:36 PM,18,20,20,20,6,48,87,13.7,1013,25,8,283,4,Makiki
2/17/2017,1.95,26,15,0,11.6,5,48,11:26 PM,11:17 AM,6:15 AM,6:36 PM,17,20,20,20,4,38,84,5.6,1013,26,7,148,3,Makiki
2/18/2017,1.78,26,15,0,11.6,5,40,No moonrise,12:03 PM,6:15 AM,6:35 PM,17,21,21,20,5,21,81,5.9,1013,26,7,131,3,Makiki
2/19/2017,1.58,25,16,0,11.6,5,33,12:09 AM,12:50 PM,6:15 AM,6:35 PM,17,20,21,20,6,23,86,10.8,1012,25,9,141,4,Makiki
2/20/2017,1.69,25,15,0,8.9,5,25,12:54 AM,1:39 PM,6:15 AM,6:35 PM,17,19,20,19,8,56,89,13.3,1012,25,7,262,5,Makiki
2/21/2017,5.28,20,16,0,8.8,4,18,1:41 AM,2:27 PM,6:16 AM,6:34 PM,17,18,18,18,9,74,95,17.1,1014,20,5,260,5,Makiki
2/22/2017,1.75,25,15,0,11.6,5,10,2:30 AM,3:17 PM,6:16 AM,6:34 PM,16,20,20,20,10,36,80,2.7,1012,25,10,233,7,Makiki
2/23/2017,1.94,20,16,0,7.5,4,3,3:20 AM,4:06 PM,6:16 AM,6:34 PM,16,18,18,18,9,70,92,6.5,1013,20,7,208,5,Makiki
2/24/2017,1.93,23,14,0,11.6,5,0,4:11 AM,4:55 PM,6:16 AM,6:33 PM,17,19,20,19,7,43,88,6.4,1012,23,9,262,5,Makiki
2/25/2017,1.79,24,16,0,11.6,5,0,5:04 AM,5:44 PM,6:16 AM,6:33 PM,17,19,20,19,5,57,87,5.2,1013,24,8,222,3,Makiki
2/26/2017,1.71,26,16,0,11.6,5,0,5:57 AM,6:32 PM,6:16 AM,6:32 PM,16,20,20,20,7,24,82,1.8,1011,26,9,211,5,Makiki
2/27/2017,2.29,26,14,0,11.6,5,5,6:50 AM,7:21 PM,6:16 AM,6:32 PM,16,21,21,20,4,24,81,3.8,1010,26,9,170,3,Makiki
