Date,Discharge,Base Flow,Rainfall,TempHigh,TempAvg,TempLow,TempDiff,Evapotranspiration,HumidityMax,HumidityAvg,HumidityMin,WindSpeedMax,WindSpeedAvg,WindSpeedMin
7/4/2016,9.94,6.76,11.2,87.1,81.5,75.9,11.2,76.83993033,79,62.6,48,20,12.6,5
7/5/2016,17.8,7.45,8.4,84.9,79.95,75,9.9,71.1153032,87,68.5,58,20,12.6,5
7/6/2016,13.6,7.77,7.1,89.1,82.5,75.9,13.2,84.25905834,76,63.3,46,22,14.3,7
7/7/2016,17.8,8.37,7.1,87.1,81.05,75,12.1,79.50566261,79,61.6,43,17,11.3,3
7/8/2016,9.97,8.33,0.5,86,80.95,75.9,10.1,72.56488207,74,58.8,43,18,12.4,5
7/9/2016,9.76,8.28,0,87.1,81.05,75,12.1,79.50566261,74,59.5,43,20,13.5,7
7/10/2016,19.1,8.93,10.9,88,81.5,75,13,82.78461383,74,60.9,43,16,9.3,0
7/11/2016,8.48,8.48,0,89.1,82.05,75,14.1,86.69345837,79,61.5,41,16,8.4,0
7/12/2016,7.69,7.69,0.5,89.1,82.5,75.9,13.2,84.25905834,76,61.5,45,18,10.8,0
7/13/2016,9.7,7.7,0.5,88,80.95,73.9,14.1,85.73839773,88,68,53,15,8.9,3
7/14/2016,12.2,7.89,5.6,91,83.45,75.9,15.1,90.97293539,87,67.4,47,16,7.8,0
7/15/2016,36.1,9.83,15.7,88,80.95,73.9,14.1,85.73839773,93,71.3,49,17,10.2,0
7/16/2016,45.6,12.3,11.9,88,81.5,75,13,82.78461383,90,69.1,48,21,10.3,5
7/17/2016,20.4,12.67,1.5,88,81.5,75,13,82.78461383,82,69.6,51,13,8.1,3
7/18/2016,21.9,13.12,5.6,84.9,79.95,75,9.9,71.1153032,91,77.6,60,12,4.5,0
7/19/2016,13.7,12.92,1.8,84.9,80.4,75.9,9,68.1179305,84,73.7,55,14,8.8,3
7/20/2016,10.6,10.6,1.8,90,84.05,78.1,11.9,81.23874705,76,65.4,50,20,11.5,7
7/21/2016,13.7,10.63,8.1,88,81.95,75.9,12.1,80.22953814,82,65.2,49,22,14.8,9
7/22/2016,11.1,10.47,4.6,87.1,81.5,75.9,11.2,76.83993033,71,61.5,53,24,14.1,8
7/23/2016,14.6,10.58,4.6,86,80.95,75.9,10.1,72.56488207,77,69.4,62,16,9,0
7/24/2016,292,31.23,28.4,81,77.45,73.9,7.1,58.68442603,100,93.4,71,24,13.3,0
7/25/2016,116,36.93,129.3,82,77.95,73.9,8.1,63.01007473,100,89.9,71,16,10.1,3
7/26/2016,33.3,33.3,0,82.9,76,69.1,13.8,80.56957712,100,79,60,17,11,0
7/27/2016,19.6,19.6,0,86,79.95,73.9,12.1,78.62092585,82,65.5,49,22,14.3,0
7/28/2016,14.6,14.6,0,89.1,83.6,78.1,11,77.76120828,69,57.6,43,25,16.4,8
7/29/2016,13.9,13.9,0.8,88,80.95,73.9,14.1,85.73839773,71,58.9,43,18,11,5
7/30/2016,11.6,11.6,9.1,89.1,82.05,75,14.1,86.69345837,79,62.5,48,18,10.1,0
7/31/2016,43.9,13.78,18.5,84.9,78.95,73,11.9,77.17082746,96,82.1,63,14,7.8,3
8/1/2016,49.9,16.2,8.6,87.1,81.05,75,12.1,77.76324955,90,72.5,53,18,8.5,0
8/2/2016,50.8,18.46,3,87.1,81.5,75.9,11.2,75.15593835,85,69.9,55,23,14,3
8/3/2016,58.5,21.09,2.5,89.1,82.5,75.9,13.2,82.41247183,87,66,45,17,11.7,5
8/4/2016,71.7,24.44,18.8,87.1,82.05,77,10.1,71.76518319,84,68.9,53,18,14.4,7
8/5/2016,28.5,24.29,3.8,86,80.95,75.9,10.1,70.97458027,76,66.6,55,20,13.3,7
8/6/2016,41.8,25.14,3.6,84.9,80.95,77,7.9,62.77051497,90,74.7,67,20,10.3,3
8/7/2016,67.2,27.79,13.2,82.9,79.4,75.9,7,58.15945479,97,81.2,0,12,6,0
8/8/2016,37.3,27.98,2.8,87.1,81.5,75.9,11.2,75.15593835,85,73.8,53,17,10.2,0
8/9/2016,34.9,27.97,3,84.9,80.4,75.9,9,66.62508624,82,70.3,56,20,11.5,6
8/10/2016,24.7,24.7,0,84.9,79.95,75,9.9,69.55676977,82,67,53,20,13.9,8
8/11/2016,14,14,0,86,79.95,73.9,12.1,76.89790231,79,66,53,22,14.6,8
8/12/2016,16.5,13.93,1,91,83.45,75.9,15.1,88.97921034,74,60.6,43,21,14.6,5
8/13/2016,16.4,13.85,0.5,87.1,81.5,75.9,11.2,75.15593835,74,63.9,51,20,12.3,5
8/14/2016,23.7,14.32,0.5,88,82.5,77,11,75.23194974,77,68.8,55,17,12.4,3
8/15/2016,25.2,14.86,13.5,89.1,83.05,77,12.1,79.33660817,79,63.5,45,22,10.5,0
8/16/2016,16.9,14.74,0.5,89.1,82.5,75.9,13.2,82.41247183,74,62.1,51,17,8.8,0
8/17/2016,13.5,13.5,1,89.1,81.5,73.9,15.2,87.55401856,79,60.9,44,17,9.9,0
8/18/2016,26.9,14.24,1.5,87.1,82.05,77,10.1,71.76518319,74,65.7,57,21,13,5
8/19/2016,29.8,15.13,16.5,88,81.95,75.9,12.1,78.47126093,79,63.6,48,20,12.9,6
8/20/2016,21.7,15.34,5.6,89.1,83.05,77,12.1,79.33660817,74,65.4,48,20,12.6,7
8/21/2016,30,16.14,6.6,87.1,81.05,75,12.1,77.76324955,82,70.5,58,15,8.3,0
8/22/2016,77.8,20.41,2.5,86,80.5,75,11,73.73181116,96,78.1,65,16,7.4,0
8/23/2016,25,20.37,0,84.9,80.4,75.9,9,66.62508624,94,78.6,63,13,6.2,0
8/24/2016,68.70,23.57,38.1,86,80.95,75.9,10.1,70.97458027,94,86,72,15,8.4,0
8/25/2016,22.7,22.7,0.8,88,81.95,75.9,12.1,78.47126093,87,65.6,49,23,11.4,0
8/26/2016,18.9,18.9,1.5,88,81.95,75.9,12.1,78.47126093,82,62,45,20,11,3
8/27/2016,25.2,19.02,0.5,87.1,81.5,75.9,11.2,75.15593835,74,63.3,48,20,11.1,3
8/28/2016,62.5,21.89,14.7,86,80.5,75,11,73.73181116,79,65.6,51,17,12.1,5
8/29/2016,30.9,22.15,4.1,88,81.95,75.9,12.1,78.47126093,74,61.4,49,21,12.8,6
8/30/2016,46.9,23.57,0.5,87.1,81.05,75,12.1,77.76324955,94,70.3,58,18,10.7,0
8/31/2016,50.6,25.14,13.7,88,82.5,77,11,75.23194974,79,68.6,57,24,15.3,6
9/1/2016,26.1,24.74,3,90,84.05,78.1,11.9,78.46924431,72,61.6,50,26,18.6,3
9/2/2016,26.1,24.39,0,88,82.5,77,11,74.29545244,82,63.4,49,24,16.1,9
9/3/2016,26.4,24.08,9.1,88,82.5,77,11,74.29545244,76,68.6,55,15,8.8,0
9/4/2016,19.3,19.3,3.3,89.1,82.5,75.9,13.2,81.38659044,85,73.2,61,15,6.8,0
9/5/2016,17.2,17.2,0.5,88,82.5,77,11,74.29545244,74,62.3,49,18,13.3,8
9/6/2016,25.4,17.49,1.5,88,80.95,73.9,14.1,82.81549781,85,66.1,46,18,9.8,0
9/7/2016,37.3,18.63,12.7,87.1,80.05,73,14.1,82.06072365,90,68.3,51,22,11.2,3
9/8/2016,19.1,18.32,5.1,88,81.5,75,13,79.96241109,76,61.7,48,22,13.3,0
9/9/2016,21,18.18,7.1,87.1,80.5,73.9,13.2,79.76372722,85,63.5,46,17,8.9,0
9/10/2016,32.7,18.92,13,86,79.5,73,13,78.35188921,87,71,53,14,8.2,0
9/11/2016,35.1,19.77,9.1,89.1,81.05,73,16.1,88.58385333,87,69.8,49,17,8.6,0
9/12/2016,62.5,22.57,4.3,86,80.95,75.9,10.1,70.09107927,90,80.7,63,14,5.7,0
9/13/2016,176,33.51,18,84.9,78.95,73,11.9,74.5400038,100,83.1,65,15,7.1,0
9/14/2016,201,45.3,83.1,82.9,77.95,73,9.9,67.28547708,97,87.3,65,13,5.4,0
9/15/2016,,,25.4,87.1,80.05,73,14.1,82.06072365,91,69.8,53,21,10.6,0
9/16/2016,40.8,40.8,5.1,87.1,82.6,78.1,9,67.26976704,82,70.3,57,22,14.5,9
9/17/2016,35.5,35.5,6.6,86,82.05,78.1,7.9,62.6796512,88,73.6,67,22,13.6,8
9/18/2016,24.8,24.8,4.6,86,81.5,77,9,66.53274768,76,64.5,53,21,15.8,12
9/19/2016,21.6,21.6,2.3,84,78.5,73,11,71.33252313,84,65.3,53,16,11.4,5
9/20/2016,23.7,21.36,2.8,84.9,78.95,73,11.9,74.5400038,82,66.6,51,18,11.1,6
9/21/2016,,,7.1,84.9,78,71.1,13.8,79.4822236,84,68.5,51,21,10.2,0
9/22/2016,19.9,19.9,3.3,86,79,72,14,80.89176869,82,69.6,53,15,9.2,0
9/23/2016,19.2,19.2,2.5,88,80.95,73.9,14.1,82.81549781,87,71.8,55,18,10,0
9/24/2016,15.5,15.5,1,88,81.95,75.9,12.1,77.49444025,82,66.3,45,16,11.5,7
9/25/2016,14.4,14.4,0.5,86,79.95,73.9,12.1,75.94066702,82,66.6,51,16,10.9,3
9/26/2016,34.6,15.63,9.9,84.9,78.95,73,11.9,74.5400038,87,70.5,56,20,12,5
9/27/2016,17.2,15.46,9.4,84.9,79.95,75,9.9,68.69091786,74,64,49,17,11.6,7
9/28/2016,21.4,15.61,0.5,86,79.5,73,13,78.35188921,93,68.1,49,20,11.4,5
9/29/2016,35.6,16.8,8.6,84,78.95,73.9,10.1,68.67151311,85,72,58,20,12.9,7
9/30/2016,18.6,16.62,3.6,86,79.95,73.9,12.1,75.94066702,85,67.2,51,21,14.7,6
10/1/2016,33.5,17.57,12.2,84.9,78.95,73,11.9,57.5649273,90,71.8,55,24,13.6,5
10/2/2016,23.4,17.67,5.1,82.9,78.4,73.9,9,49.77712771,87,70.5,58,21,15.7,12
10/3/2016,22.8,17.73,8.4,84.9,79.95,75,9.9,53.04786009,82,69.8,55,18,13.2,7
10/4/2016,93.3,23,8.1,84.9,79.4,73.9,11,55.6027298,87,73.6,58,18,9.8,3
10/5/2016,22.9,22.56,8.1,89.1,81.5,73.9,15.2,66.7735627,100,70,51,20,12.1,3
10/6/2016,16.4,16.4,0.5,87.1,81.05,75,12.1,59.30657787,73,62.3,49,18,11.7,3
10/7/2016,14.4,14.4,0,86,80.5,75,11,56.2319788,73,61,49,18,11,3
10/8/2016,13.4,13.4,0.5,87.1,80.05,73,14.1,63.37294541,73,61.2,44,15,8.8,3
10/9/2016,11.8,11.8,0,86,79,72,14,62.47019784,84,63.2,44,12,6.8,0
10/10/2016,12.4,11.63,0,84.9,78,71.1,13.8,61.38164999,84,69.8,58,16,8.4,0
10/11/2016,10.4,10.4,1.3,87.1,81.5,75.9,11.2,57.31809738,69,60.8,49,22,14.2,5
10/12/2016,9.19,9.19,0,87.1,81.5,75.9,11.2,57.31809738,69,60.2,48,25,16.2,6
10/13/2016,9.68,9.06,0.5,87.1,82.05,77,10.1,54.73211896,69,59.6,48,21,14.5,3
10/14/2016,9.44,8.92,0,84.9,80.4,75.9,9,50.81199523,69,61,51,16,12.5,0
10/15/2016,8.82,8.74,1.8,87.1,82.05,77,10.1,54.73211896,69,59.6,44,20,13.3,7
10/16/2016,8.01,8.01,0.5,87.1,79.55,72,15.1,65.24660753,76,62.9,48,16,10.6,5
10/17/2016,8.47,7.9,2.3,86,80.95,75.9,10.1,54.12916122,82,65,53,18,13.1,7
10/18/2016,9.11,7.84,1.8,87.1,82.05,77,10.1,54.73211896,76,63.9,48,20,11.7,0
10/19/2016,11.6,7.97,0,87.1,81.5,75.9,11.2,57.31809738,79,65.8,53,18,12.3,6
10/20/2016,9.78,7.96,12.4,86,80.5,75,11,56.2319788,76,64.4,49,21,14,8
10/21/2016,16.5,8.44,4.3,87.1,80.5,73.9,13.2,61.59904648,85,66.5,0,23,13.1,0
10/22/2016,12.6,8.6,27.2,86,80.5,75,11,56.2319788,69,61,48,22,15.8,8
10/23/2016,9.34,8.49,4.3,84.9,78.95,73,11.9,57.5649273,74,60,49,23,14.3,0
10/24/2016,10.9,8.51,3.6,82,77.95,73.9,8.1,47.00183334,71,65.9,60,15,11.2,5
10/25/2016,9.3,8.41,4.3,84.9,78.95,73,11.9,57.5649273,82,63,44,14,8.9,5
10/26/2016,14,8.67,0,86,78.55,71.1,14.9,64.14729675,87,69.8,53,14,7.6,0
10/27/2016,10.5,8.65,14.5,82.9,77.95,73,9.9,51.96248188,87,64.2,51,21,12.9,6
10/28/2016,9.42,8.54,3.6,84,78,72,12,57.23868375,73,60.5,46,22,16,10
10/29/2016,11.6,8.61,2.8,82.9,77.95,73,9.9,51.96248188,81,69.2,58,18,14.2,9
10/30/2016,13.8,8.84,12.7,84,78,72,12,57.23868375,85,66.1,51,22,15.5,8
10/31/2016,16.1,9.21,12.7,84.9,78.95,73,11.9,57.5649273,79,62.2,49,23,15.2,8
11/1/2016,9.45,9.06,0.8,84,78.95,73.9,10.1,44.05941198,69,57.9,45,21,12.3,3
11/2/2016,8.33,8.33,0,84,78.5,73,11,45.76670706,60,53.4,42,20,12,5
11/3/2016,7.73,7.73,0,84,78,72,12,47.55357459,66,57.6,46,17,10.7,3
11/4/2016,7.87,7.6,0.5,84.9,78.95,73,11.9,47.82461588,84,62.6,47,20,12.4,7
11/5/2016,7.12,7.12,5.1,84.9,78.95,73,11.9,47.82461588,76,63,46,20,12.6,6
11/6/2016,6.95,6.95,0,84.9,77.45,70,14.9,52.68477804,81,63.3,46,13,7.3,0
11/7/2016,11.3,7.14,0,81,73.5,66,15,50.66912951,84,74.7,64,10,6.1,0
11/8/2016,7.91,7.07,6.9,84,75.45,66.9,17.1,55.25529881,84,71,51,12,5,0
11/9/2016,7.3,6.95,0,84.9,76.45,68,16.9,55.52029274,87,72.3,52,14,5.9,0
11/10/2016,6.91,6.82,0,82.9,75.45,68,14.9,51.57853598,87,71.5,56,10,5.2,0
11/11/2016,6.61,6.61,0,84.9,76.45,68,16.9,55.52029274,87,69.9,49,15,7.5,0
11/12/2016,6.14,6.14,0,82.9,76,69.1,13.8,49.9309027,87,71.8,56,12,4.5,0
11/13/2016,5.79,5.79,0,86,77,68,18,57.63305299,87,68.2,49,20,10,0
11/14/2016,5.66,5.66,1.8,84.9,79.4,73.9,11,46.1944333,71,56.7,43,22,15.3,8
11/15/2016,7.05,5.66,0,84.9,79.4,73.9,11,46.1944333,87,65.7,47,18,13.6,6
11/16/2016,8.42,5.76,9.1,84,78.95,73.9,10.1,44.05941198,82,63.8,51,21,13.8,7
11/17/2016,6.09,5.68,0,84,78.95,73.9,10.1,44.05941198,69,57.8,44,17,11.5,5
11/18/2016,5.95,5.59,0.5,84.9,79.4,73.9,11,46.1944333,69,59.1,43,21,14.4,7
11/19/2016,59.5,9.48,9.4,80.1,75.6,71.1,9,40.15088914,90,77.8,64,17,12.4,8
11/20/2016,26.5,10.57,39.4,84,78.5,73,11,45.76670706,84,65.4,49,21,14.1,9
11/21/2016,133,19.44,7.6,79,76,73,6,32.92346226,93,82.8,71,15,6.9,0
11/22/2016,29.8,19.85,19.6,82,77.5,73,9,40.96766311,79,64,49,24,16.2,6
11/23/2016,17.9,17.9,5.1,82,77,72,10,42.95714141,79,66.1,52,26,17.5,10
11/24/2016,17.5,17.5,10.2,82,77,72,10,42.95714141,81,69.3,58,24,17.3,12
11/25/2016,22.2,17.52,7.9,81,77,73,8,38.42203533,82,65.1,54,22,16.1,10
11/26/2016,12.7,12.7,6.4,82.9,77.95,73,9.9,43.17013593,66,56.4,41,24,16.7,7
11/27/2016,13.4,12.52,4.3,82.9,77.45,72,10.9,45.0614611,87,72,52,20,11.1,0
11/28/2016,10.7,10.7,3.3,82,76.55,71.1,10.9,44.63568352,79,63.8,45,17,12.3,0
11/29/2016,11.4,10.55,1.3,81,75.5,70,11,44.34095295,81,68.4,56,20,15.1,7
11/30/2016,13.2,10.55,14,82,77,72,10,42.95714141,78,66.2,56,23,16,9
12/1/2016,12.8,10.53,11.9,80.1,75.6,71.1,9,38.0473717,84,71.7,62,23,13.7,3
12/2/2016,22.2,11.2,11.2,82,76,70,12,44.12147185,84,74,58,15,7.3,0
12/3/2016,30.9,12.45,3.8,82,75.55,69.1,12.9,45.52665136,90,80.1,60,14,4.3,0
12/4/2016,14.2,12.35,2.3,77,71.95,66.9,10.1,38.73037254,97,89.2,76,10,4.3,0
12/5/2016,11.7,11.7,8.1,78.1,72.5,66.9,11.2,41.03489173,97,85,69,10,4.5,0
12/6/2016,9.84,9.84,0,82.9,73.9,64.9,18,52.82775055,97,77,56,12,5.3,0
12/7/2016,8.98,8.98,0,82,75,68,14,47.14856989,91,78.2,62,8,4.3,0
12/8/2016,9.29,8.84,0,75.9,73.95,72,3.9,24.6033875,97,86.1,0,12,3.2,0
12/9/2016,9.03,8.69,9.7,78.1,74.6,71.1,7,33.19537059,91,81.6,62,7,3.5,0
12/10/2016,8.24,8.24,1,78.1,73.6,69.1,9,37.23265282,96,87.2,79,16,6.7,0
12/11/2016,7.97,7.97,1,79,74.05,69.1,9.9,39.2421947,87,75.6,0,15,5.5,0
12/12/2016,7.44,7.44,0,81,72.5,64,17,50.55553856,93,73.8,45,13,5.6,0
12/13/2016,7.21,7.21,0,80.1,71.55,63,17.1,50.17058237,93,70.3,42,15,7.2,0
12/14/2016,8.02,7.14,3.6,80.1,73.5,66.9,13.2,45.04164811,81,66.2,52,15,7.5,0
12/15/2016,6.85,6.85,0,78.1,69.55,61,17.1,49.04756989,87,69.5,50,21,8.6,0
12/16/2016,7.94,6.8,0,78.1,69.1,60.1,18,50.06250297,84,69.8,46,21,9.4,0
12/17/2016,6.93,6.69,6.9,79,74.05,69.1,9.9,39.2421947,84,71.5,58,16,11.2,6
12/18/2016,7.23,6.6,6.9,78.1,72.05,66,12.1,42.43921057,87,76.9,0,20,12.2,3
12/19/2016,6.29,6.29,0,86,77.55,69.1,16.9,53.22560173,90,71.9,53,15,6.2,0
12/20/2016,6.13,6.13,0,84,78.95,73.9,10.1,41.75112583,73,64.9,54,21,12.7,3
12/21/2016,10.5,6.34,4.1,82,77.5,73,9,38.82135463,84,68.9,56,18,11.4,7
12/22/2016,20.3,7.26,6.4,82,76,70,12,44.12147185,90,70.7,58,16,9.2,5
12/23/2016,14.6,7.67,1.3,82.9,74.9,66.9,16,50.34962678,87,73.7,58,17,8.9,0
12/24/2016,12.2,7.86,4.8,82.9,77.45,72,10.9,42.70067729,76,64.1,52,20,12.7,6
12/25/2016,10.6,7.92,4.8,82.9,78.4,73.9,9,39.18797813,66,60.8,52,20,14.9,9
12/26/2016,14.4,8.25,6.9,82,77.5,73,9,38.82135463,79,64.1,52,23,16,7
12/27/2016,9.14,8.16,5.6,82.9,78.4,73.9,9,39.18797813,66,56.7,47,23,16,9
12/28/2016,14.1,8.45,5.6,82,76.55,71.1,10.9,42.29720632,75,60.8,47,21,12.2,0
12/29/2016,19.9,9.14,18.8,80.1,75.05,70,10.1,40.06813471,84,65.5,50,15,9.3,3
12/30/2016,86.1,14.68,23.9,75,71.5,68,7,32.08167309,87,75,64,13,7.5,0
12/31/2016,26.6,15.29,8.9,79,72.5,66,13,44.20953599,81,67.3,54,15,9.4,5
1/1/2017,16.2,15.07,0,80.1,72.05,64,16.1,50.51016955,78,61.6,47,15,8.3,3
1/2/2017,13.2,13.2,0,81,72.95,64.9,16.1,51.01611448,81,67.3,49,12,6.5,0
1/3/2017,11.6,11.6,0,80.1,72.5,64.9,15.2,49.32389347,84,66.5,46,10,6,0
1/4/2017,12.3,11.44,0,81,71.55,62.1,18.9,54.42184559,84,69.3,48,14,6.3,0
1/5/2017,11.2,11.2,1.3,78.1,71.05,64,14.1,46.74280767,87,73.1,60,9,5.7,0
1/6/2017,9.56,9.56,0,79,71,63,16,49.76462822,80,61.8,37,10,6.6,3
1/7/2017,8.94,8.94,0,77,69.55,62.1,14.9,47.23934316,80,66.2,48,15,7.1,0
1/8/2017,8.54,8.54,0,80.1,71.1,62.1,18,52.84279984,78,61.4,43,13,7,3
1/9/2017,8.16,8.16,0,79,71,63,16,49.76462822,81,70.3,54,10,4.5,0
1/10/2017,7.88,7.88,0,82,73,64,18,53.97217352,90,67.3,44,12,5.7,0
1/11/2017,7.64,7.64,0,81,73.5,66,15,49.54093671,84,73,60,7,2.8,0
1/12/2017,7.48,7.48,0,81,74.5,68,13,46.62525113,87,76.5,67,10,4.4,0
1/13/2017,7.27,7.27,0,81,74.5,68,13,46.62525113,90,74,56,8,3.7,0
1/14/2017,6.96,6.96,0,84,75.45,66.9,17.1,54.02499091,84,68.9,41,8,5.4,0
1/15/2017,6.82,6.82,0,82.9,74.45,66,16.9,53.13216761,81,69.6,49,15,5.4,0
1/16/2017,6.63,6.63,0,82,74.45,66.9,15.1,50.22300048,87,66.8,48,12,6.1,0
1/17/2017,6.38,6.38,0,82.9,76.45,70,12.9,47.42682163,71,59.8,46,15,8.5,3
1/18/2017,6.32,6.26,0,82.9,77.45,72,10.9,44.05812798,71,62.4,51,16,9,3
1/19/2017,6.07,6.07,0,84,75,66,18,55.16098791,84,64,42,18,8.3,0
1/20/2017,5.79,5.79,0,82.9,76,69.1,13.8,48.81914717,78,60.5,42,14,7.5,5
1/21/2017,9.98,5.99,0,75.9,72.95,70,5.9,30.88306862,78,65.4,49,28,15.1,6
1/22/2017,7.44,5.99,18.3,80.1,75.05,70,10.1,41.34189711,62,54.2,47,31,21.2,13
1/23/2017,12.9,6.39,1.8,82,75.55,69.1,12.9,46.97393952,84,69.3,54,16,9.2,3
1/24/2017,51.1,9.58,8.9,79,74.5,70,9,38.79455393,84,77.1,66,15,7,0
1/25/2017,15.2,9.82,20.1,82,76,70,12,45.52408947,73,62.5,47,20,11.9,5
1/26/2017,9.95,9.65,0.5,82,75.55,69.1,12.9,46.97393952,78,59.2,36,14,9.3,3
1/27/2017,8.46,8.46,0,82,74,66,16,51.44586566,87,65.7,45,13,7.2,0
1/28/2017,7.73,7.73,0,79,71,63,16,49.76462822,81,67.3,50,10,6.4,0
1/29/2017,10.5,7.79,5.3,78.1,72.5,66.9,11.2,42.33938725,87,57.5,40,18,12.4,3
1/30/2017,7.53,7.53,0,78.1,72.5,66.9,11.2,42.33938725,54,48.9,42,17,11.6,0
1/31/2017,6.93,6.93,0,78.1,72.5,66.9,11.2,42.33938725,56,49.6,42,20,11.3,0
2/1/2017,6.62,6.62,0,79,71.5,64,15,57.77036212,68,53.1,40,14,7.3,0
2/2/2017,6.31,6.31,0,77,69.55,62.1,14.9,56.3201814,72,60.3,44,9,5.2,0
2/3/2017,6.22,6.19,0,79,71,63,16,59.33090304,84,69.4,58,13,6.7,0
2/4/2017,6.04,6.04,0,80.1,74.05,68,12.1,53.36786723,84,68.8,58,14,7.4,0
2/5/2017,5.91,5.91,0,82,77.95,73.9,8.1,45.51864165,82,69.7,58,23,14.9,9
2/6/2017,21.2,6.93,0,78.1,74.6,71.1,7,40.83466458,93,84,74,23,14.7,0
2/7/2017,7.54,6.85,27.7,82.9,73.45,64,18.9,66.26310411,84,65.8,41,20,8.4,0
2/8/2017,6.45,6.45,0,79,70.55,62.1,16.9,60.66775267,80,61.8,42,12,5.5,0
2/9/2017,6.28,6.28,0,79,70.55,62.1,16.9,60.66775267,78,62.4,45,12,6.8,3
2/10/2017,6.13,6.13,0,80.1,72.05,64,16.1,60.21976007,79,71.5,62,16,9,0
2/11/2017,53.3,9.51,9.4,75.9,71.95,68,7.9,42.13626186,93,86.6,74,23,9.1,0
2/12/2017,12.8,9.58,53.3,79,73.5,68,11,50.57956868,90,73.5,64,17,9,0
2/13/2017,8.97,8.97,0,81,76.5,72,9,47.25425808,79,69.8,62,16,12.2,7
2/14/2017,7.83,7.83,0,82,78.5,75,7,42.55820562,87,78.8,71,18,13.1,8
2/15/2017,7.43,7.43,0,81,77.45,73.9,7.1,42.39378179,87,81.9,74,12,7.9,0
2/16/2017,6.9,6.9,1.3,84,76.55,69.1,14.9,60.83353309,87,70.1,53,15,8.2,0
2/17/2017,6.65,6.65,0,82,75,68,14,57.99893187,87,76.1,67,10,4.6,0
2/18/2017,6.23,6.23,0,84,76,68,16,62.67160704,84,72,53,17,7.6,0
2/19/2017,6.09,6.09,0.5,77,74.05,71.1,5.9,37.26603332,66,58,48,18,11.8,6
2/20/2017,5.92,5.92,0,80.1,74.6,69.1,11,51.18896107,65,54.8,43,26,17.2,10
2/21/2017,7.37,5.92,0.8,77,73.05,69.1,7.9,42.65269515,76,62.3,52,21,13.7,6
2/22/2017,5.76,5.76,10.2,81,75.5,70,11,51.68755485,63,55.2,43,26,16.6,8
2/23/2017,5.51,5.51,0,80.1,73.5,66.9,13.2,55.40714143,68,53.9,44,20,10.4,0
2/24/2017,5.51,5.41,0,78.1,72.5,66.9,11.2,50.47830496,68,58.4,46,16,9.1,5
2/25/2017,5.3,5.3,2,77,70,63,14,54.87398942,75,65,50,12,5.9,0
2/26/2017,5.21,5.2,0,82.9,74.45,66,16.9,63.34578589,81,66.6,44,15,8,3
2/27/2017,5.54,5.12,0,84,74.45,64.9,19.1,67.34278298,81,65,47,17,11.2,5
2/28/2017,5.94,5.09,9.9,77,72.5,68,9,45.24983568,100,80.4,60,13,6.6,0
3/1/2017,33.5,7.1,33.5,75,70.5,66,9,49.64185735,100,90.3,71,29,11.4,0
3/2/2017,14.1,7.49,26.4,80.1,75.6,71.1,9,52.5090541,91,79.6,69,16,8.8,0
3/3/2017,9.1,7.47,16.5,80.1,74.05,68,12.1,59.87394992,93,82.7,71,12,7,0
3/4/2017,8.22,7.39,0,81,75.05,69.1,11.9,60.02351893,93,81.3,71,15,9.5,6
3/5/2017,7.72,7.27,6.6,81,75.5,70,11,57.98879047,97,79,58,15,7,0
3/6/2017,6.42,6.42,0,79,71.95,64.9,14.1,63.15534,87,69,56,15,7.3,0
3/7/2017,5.99,5.99,0,79,71.95,64.9,14.1,63.15534,84,67.8,52,10,6.2,0
3/8/2017,5.67,5.67,0,82,74,66,16,68.81272186,81,64.9,45,15,9,3
3/9/2017,5.41,5.41,0,79,74.05,69.1,9.9,54.15802544,78,71.5,64,13,6.9,3
3/10/2017,5.17,5.17,0,82.9,75.45,68,14.9,67.45405131,87,71.7,53,13,5.5,0
3/11/2017,4.99,4.99,0,82,76,70,12,60.89189999,87,73.8,60,7,4,0
3/12/2017,4.83,4.83,0,82,77,72,10,56.17905135,84,75.4,65,12,4.3,0
3/13/2017,4.64,4.64,0,82,76,70,12,60.89189999,81,72.4,65,12,4.9,0
3/14/2017,4.53,4.53,0,82,76,70,12,60.89189999,84,73.1,64,14,6.6,0
3/15/2017,4.4,4.4,0,84,77,70,14,66.47194998,84,70.5,58,12,4.8,0
3/16/2017,4.21,4.21,0,81,74.5,68,13,62.36478668,84,72,58,12,6.5,0
3/17/2017,4.31,4.14,0,82.9,76,69.1,13.8,65.29928795,79,65.6,50,16,7.7,0
3/18/2017,4.01,4.01,0,82.9,74.9,66.9,16,69.48735638,76,62.1,47,14,8.4,5
3/19/2017,3.92,3.92,0,84.9,77,69.1,15.8,70.61597256,73,59.2,43,15,8.1,0
3/20/2017,3.82,3.82,0,84.9,78.45,72,12.9,64.78308975,73,61.1,47,18,10.2,0
3/21/2017,3.81,3.75,0,86,79.5,73,13,65.74316082,69,59.3,43,17,12.8,7
3/22/2017,3.68,3.67,0,84.9,79.4,73.9,11,60.4127592,69,59.8,44,16,9.1,0
3/23/2017,3.59,3.59,0,84.9,77.45,70,14.9,68.900787,81,66.3,49,14,7.2,0
3/24/2017,5.61,3.67,0,84,77.55,71.1,12.9,64.17732579,81,72.3,61,15,8.5,3
3/25/2017,3.94,3.62,0.5,86,77.55,69.1,16.9,73.45648006,84,62.3,41,21,11.9,0
